,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
44,45,12/23/23,Gulfport,MS,30.4,-89.0,1.0,
45,46,12/23/23,Warner Robins,GA,32.6,-83.6,2.0,
46,47,12/23/23,Mcveytown,PA,40.5,-77.8,0.0,
47,48,12/22/23,Corpus Christi,TX,27.7,-97.4,1.0,
48,49,12/22/23,Baton Rouge,LA,30.4,-91.0,1.0,
49,50,12/22/23,Palmarejo,PR,18.3,-66.3,2.0,
50,51,12/22/23,Steinhatchee,FL,29.7,-83.4,1.0,
51,52,12/21/23,Baton Rouge,LA,30.4,-91.1,1.0,
52,53,12/21/23,Palmarejo,PR,18.3,-66.3,4.0,
53,54,12/20/23,Corpus Christi,TX,27.7,-97.4,1.0,
54,55,12/20/23,Palmarejo,PR,18.3,-66.3,2.0,
55,56,12/20/23,Austwell,TX,28.2,-96.8,1.0,
56,57,12/20/23,,TX,28.2,-96.8,1.0,
57,58,12/20/23,Austwell,TX,28.2,-96.8,1.0,
58,59,12/19/23,Dripping Springs,TX,30.3,-98.1,1.0,
59,60,12/19/23,Orange Park,FL,30.1,-81.7,1.0,
60,61,12/19/23,Cibolo,TX,29.6,-98.2,4.0,
61,62,12/19/23,Patterson,LA,29.7,-91.3,1.0,
62,63,12/19/23,Palmarejo,PR,18.3,-66.3,3.0,
63,64,12/19/23,Mcveytown,PA,40.5,-77.8,0.0,
64,65,12/18/23,Tucson,AZ,32.2,-110.8,1.0,
65,66,12/18/23,San Antonio,TX,29.4,-98.5,1.0,
66,67,12/18/23,Tallahassee,FL,30.6,-84.2,1.0,
67,68,12/18/23,Tallahassee,FL,30.6,-84.2,1.0,
68,69,12/18/23,Alvin,TX,29.4,-95.2,0.0,
69,70,12/18/23,Galveston,TX,29.3,-94.8,1.0,
70,71,12/18/23,Corpus Christi,TX,27.8,-97.4,2.0,
71,72,12/18/23,Summerfield,FL,29.0,-82.0,4.0,
72,73,12/18/23,Ingleside,TX,27.9,-97.2,5.0,
73,74,12/18/23,Ramona,CA,33.0,-116.8,1.0,
74,75,12/18/23,Palmarejo,PR,18.3,-66.3,3.0,
75,76,12/17/23,Tucson,AZ,32.2,-110.8,1.0,
76,77,12/17/23,Mission,TX,26.2,-98.3,10.0,
77,78,12/17/23,Tucson,AZ,32.2,-111.0,1.0,
78,79,12/17/23,Ramona,CA,33.0,-116.8,1.0,
79,80,12/17/23,Palmarejo,PR,18.3,-66.3,1.0,
80,81,12/17/23,Rockledge,FL,28.3,-80.7,3.0,
81,82,12/16/23,Mansfield,TX,32.6,-97.1,1.0,
82,83,12/16/23,Palmarejo,PR,18.3,-66.3,2.0,
83,84,12/16/23,Ramona,CA,33.0,-116.8,5.0,
84,85,12/16/23,Tyler,TX,32.3,-95.3,1.0,
85,86,12/16/23,Savannah,GA,32.0,-81.1,1.0,
86,87,12/15/23,Port Charlotte,FL,27.0,-82.1,1.0,
87,88,12/15/23,Corpus Christi,TX,27.7,-97.4,1.0,
88,89,12/15/23,Francitas,TX,28.8,-96.3,1.0,
89,90,12/15/23,Phoenix,AZ,33.5,-112.0,3.0,
90,91,12/15/23,Bluffton,SC,32.2,-80.9,4.0,
91,92,12/15/23,Charleston,SC,32.7,-80.0,2.0,
92,93,12/15/23,Palmarejo,PR,18.3,-66.3,1.0,
93,94,12/15/23,Ramona,CA,33.0,-116.8,3.0,
94,95,12/15/23,Los Angeles,CA,34.1,-118.3,2.0,
95,96,12/15/23,Los Angeles,CA,34.1,-118.3,1.0,
96,97,12/14/23,Scurry,TX,32.5,-96.4,1.0,
97,98,12/14/23,Scurry,TX,32.5,-96.4,1.0,
98,99,12/14/23,Scurry,TX,32.5,-96.4,1.0,
99,100,12/14/23,Scurry,TX,32.5,-96.4,1.0,
100,101,12/14/23,Missouri City,TX,29.6,-95.6,4.0,
101,102,12/14/23,Ramona,CA,33.0,-116.8,4.0,
102,103,12/14/23,Tivoli,TX,28.5,-96.8,1.0,
103,104,12/13/23,Baywood-Los Osos,CA,35.3,-120.8,2.0,
104,105,12/13/23,Crawfordville,FL,30.2,-84.4,1.0,
105,106,12/13/23,Crawfordville,FL,30.2,-84.4,1.0,
106,107,12/13/23,Ramona,CA,33.0,-116.8,2.0,
107,108,12/12/23,Corpus Christi,TX,27.7,-97.4,1.0,
108,109,12/12/23,El Segundo,CA,33.9,-118.4,2.0,
109,110,12/12/23,El Segundo,CA,33.9,-118.4,2.0,
110,111,12/12/23,Baywood-Los Osos,CA,35.3,-120.8,1.0,
111,112,12/12/23,Daphne,AL,30.6,-87.8,2.0,
112,113,12/12/23,Glen Rose,TX,32.2,-97.8,2.0,
113,114,12/11/23,Coxen Hole,Bay Islands Department,16.3,-86.5,1.0,
114,115,12/11/23,Coxen Hole,Bay Islands Department,16.3,-86.5,2.0,
115,116,12/11/23,Daphne,AL,30.6,-87.8,1.0,
116,117,12/11/23,Berkeley,CA,37.9,-122.3,2.0,
117,118,12/11/23,Hutto,TX,30.5,-97.6,1.0,
118,119,12/11/23,St Simons Island,GA,31.1,-81.4,1.0,
119,120,12/11/23,Canyon Lake,TX,29.8,-98.2,2.0,
120,121,12/11/23,Ramona,CA,33.0,-116.8,4.0,
121,122,12/11/23,New Ringgold,PA,40.6,-76.0,0.0,
122,123,12/10/23,Beaufort,SC,32.4,-80.7,1.0,
123,124,12/10/23,Wellington,FL,26.7,-80.3,2.0,
124,125,12/10/23,Wellington,FL,26.7,-80.3,2.0,
125,126,12/10/23,Bryceville,FL,30.4,-82.0,2.0,
126,127,12/10/23,Bryan,TX,30.7,-96.3,1.0,
127,128,12/10/23,Skidaway Island,GA,32.0,-81.0,2.0,
128,129,12/10/23,Savannah,GA,32.0,-81.0,3.0,
129,130,12/10/23,Ramona,CA,33.0,-116.8,4.0,
130,131,12/09/23,Phoenix,AZ,33.5,-112.0,2.0,
131,132,12/09/23,Corpus Christi,TX,27.7,-97.4,1.0,
132,133,12/09/23,Francitas,TX,28.8,-96.3,6.0,
133,134,12/09/23,Baywood-Los Osos,CA,35.3,-120.8,1.0,
134,135,12/09/23,Savannah,GA,32.0,-81.2,1.0,
135,136,12/09/23,Cibolo,TX,29.6,-98.2,2.0,
136,137,12/09/23,Palm Bay,FL,28.0,-80.7,2.0,
137,138,12/09/23,Richmond Hill,GA,31.8,-81.2,1.0,
138,139,12/09/23,Hinesville,GA,31.9,-81.6,1.0,
139,140,12/08/23,Savannah,GA,32.1,-81.1,1.0,
140,141,12/08/23,Mansfield,TX,32.6,-97.1,1.0,
141,142,12/08/23,West Palm Beach,FL,26.8,-80.0,1.0,
142,143,12/08/23,Jacksonville,FL,30.2,-81.6,1.0,
143,144,12/08/23,St Marys,GA,30.7,-81.6,1.0,
144,145,12/08/23,Ramona,CA,33.0,-116.8,2.0,
145,146,12/07/23,Francitas,TX,28.8,-96.3,4.0,
146,147,12/07/23,Palmarejo,PR,18.3,-66.3,3.0,
147,148,12/07/23,Hutto,TX,30.5,-97.6,3.0,
148,149,12/07/23,Ramona,CA,33.0,-116.8,2.0,
149,150,12/07/23,New Ringgold,PA,40.6,-76.0,0.0,
150,151,12/06/23,Palmarejo,PR,18.3,-66.3,3.0,
151,152,12/06/23,El Segundo,CA,33.9,-118.4,4.0,
152,153,12/06/23,Hutto,TX,30.5,-97.6,3.0,
153,154,12/06/23,Ramona,CA,33.0,-116.8,4.0,
154,155,12/06/23,Round Rock,TX,30.5,-97.6,1.0,
155,156,12/06/23,New Ringgold,PA,40.6,-76.0,0.0,
156,157,12/05/23,Fort Walton Beach,FL,30.4,-86.6,1.0,
157,158,12/05/23,Murrells Inlet,SC,33.6,-79.1,1.0,
158,159,12/05/23,Fort Walton Beach,FL,30.4,-86.6,1.0,
159,160,12/05/23,Fort Walton Beach,FL,30.4,-86.6,1.0,
160,161,12/05/23,Round Rock,TX,30.5,-97.7,1.0,
161,162,12/05/23,San Antonio,TX,29.5,-98.6,1.0,
162,163,12/05/23,Palmarejo,PR,18.3,-66.3,4.0,
163,164,12/05/23,Hutto,TX,30.5,-97.6,1.0,
164,165,12/05/23,Ramona,CA,33.0,-116.8,4.0,
165,166,12/05/23,New Ringgold,PA,40.6,-76.0,0.0,
166,167,12/05/23,Michiana,MI,41.8,-86.8,1.0,
167,168,12/04/23,Palmarejo,PR,18.3,-66.3,4.0,
168,169,12/04/23,Glen Rose,TX,32.2,-97.8,1.0,
169,170,12/04/23,Cedar Park,TX,30.5,-97.8,1.0,
170,171,12/04/23,Austin,TX,30.3,-97.7,1.0,
171,172,12/04/23,Kenner,LA,30.0,-90.3,1.0,
172,173,12/04/23,Manor,TX,30.3,-97.6,1.0,
173,174,12/04/23,Georgetown,TX,30.6,-97.7,4.0,
174,175,12/04/23,Seneca,SC,34.7,-83.0,1.0,
175,176,12/04/23,Hutto,TX,30.5,-97.6,1.0,
176,177,12/03/23,Francitas,TX,28.8,-96.3,5.0,
177,178,12/03/23,West Palm Beach,FL,26.8,-80.0,1.0,
178,179,12/03/23,Brownsville,TX,26.0,-97.5,1.0,
179,180,12/03/23,Palmarejo,PR,18.3,-66.3,3.0,
180,181,12/03/23,Pompano Beach,FL,26.2,-80.1,1.0,
181,182,12/03/23,San Benito,TX,26.1,-97.6,1.0,
182,183,12/03/23,Tucson,AZ,32.2,-110.9,1.0,
183,184,12/02/23,Mansfield,TX,32.6,-97.1,1.0,
184,185,12/02/23,Hutto,TX,30.5,-97.6,3.0,
185,186,12/02/23,Mansfield,TX,32.6,-97.1,2.0,
186,187,12/02/23,Naranjito,PR,18.3,-66.3,1.0,
187,188,12/02/23,Palmarejo,PR,18.3,-66.3,3.0,
188,189,12/02/23,Baton Rouge,LA,30.4,-91.0,1.0,
189,190,12/02/23,Pollok,TX,31.4,-94.9,1.0,
190,191,12/02/23,Port O'Connor,TX,28.3,-96.5,1.0,
191,192,12/02/23,Boerne,TX,29.8,-98.7,1.0,
192,193,12/02/23,Austin,TX,30.3,-97.7,1.0,
193,194,12/02/23,Round Rock,TX,30.5,-97.7,3.0,
194,195,12/02/23,Wilmington,NC,34.1,-77.9,1.0,
195,196,12/02/23,Middleburg,FL,30.1,-81.8,1.0,
196,197,12/02/23,Statesboro,GA,32.5,-81.7,2.0,
197,198,12/02/23,Hutto,TX,30.5,-97.6,2.0,
198,199,12/01/23,Summerfield,FL,29.0,-82.0,5.0,
199,200,12/01/23,Blanco,TX,30.1,-98.4,1.0,
200,201,12/01/23,Francitas,TX,28.8,-96.3,5.0,
201,202,12/01/23,Cypress,TX,30.0,-95.7,1.0,
202,203,12/01/23,Mobile,AL,30.7,-88.0,1.0,
203,204,12/01/23,Palmarejo,PR,18.3,-66.3,2.0,
204,205,12/01/23,Scottsdale,AZ,33.6,-111.9,5.0,
205,206,12/01/23,Round Rock,TX,30.5,-97.7,3.0,
206,207,12/01/23,Vero Beach,FL,27.7,-80.5,2.0,
207,208,12/01/23,Hutto,TX,30.5,-97.6,3.0,
208,209,11/30/23,North Topsail Beach,NC,34.5,-77.3,1.0,
209,210,11/30/23,Rockport,TX,28.0,-97.1,1.0,
210,211,11/30/23,Orchid,FL,27.8,-80.4,0.0,
211,212,11/30/23,Phoenix,AZ,33.4,-112.1,1.0,
212,213,11/30/23,St. Petersburg,FL,27.8,-82.7,2.0,
213,214,11/30/23,Fernandina Beach,FL,30.7,-81.4,1.0,
214,215,11/30/23,Melbourne,FL,28.2,-80.6,1.0,
215,216,11/30/23,Hutto,TX,30.5,-97.6,1.0,
216,217,11/29/23,Lillian,AL,30.4,-87.5,1.0,
217,218,11/29/23,Pensacola,FL,30.4,-87.2,1.0,
218,219,11/29/23,Palmarejo,PR,18.3,-66.3,1.0,
219,220,11/29/23,Rockport,TX,28.0,-97.1,2.0,
220,221,11/29/23,Rockport,TX,28.0,-97.1,2.0,
221,222,11/29/23,DeBary,FL,28.9,-81.3,1.0,
222,223,11/29/23,North Augusta,SC,33.7,-82.0,1.0,
223,224,11/29/23,New Ringgold,PA,40.6,-76.0,0.0,
224,225,11/28/23,Palmarejo,PR,18.3,-66.3,3.0,
225,226,11/28/23,Francitas,TX,28.8,-96.3,5.0,
226,227,11/28/23,Coral Gables,FL,25.8,-80.3,1.0,
227,228,11/28/23,Palm Springs,CA,33.8,-116.5,12.0,
228,229,11/28/23,Mesa,AZ,33.4,-111.7,1.0,
229,230,11/28/23,Tempe,AZ,33.4,-111.9,2.0,
230,231,11/28/23,El Segundo,CA,33.9,-118.4,1.0,
231,232,11/28/23,Hutto,TX,30.5,-97.6,2.0,
232,233,11/28/23,Hutto,TX,30.5,-97.6,2.0,
233,234,11/28/23,North Fort Myers,FL,26.7,-81.9,1.0,
234,235,11/28/23,New Ringgold,PA,40.6,-76.0,0.0,
235,236,11/28/23,Plano,TX,33.0,-96.7,2.0,
236,237,11/28/23,Odenton,MD,39.1,-76.7,2.0,
237,238,11/27/23,Ramona,CA,33.0,-116.8,1.0,
238,239,11/27/23,Wellington,FL,26.7,-80.3,1.0,
239,240,11/27/23,Murrells Inlet,SC,33.6,-79.1,1.0,
240,241,11/27/23,Berkeley,CA,37.9,-122.2,2.0,
241,242,11/27/23,St. Augustine,FL,29.8,-81.3,2.0,
242,243,11/27/23,St. Augustine,FL,29.8,-81.3,1.0,
243,244,11/27/23,Ramona,CA,33.0,-116.8,5.0,
244,245,11/27/23,Palmarejo,PR,18.3,-66.3,1.0,
245,246,11/27/23,Charleston,SC,32.7,-80.0,2.0,
246,247,11/27/23,Tomball,TX,30.0,-95.6,1.0,
247,248,11/26/23,Litchfield Park,AZ,33.5,-112.5,2.0,
248,249,11/26/23,Palmarejo,PR,18.3,-66.3,1.0,
249,250,11/26/23,Miami,FL,25.8,-80.3,1.0,
250,251,11/26/23,Ramona,CA,33.0,-116.8,1.0,
251,252,11/26/23,San Leandro,CA,37.7,-122.2,1.0,
252,253,11/26/23,North Augusta,SC,33.5,-82.0,1.0,
253,254,11/25/23,Palmarejo,PR,18.3,-66.3,1.0,
254,255,11/25/23,Satellite Beach,FL,28.2,-80.6,1.0,
255,256,11/25/23,Fort Myers Beach,FL,26.4,-81.9,2.0,
256,257,11/25/23,Santa Cruz,CA,37.0,-122.0,7.0,
257,258,11/25/23,Granbury,TX,32.5,-97.8,1.0,
258,259,11/25/23,Charleston,SC,32.7,-80.0,2.0,
259,260,11/25/23,Ramona,CA,33.0,-116.8,4.0,
260,261,11/25/23,Eastpoint,FL,29.7,-84.9,1.0,
261,262,11/25/23,Orange Beach,AL,30.3,-87.6,1.0,
262,263,11/25/23,Pigeon Forge,TN,35.8,-83.6,1.0,
263,264,11/25/23,Orange Park,FL,30.1,-81.7,1.0,
264,265,11/25/23,New Ringgold,PA,40.6,-76.0,0.0,
265,266,11/24/23,Francitas,TX,28.8,-96.3,13.0,
266,267,11/24/23,Palmarejo,PR,18.3,-66.3,1.0,
267,268,11/24/23,Fullerton,CA,33.9,-117.9,1.0,
268,269,11/24/23,Wimberley,TX,30.0,-98.1,1.0,
269,270,11/24/23,El Sobrante,CA,38.0,-122.3,1.0,
270,271,11/24/23,Ramona,CA,33.0,-116.8,1.0,
271,272,11/24/23,Montgomery,TX,30.4,-95.8,1.0,
272,273,11/24/23,Soperton,GA,32.4,-82.6,1.0,
273,274,11/24/23,New Ringgold,PA,40.6,-76.0,0.0,
274,275,11/23/23,Francitas,TX,28.8,-96.3,10.0,
275,276,11/23/23,Howe,OK,35.0,-94.6,1.0,
276,277,11/23/23,Palmarejo,PR,18.3,-66.3,1.0,
277,278,11/23/23,Charleston,SC,32.7,-80.0,10.0,
278,279,11/23/23,Ramona,CA,33.0,-116.8,5.0,
279,280,11/23/23,Hutto,TX,30.5,-97.6,4.0,
280,281,11/22/23,Slidell,LA,30.3,-89.8,1.0,
281,282,11/22/23,New Orleans,LA,30.0,-90.1,1.0,
282,283,11/22/23,Phoenix,AZ,33.5,-112.0,2.0,
283,284,11/22/23,Mansfield,TX,32.6,-97.1,3.0,
284,285,11/22/23,Summerfield,FL,29.0,-82.0,7.0,
285,286,11/22/23,Laguna Niguel,CA,33.6,-117.7,1.0,
286,287,11/22/23,Palmarejo,PR,18.3,-66.3,1.0,
287,288,11/22/23,Santa Rosa Beach,FL,30.4,-86.3,2.0,
288,289,11/22/23,Ramona,CA,33.0,-116.8,6.0,
289,290,11/22/23,Hutto,TX,30.5,-97.6,2.0,
290,291,11/22/23,Sun City,AZ,33.7,-112.3,1.0,
291,292,11/22/23,New Ringgold,PA,40.6,-76.0,0.0,
292,293,11/21/23,Delray Beach,FL,26.5,-80.2,1.0,
293,294,11/21/23,Loxahatchee,FL,26.7,-80.3,3.0,
294,295,11/21/23,El Segundo,CA,33.9,-118.4,2.0,
295,296,11/21/23,Slidell,LA,30.3,-89.8,1.0,
296,297,11/21/23,Cathedral City,CA,33.8,-116.5,1.0,
297,298,11/21/23,Mt Dora,FL,28.8,-81.7,1.0,
298,299,11/21/23,Litchfield Park,AZ,33.5,-112.5,1.0,
299,300,11/21/23,Phoenix,AZ,33.5,-112.1,1.0,
300,301,11/21/23,Mesa,AZ,33.4,-111.7,2.0,
301,302,11/21/23,Palmarejo,PR,18.3,-66.3,1.0,
302,303,11/21/23,Ramona,CA,33.0,-116.8,5.0,
303,304,11/21/23,Hutto,TX,30.5,-97.6,2.0,
304,305,11/21/23,New Ringgold,PA,40.6,-76.0,0.0,
305,306,11/20/23,Pass Christian,MS,30.3,-89.2,7.0,
306,307,11/20/23,West Palm Beach,FL,26.8,-80.0,1.0,
307,308,11/20/23,Francitas,TX,28.8,-96.3,17.0,
308,309,11/20/23,League City,TX,29.5,-95.1,2.0,
309,310,11/20/23,Murrells Inlet,SC,33.6,-79.1,4.0,
310,311,11/20/23,New Orleans,LA,29.9,-90.1,1.0,
311,312,11/20/23,Coral Gables,FL,25.7,-80.3,5.0,
312,313,11/20/23,Fort Worth,TX,32.8,-97.3,1.0,
313,314,11/20/23,Denton,TX,33.2,-97.1,2.0,
314,315,11/20/23,Palmarejo,PR,18.3,-66.3,1.0,
315,316,11/20/23,Ramona,CA,33.0,-116.8,3.0,
316,317,11/20/23,Mcveytown,PA,40.5,-77.8,0.0,
317,318,11/20/23,New Ringgold,PA,40.6,-76.0,0.0,
318,319,11/19/23,Francitas,TX,28.8,-96.3,8.0,
319,320,11/19/23,Waynesville,NC,35.5,-83.0,1.0,
320,321,11/19/23,Phoenix,AZ,33.5,-112.0,1.0,
321,322,11/19/23,Palmarejo,PR,18.3,-66.3,2.0,
322,323,11/19/23,Destin,FL,30.4,-86.4,2.0,
323,324,11/19/23,Ramona,CA,33.0,-116.8,1.0,
324,325,11/19/23,Mcveytown,PA,40.5,-77.8,0.0,
325,326,11/18/23,Lake Jackson,TX,29.1,-95.4,1.0,
326,327,11/18/23,Palmarejo,PR,18.3,-66.3,2.0,
327,328,11/18/23,Francitas,TX,28.8,-96.3,9.0,
328,329,11/18/23,Dallas,TX,32.8,-96.8,1.0,
329,330,11/18/23,McKinney,TX,33.2,-96.7,1.0,
330,331,11/18/23,Houston,TX,29.8,-95.4,1.0,
331,332,11/18/23,Phoenix,AZ,33.5,-112.0,1.0,
332,333,11/18/23,Miami,FL,25.8,-80.2,1.0,
333,334,11/18/23,Cedar Creek,TX,30.1,-97.5,3.0,
334,335,11/18/23,Murrells Inlet,SC,33.6,-79.1,1.0,
335,336,11/18/23,Morgan City,LA,29.7,-91.2,5.0,
336,337,11/18/23,Mcveytown,PA,40.5,-77.8,0.0,
337,338,11/18/23,New Ringgold,PA,40.6,-76.0,0.0,
338,339,11/17/23,Moulay Larbi,SaÃ¯da Province,34.5,0.0,4.0,
339,340,11/17/23,Cherokee,TX,31.0,-98.7,1.0,
340,341,11/17/23,Savannah,GA,31.9,-81.1,2.0,
341,342,11/17/23,Moulay Larbi,SaÃ¯da Province,34.5,0.0,4.0,
342,343,11/17/23,Patterson,LA,29.7,-91.3,1.0,
343,344,11/17/23,Bryan,TX,30.6,-96.4,2.0,
344,345,11/17/23,Francitas,TX,28.8,-96.3,7.0,
345,346,11/17/23,Stagecoach,TX,30.1,-95.7,1.0,
346,347,11/17/23,Houston,TX,29.8,-95.4,1.0,
347,348,11/17/23,Stagecoach,TX,30.1,-95.7,1.0,
348,349,11/17/23,San Antonio,TX,29.5,-98.6,10.0,
349,350,11/17/23,Moulay Larbi,SaÃ¯da Province,34.5,0.0,4.0,
350,351,11/17/23,Boerne,TX,29.8,-98.7,10.0,
351,352,11/17/23,Moulay Larbi,SaÃ¯da Province,34.5,0.0,4.0,
352,353,11/17/23,West Palm Beach,FL,26.8,-80.0,1.0,
353,354,11/17/23,Webster,TX,29.6,-95.1,1.0,
354,355,11/17/23,Lewes,DE,38.7,-75.1,1.0,
355,356,11/17/23,Orange,TX,30.1,-93.9,3.0,
356,357,11/17/23,Palmarejo,PR,18.3,-66.3,1.0,
357,358,11/17/23,Shingle Springs,CA,38.6,-121.0,1.0,
358,359,11/17/23,Vero Beach,FL,27.8,-80.4,2.0,
359,360,11/17/23,Moulay Larbi,SaÃ¯da Province,34.5,0.0,4.0,
360,361,11/17/23,Francitas,TX,28.8,-96.3,7.0,
361,362,11/17/23,Tucson Estates,AZ,32.2,-111.2,1.0,
362,363,11/17/23,North Topsail Beach,NC,34.5,-77.3,4.0,
363,364,11/17/23,Melbourne,FL,28.2,-80.6,1.0,
364,365,11/17/23,Lewes,DE,38.7,-75.1,1.0,
365,366,11/17/23,Lewes,DE,38.7,-75.1,1.0,
366,367,11/17/23,Dalton,GA,34.7,-85.0,2.0,
367,368,11/17/23,Media,PA,39.9,-75.4,0.0,
368,369,11/17/23,New Ringgold,PA,40.6,-76.0,0.0,
369,370,11/16/23,Francitas,TX,28.8,-96.3,1.0,
370,371,11/16/23,Friendsville,TN,35.8,-84.1,1.0,
371,372,11/16/23,Palmarejo,PR,18.3,-66.3,2.0,
372,373,11/16/23,Prosperity,SC,34.1,-81.5,2.0,
373,374,11/16/23,Granbury,TX,32.5,-97.8,1.0,
374,375,11/16/23,Boerne,TX,29.8,-98.7,12.0,
375,376,11/16/23,Canyon Lake,TX,29.9,-98.2,15.0,
376,377,11/16/23,Mcveytown,PA,40.5,-77.8,0.0,
377,378,11/16/23,Media,PA,39.9,-75.4,0.0,
378,379,11/15/23,Austin,TX,30.4,-97.7,10.0,
379,380,11/15/23,Francitas,TX,28.8,-96.3,4.0,
380,381,11/15/23,Austin,TX,30.4,-97.7,10.0,
381,382,11/15/23,Austin,TX,30.4,-97.7,10.0,
382,383,11/15/23,Austin,TX,30.4,-97.7,10.0,
383,384,11/15/23,,,0.0,-97.4,1.0,
384,385,11/15/23,Palmarejo,PR,18.3,-66.3,1.0,
385,386,11/15/23,Fraser,MI,42.5,-82.9,1.0,
386,387,11/15/23,Matagorda,TX,28.6,-96.0,125.0,
387,388,11/15/23,Cibolo,TX,29.6,-98.2,10.0,
388,389,11/15/23,Forest Park,OH,39.3,-84.5,1.0,
389,390,11/15/23,Boerne,TX,29.8,-98.7,9.0,
390,391,11/15/23,Tucson,AZ,32.2,-111.2,1.0,
391,392,11/15/23,Hutto,TX,30.5,-97.6,1.0,
392,393,11/15/23,Perry,GA,32.4,-83.6,3.0,
393,394,11/15/23,Mcveytown,PA,40.5,-77.8,0.0,
394,395,11/15/23,Media,PA,39.9,-75.4,0.0,
395,396,11/15/23,New Ringgold,PA,40.6,-76.0,0.0,
396,397,11/14/23,San Antonio,TX,29.6,-98.6,1.0,
397,398,11/14/23,El Segundo,CA,33.9,-118.4,2.0,
398,399,11/14/23,Francitas,TX,28.8,-96.3,4.0,
399,400,11/14/23,Hutto,TX,30.5,-97.6,1.0,
400,401,11/14/23,Austin,TX,30.3,-97.7,2.0,
401,402,11/14/23,Fort Worth,TX,32.8,-97.3,1.0,
402,403,11/14/23,Mt Pleasant,SC,32.9,-79.8,4.0,
403,404,11/14/23,North Topsail Beach,NC,34.6,-77.3,1.0,
404,405,11/14/23,Fort Worth,TX,32.8,-97.3,1.0,
405,406,11/14/23,San Diego,CA,32.9,-117.2,1.0,
406,407,11/14/23,Boerne,TX,29.8,-98.7,11.0,
407,408,11/14/23,Ramona,CA,33.0,-116.9,5.0,
408,409,11/14/23,Flower Mound,TX,33.0,-97.1,1.0,
409,410,11/14/23,San Diego,CA,32.9,-117.2,1.0,
410,411,11/14/23,Media,PA,39.9,-75.4,0.0,
411,412,11/14/23,New Ringgold,PA,40.6,-76.0,0.0,
412,413,11/14/23,Palmarejo,PR,18.3,-66.3,1.0,
413,414,11/14/23,Austin,TX,30.3,-97.8,1.0,
414,415,11/14/23,San Antonio,TX,29.5,-98.5,1.0,
415,416,11/14/23,Leander,TX,30.6,-97.8,4.0,
416,417,11/14/23,Phoenix,AZ,33.5,-111.9,1.0,
417,418,11/14/23,Killeen,TX,31.1,-97.7,3.0,
