,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
109,110,11/14/11,Waskom,TX,32.5,-94.2,1,
110,111,11/14/11,Columbia,SC,33.8,-81.0,1,
111,112,11/14/11,Seabrook,TX,29.6,-95.0,3,
112,113,11/13/11,Sugar Land,TX,29.6,-95.6,1,
113,114,11/13/11,Pensacola,FL,30.4,-87.2,24,
114,115,11/13/11,midwest city,OK,35.5,-97.4,1,
115,116,11/13/11,Saginaw,TX,32.9,-97.4,1,
116,117,11/13/11,Bergheim,TX,29.8,-98.6,1,
117,118,11/13/11,Houston,TX,29.8,-95.4,1,
118,119,11/13/11,Carbondale,IL,37.7,-89.2,1,
119,120,11/13/11,Cutler Bay,FL,25.6,-80.3,2,
120,121,11/13/11,Apopka,FL,28.7,-81.5,1,
121,122,11/13/11,Tarpley,TX,29.7,-99.4,2,
122,123,11/13/11,Houston,TX,29.8,-95.5,1,
123,124,11/13/11,West Palm Beach,FL,26.7,-80.1,1,
124,125,11/12/11,Newport News,VA,37.1,-76.5,1,
125,126,11/12/11,"Bergheim, TX",TX,29.8,-98.8,1,
126,127,11/12/11,ClarkLake,MI,42.1,-84.4,1,
127,128,11/12/11,Austin,TX,30.2,-97.7,3,
128,129,11/12/11,Jefferson,TX,32.8,-94.3,1,
129,130,11/12/11,Gulf Breeze,FL,30.4,-87.1,1,
130,131,11/12/11,Conesville,OH,40.2,-81.9,1,
131,132,11/12/11,moss point,MS,30.4,-88.5,25,
132,133,11/11/11,Gulf Breeze,FL,30.4,-87.1,12,
133,134,11/11/11,Friendswood,TX,29.5,-95.2,1,
134,135,11/11/11,Mandeville,LA,30.4,-90.0,1,
135,136,11/11/11,Port Lavaca,TX,28.5,-96.7,75,
136,137,11/11/11,San Clemente,CA,33.4,-117.6,5,
137,138,11/11/11,Seabrook,TX,29.6,-95.0,2,
138,139,11/10/11,Kingfisher,OK,35.9,-98.0,1,
139,140,11/10/11,Dallas,TX,32.8,-96.8,1,
140,141,11/10/11,Ventura,CA,34.3,-119.3,1,
141,142,11/10/11,Ormond Beach,FL,29.3,-81.2,2,
142,143,11/10/11,Houston,TX,29.8,-95.4,1,
143,144,11/10/11,Hinesville,GA,31.9,-81.6,3,
144,145,11/10/11,Wellington,ON,43.8,-80.5,1,
145,146,11/10/11,palmetto,FL,27.5,-82.6,1,
146,147,11/10/11,Mexia,TX,31.7,-96.5,3,
147,148,11/10/11,Seabrook,TX,29.6,-95.0,3,
148,149,11/10/11,McKinney,TX,33.2,-96.7,1,
149,150,11/10/11,Horseshoe Bay,TX,30.5,-98.4,1,
150,151,11/10/11,Camarillo,CA,34.2,-119.1,1,
151,152,11/10/11,Cameron,TX,30.8,-97.0,1,
152,153,11/10/11,Hooper,UT,41.2,-112.1,1,
153,154,11/10/11,Moreno Valley,CA,34.0,-117.2,1,
154,155,11/09/11,Hinesville,GA,31.9,-81.6,1,
155,156,11/09/11,Harrisville,MI,44.6,-83.4,1,
156,157,11/09/11,Denver City,TX,33.0,-102.8,1,
157,158,11/09/11,Jefferson,TX,32.8,-94.3,2,
158,159,11/09/11,Sugar Land,TX,29.6,-95.6,1,
159,160,11/09/11,Seabrook,TX,29.6,-95.0,6,
160,161,11/09/11,Clemson,SC,34.7,-82.8,3,
161,162,11/09/11,Franklin,NC,35.2,-83.4,1,
162,163,11/09/11,Baton Rouge,LA,30.4,-91.2,2,
163,164,11/09/11,mills river,NC,35.4,-82.6,2,
164,165,11/09/11,Round Rock,TX,30.5,-97.7,1,
165,166,11/09/11,Flamingo,FL,25.3,-80.9,1,
166,167,11/09/11,Dobbin,TX,30.4,-95.8,1,
167,168,11/08/11,Katy,TX,29.8,-95.7,1,
168,169,11/08/11,San Antonio,TX,29.6,-98.5,1,
169,170,11/08/11,Forestville,NY,42.4,-79.1,1,
170,171,11/08/11,Franklin,IN,39.5,-86.1,1,
171,172,11/08/11,Tarpley,TX,29.7,-99.4,1,
172,173,11/08/11,Houston,TX,29.8,-95.4,1,
173,174,11/08/11,jackson,MS,32.3,-90.2,1,
174,175,11/08/11,havre de grace,MD,39.6,-76.1,1,
175,176,11/08/11,Stowe,VT,44.5,-72.7,1,
176,177,11/08/11,Saltillo,COA,25.4,-101.0,1,
177,178,11/08/11,Lexington,VA,37.8,-79.5,1,
178,179,11/08/11,Saltillo,COA,25.4,-101.0,1,
179,180,11/08/11,Brevard,NC,35.2,-82.8,1,
180,181,11/08/11,Asheboro,NC,35.6,-79.8,1,
181,182,11/08/11,Mentor,OH,41.7,-81.3,1,
182,183,11/08/11,cortland,NY,42.6,-76.2,1,
183,184,11/08/11,San Antonio,TX,29.5,-98.5,1,
184,185,11/08/11,Upper Cape,NB,46.1,-63.9,1,
185,186,11/08/11,Tucson,AZ,32.2,-111.0,1,
186,187,11/08/11,Dobbin,TX,30.4,-95.8,1,
187,188,11/07/11,Tampa,FL,28.0,-82.5,1,
188,189,11/07/11,Ludington,MI,44.0,-86.4,1,
189,190,11/07/11,Beaver,WV,37.8,-81.1,1,
190,191,11/07/11,League City,TX,29.5,-95.1,1,
191,192,11/07/11,De Berry,TX,32.2,-94.1,1,
192,193,11/07/11,Joplin,MO,37.1,-94.5,1,
193,194,11/07/11,Mer Rouge,LA,32.8,-91.7,1,
194,195,11/07/11,Maxwell,TX,29.9,-97.8,15,
195,196,11/07/11,Piqua,OH,40.2,-84.3,1,
196,197,11/07/11,Texas City,TX,29.4,-94.9,24,
197,198,11/07/11,Seabrook,TX,29.6,-95.0,1,
198,199,11/07/11,houston,TX,29.8,-95.4,2,
199,200,11/07/11,walker,LA,30.5,-90.9,2,
200,201,11/07/11,Hickory,NC,35.8,-81.3,8,
201,202,11/07/11,Washington,DC,38.9,-77.0,1,
202,203,11/07/11,Newfoundland,NJ,41.1,-74.4,1,
203,204,11/07/11,Carbondale,IL,37.7,-89.2,3,
204,205,11/07/11,Lincolnton,NC,35.5,-81.2,1,
205,206,11/07/11,Evansville,IN,38.0,-87.6,1,
206,207,11/07/11,Newport News,VA,37.1,-76.5,1,
207,208,11/06/11,Port Saint Lucie,FL,27.3,-80.3,2,
208,209,11/06/11,Columbia,KY,37.1,-85.2,6,
209,210,11/06/11,Friendswood,TX,29.5,-95.2,1,
210,211,11/06/11,Humble,TX,30.0,-95.2,8,
211,212,11/06/11,houston,TX,29.8,-95.4,1,
212,213,11/06/11,Point Pelee National Park,ON,42.0,-82.5,1,
213,214,11/06/11,willis,TX,30.4,-95.5,1,
214,215,11/06/11,Saltillo,COA,25.4,-101.0,1,
215,216,11/05/11,Fort Myers,FL,26.6,-81.9,1,
216,217,11/05/11,Thomasville,AL,31.9,-87.9,5,
217,218,11/05/11,Mexia,TX,31.7,-96.5,2,
218,219,11/05/11,Harshaw,AZ,31.5,-110.7,2,
219,220,11/05/11,Lawrence,KS,39.0,-95.2,1,
220,221,11/05/11,Pottstown,PA,40.3,-75.6,1,
221,222,11/05/11,Brownstown,MI,42.1,-83.2,1,
222,223,11/05/11,Seabrook,TX,29.6,-95.0,6,
223,224,11/05/11,Franklin,KY,36.7,-86.6,1,
224,225,11/05/11,Escobedo,NL,25.8,-100.2,1,
225,226,11/05/11,Saline,MI,42.2,-83.8,1,
226,227,11/04/11,San Antonio,TX,29.6,-98.5,1,
227,228,11/04/11,Ada,OK,34.8,-96.7,2,
228,229,11/04/11,Laredo,TX,27.5,-99.5,4,
229,230,11/04/11,New Orleans,LA,30.0,-90.1,3,
230,231,11/04/11,Zitacuaro,MIC,19.4,-100.4,1,
231,232,11/04/11,Saltillo,COA,25.4,-101.0,1,
232,233,11/04/11,Guadalupe,NL,25.8,-100.0,1,
233,234,11/04/11,Seabrook,TX,29.6,-95.0,3,
234,235,11/03/11,NORTH BELLMORE,NY,40.7,-73.5,1,
235,236,11/03/11,houston,TX,29.8,-95.4,2,
236,237,11/03/11,Research Triangle Park,NC,35.9,-78.9,1,
237,238,11/03/11,Sharpsburg,MD,39.4,-77.8,3,
238,239,11/03/11,Harrisville,MI,44.6,-83.4,1,
239,240,11/03/11,Mclean,VA,38.9,-77.2,2,
240,241,11/03/11,Ormond Beach,FL,29.3,-81.2,1,
241,242,11/03/11,Yorkville,OH,40.2,-80.7,1,
242,243,11/03/11,Brunswick,OH,41.2,-81.8,1,
243,244,11/03/11,Wickenburg,AZ,33.8,-112.9,1,
244,245,11/03/11,Durham,NC,36.0,-78.9,1,
245,246,11/03/11,Lugoff,SC,34.2,-80.7,1,
246,247,11/03/11,Asheboro,NC,35.6,-79.8,1,
247,248,11/03/11,Driftwood,TX,30.1,-98.0,4,
248,249,11/03/11,Cary,NC,35.8,-78.8,1,
249,250,11/03/11,Onley,VA,37.7,-75.7,1,
250,251,11/03/11,chester,VA,37.3,-77.4,1,
251,252,11/03/11,Villa de la Paz,SLP,23.7,-100.7,1,
252,253,11/02/11,Flint,MI,43.0,-83.7,1,
253,254,11/02/11,Toronto,ON,43.7,-79.4,1,
254,255,11/02/11,Harrisville,MI,44.6,-83.4,1,
255,256,11/02/11,Laredo,TX,27.5,-99.5,4,
256,257,11/02/11,Mahomet,IL,40.2,-88.4,1,
257,258,11/02/11,West Cape May,NJ,38.9,-74.9,1,
258,259,11/02/11,Lakeland,FL,28.0,-81.9,1,
259,260,11/02/11,Alexandria,VA,39.0,-77.0,1,
260,261,11/02/11,Fort Worth,TX,32.8,-97.5,2,
261,262,11/02/11,Culver City,CA,34.0,-118.4,1,
262,263,11/02/11,Muskegon,MI,43.2,-86.3,1,
263,264,11/02/11,Charlotte,NC,35.2,-80.8,1,
264,265,11/02/11,HARLINGEN,TX,26.2,-97.7,2,
265,266,11/02/11,Sugar Land,TX,29.6,-95.6,3,
266,267,11/02/11,Laredo,TX,27.5,-99.5,2,
267,268,11/02/11,Mount Cory,OH,40.9,-83.8,1,
268,269,11/02/11,Port Stanley,ON,42.7,-81.2,2,
269,270,11/02/11,Mexia,TX,31.7,-96.5,2,
270,271,11/02/11,Derry,PA,40.4,-79.3,1,
271,272,11/02/11,Jefferson,TX,32.8,-94.3,15,
272,273,11/02/11,Brighton,ON,44.0,-77.7,14,
273,274,11/02/11,Dobson,NC,36.4,-80.7,1,
274,275,11/02/11,Lake Forest,IL,42.2,-87.9,1,
275,276,11/02/11,Seabrook,TX,29.6,-95.0,7,
276,277,11/02/11,willis,TX,30.4,-95.5,24,
277,278,11/02/11,Gulf Breeze,FL,30.4,-87.1,1,
278,279,11/02/11,Oshawa,ON,43.9,-78.9,2,
279,280,11/02/11,Mer Rouge,LA,32.8,-91.7,1,
280,281,11/02/11,Cadiz,KY,36.8,-87.9,1,
281,282,11/02/11,San Diego,CA,32.7,-117.2,3,
282,283,11/02/11,Haddonfield,NJ,39.9,-75.0,1,
283,284,11/02/11,Valparaiso,IN,41.4,-87.3,1,
284,285,11/02/11,Rio Medina,TX,29.5,-98.9,14,
285,286,11/02/11,Houston,TX,29.8,-95.4,1,
286,287,11/02/11,Whitby,ON,43.9,-78.9,7,
287,288,11/02/11,owen sound,ON,44.6,-80.9,1,
288,289,11/02/11,Toronto,ON,43.7,-79.4,2,
289,290,11/02/11,Washington,DC,38.9,-77.0,1,
290,291,11/02/11,Austin,TX,30.2,-97.7,4,
291,292,11/02/11,Houston,TX,29.8,-95.4,1,
292,293,11/02/11,Lebanon,OH,39.4,-84.2,1,
293,294,11/02/11,Auburn,IN,41.3,-85.0,1,
294,295,11/02/11,Spencer,OH,41.1,-82.1,1,
295,296,11/02/11,Pascagoula,MS,30.4,-88.6,1,
296,297,11/02/11,Toronto Islands,ON,43.6,-79.4,53,
297,298,11/02/11,Niagara Falls,ON,43.1,-79.1,1,
298,299,11/02/11,Picton,ON,44.0,-77.1,1,
299,300,11/02/11,Monterrey,NL,25.7,-100.3,1,
300,301,11/02/11,Juarez,NL,25.7,-100.1,1,
301,302,11/02/11,Franklin,KY,36.7,-86.6,1,
302,303,11/02/11,Cub Run,KY,37.3,-86.1,2,
303,304,11/02/11,Island,KY,37.4,-87.2,1,
304,305,11/01/11,Santee,CA,32.9,-117.0,15,
305,306,11/01/11,Wilburton,OK,34.9,-95.4,10,
306,307,11/01/11,Maxwell,TX,29.9,-97.8,30,
307,308,11/01/11,Nags Head,NC,35.5,-75.5,2,
308,309,11/01/11,North Olmsted,OH,41.4,-81.9,1,
309,310,11/01/11,Gause,TX,30.8,-96.7,5,
310,311,11/01/11,Seabrook,TX,29.6,-95.0,2,
311,312,11/01/11,Tarpley,TX,29.7,-99.4,1,
312,313,11/01/11,Helotes,TX,29.6,-98.7,1,
313,314,11/01/11,San Antonio,TX,29.6,-98.6,1,
314,315,11/01/11,LIBERTYVILLE,IL,42.3,-87.9,2,
315,316,11/01/11,Clarksburg,PA,40.5,-79.4,1,
316,317,11/01/11,Noblesville,IN,40.1,-86.0,1,
317,318,11/01/11,Keller,TX,32.9,-97.3,4,
318,319,11/01/11,Lombard,IL,41.9,-88.0,1,
319,320,11/01/11,Hilton Head,SC,32.2,-80.7,2,
320,321,11/01/11,Conyers,GA,33.7,-84.0,1,
321,322,11/01/11,"Westerville, Ohio 43082j",OH,40.1,-82.9,1,
322,323,11/01/11,Camarillo,CA,34.2,-119.1,1,
323,324,11/01/11,Portsmouth,OH,38.8,-82.9,1,
324,325,11/01/11,Denton,TX,33.2,-97.1,3,
325,326,11/01/11,Toronto,ON,43.7,-79.4,27,
326,327,11/01/11,Union,WV,37.6,-80.5,1,
327,328,11/01/11,Clearville Park,ON,42.5,-81.7,1,
328,329,11/01/11,Highgate,ON,42.5,-81.8,1,
329,330,11/01/11,San Antonio,TX,29.6,-98.5,1,
330,331,11/01/11,Primghar,IA,43.1,-95.7,8,
331,332,11/01/11,Franklin,KY,36.7,-86.6,1,
332,333,11/01/11,Paullina,IA,43.0,-95.7,6,
333,334,11/01/11,Dobbin,TX,30.4,-95.8,1,
334,335,10/31/11,Pickering,ON,43.9,-79.1,1,
335,336,10/31/11,Claremont,CA,34.1,-117.7,2,
336,337,10/31/11,Tarpley,TX,29.7,-99.4,2,
337,338,10/31/11,Ocean City,NJ,39.3,-74.6,6,
338,339,10/31/11,Gause,TX,30.8,-96.7,4,
339,340,10/31/11,Houston,TX,29.8,-95.4,1,
340,341,10/31/11,Cape May Court House,NJ,39.1,-74.8,1,
341,342,10/31/11,Mer Rouge,LA,32.8,-91.7,4,
342,343,10/31/11,Destin,FL,30.4,-86.5,8,
343,344,10/31/11,Kress,TX,34.4,-101.7,2,
344,345,10/31/11,Greensboro,NC,36.1,-79.8,1,
345,346,10/31/11,Rogers,TX,31.0,-97.2,1,
346,347,10/31/11,Cameron,TX,30.8,-97.0,1,
347,348,10/31/11,Cameron,TX,30.8,-97.0,1,
348,349,10/31/11,Sugar Land,TX,29.6,-95.6,3,
349,350,10/31/11,Cuatro Cienegas,COA,27.0,-102.1,1,
350,351,10/31/11,Conklingville,NY,43.3,-73.9,1,
351,352,10/30/11,Galveston,TX,29.3,-94.8,15,
352,353,10/30/11,Tarpley,TX,29.7,-99.4,1,
353,354,10/30/11,Tarpley,TX,29.7,-99.3,1,
354,355,10/30/11,Copperas Cove,TX,31.3,-98.1,1,
355,356,10/30/11,Cameron,TX,30.8,-97.0,2,
356,357,10/30/11,Tustin,CA,33.7,-117.8,1,
357,358,10/30/11,Austin,TX,30.2,-97.8,1,
358,359,10/30/11,Whitby,ON,43.9,-78.9,1,
359,360,10/30/11,Westchester,IL,41.9,-87.9,1,
360,361,10/30/11,Cape May Court House,NJ,39.1,-74.8,1,
361,362,10/30/11,houston,TX,29.8,-95.4,4,
362,363,10/30/11,Durant,OK,34.0,-96.4,6,
363,364,10/30/11,Pleasanton,CA,37.6,-121.9,1,
364,365,10/30/11,Cameron,TX,30.8,-97.0,1,
365,366,10/30/11,Richmond,VA,37.5,-77.4,3,
366,367,10/30/11,Ostrander,OH,40.3,-83.2,1,
367,368,10/30/11,emmaus,PA,40.5,-75.5,1,
368,369,10/30/11,waterford,CT,41.4,-72.2,1,
369,370,10/30/11,Tucson,AZ,32.2,-111.0,1,
370,371,10/30/11,Santiago,NL,25.4,-99.8,1,
371,372,10/30/11,La Isla en el rio Nazas,COA,25.5,-103.6,7,
372,373,10/30/11,Monterrey,NL,25.7,-100.3,1,
373,374,10/30/11,Roswell,GA,34.1,-84.4,5,
374,375,10/30/11,st louis,MO,38.6,-90.2,1,
375,376,10/29/11,Galveston Island,TX,29.2,-94.9,15,
376,377,10/29/11,Justin,TX,33.1,-97.3,2,
377,378,10/29/11,New Orleans,LA,30.0,-90.1,3,
378,379,10/29/11,Chalk Mountain,TX,32.1,-97.9,1,
379,380,10/29/11,Yorkville,OH,40.2,-80.7,1,
380,381,10/29/11,Cold Spring,TX,31.2,-97.6,1,
381,382,10/29/11,Oswego,IL,41.7,-88.3,3,
382,383,10/29/11,Gulf Breeze,FL,30.4,-87.1,1,
383,384,10/29/11,Odem,TX,27.9,-97.6,30,
384,385,10/29/11,Hanover,ON,44.2,-81.0,1,
385,386,10/29/11,Brentwood,TN,36.0,-86.8,1,
386,387,10/29/11,Cameron,TX,30.8,-97.0,6,
387,388,10/29/11,Escobedo,NL,25.8,-100.2,1,
388,389,10/29/11,Santiago,NL,25.4,-99.8,25,
389,390,10/29/11,Francisco Villa,NL,24.9,-100.4,1,
390,391,10/28/11,Garden Grove,CA,33.8,-117.9,2,
391,392,10/28/11,North Charleston,SC,32.9,-80.0,1,
392,393,10/28/11,Maxwell,TX,29.9,-97.8,3,
393,394,10/28/11,Seabrook,TX,29.6,-95.0,2,
394,395,10/28/11,Chivati-Huacal,MIC,19.6,-100.2,25,
395,396,10/28/11,Lexington,VA,37.8,-79.5,1,
396,397,10/28/11,Morelia,MIC,19.8,-101.2,1,
397,398,10/28/11,Ashburn,GA,31.7,-83.7,2,
398,399,10/28/11,Wickenburg,AZ,33.8,-112.9,1,
399,400,10/28/11,Woodway,TX,31.5,-97.2,1,
400,401,10/27/11,Franklin,KY,36.7,-86.6,1,
401,402,10/27/11,Fort Morgan,AL,30.2,-88.0,1,
402,403,10/27/11,ann arbor,MI,42.3,-83.8,42,
403,404,10/27/11,Kenner,LA,30.0,-90.3,34,
404,405,10/27/11,JEFFERSON,LA,30.0,-90.2,5,
405,406,10/27/11,Austin,TX,30.2,-97.7,2,
406,407,10/27/11,spring hill,FL,28.5,-82.6,1,
407,408,10/27/11,Chattanooga,TN,35.0,-85.2,3,
408,409,10/27/11,Lexington,VA,37.8,-79.5,1,
409,410,10/27/11,Horseshoe Bay,TX,30.5,-98.4,1,
410,411,10/27/11,Wilburton,OK,34.9,-95.4,5,
411,412,10/27/11,Atlantic Beach,FL,30.3,-81.4,1,
412,413,10/27/11,Denver,CO,39.8,-105.0,1,
413,414,10/27/11,sunset valley,TX,30.2,-97.8,1,
414,415,10/27/11,humble,TX,30.0,-95.2,15,
415,416,10/27/11,Destin,FL,30.4,-86.5,50,
416,417,10/27/11,Gates,NC,36.5,-76.8,2,
417,418,10/27/11,Port Sulpher,LA,29.5,-89.7,6,
418,419,10/27/11,Tarpley,TX,29.7,-99.4,1,
419,420,10/27/11,Kerrville,TX,30.0,-99.1,2,
420,421,10/27/11,Kerrville,TX,29.5,-98.5,2,
421,422,10/27/11,Zeeland,MI,42.8,-86.0,1,
422,423,10/27/11,Keysville,VA,37.0,-78.5,10,
423,424,10/27/11,Two Rivers,WI,44.2,-87.6,1,
424,425,10/27/11,Gates,NC,36.5,-76.8,1,
425,426,10/27/11,San Felipe,GUA,21.5,-101.2,1,
426,427,10/27/11,Bombay Hook NWR,DE,39.3,-75.4,1,
427,428,10/27/11,Boerne,TX,29.8,-98.8,3,
428,429,10/27/11,Dobbin,TX,30.4,-95.8,1,
429,430,10/26/11,Gahanna,OH,40.1,-82.5,2,
430,431,10/26/11,Bayville,NJ,39.9,-74.2,1,
431,432,10/26/11,Auburn,AL,32.6,-85.5,1,
432,433,10/26/11,Lusby,MD,38.4,-76.4,1,
433,434,10/26/11,Chandler,AZ,33.3,-111.9,1,
434,435,10/26/11,Tarpley,TX,29.7,-99.4,4,
435,436,10/26/11,Gause,TX,30.8,-96.7,9,
436,437,10/26/11,Brandon,MS,32.3,-89.9,10,
437,438,10/26/11,Gardendale,AL,33.7,-86.8,2,
438,439,10/26/11,Mount Cory,OH,40.9,-83.8,8,
439,440,10/26/11,Seabrook,TX,29.6,-95.0,3,
440,441,10/26/11,Katy,TX,29.8,-95.8,1,
441,442,10/26/11,Nottingham,PA,39.7,-76.0,1,
442,443,10/26/11,Hamilton,ON,43.3,-79.9,1,
443,444,10/26/11,Jefferson,TX,32.8,-94.3,19,
444,445,10/26/11,Largo,FL,27.9,-82.8,1,
445,446,10/26/11,lawton,OK,34.5,-98.3,2,
446,447,10/26/11,San Antonio,TX,29.6,-98.5,1,
447,448,10/26/11,Waterloo,IA,42.4,-92.3,1,
448,449,10/26/11,willis,TX,30.4,-95.5,50,
449,450,10/26/11,bedford,VA,37.3,-79.5,3,
450,451,10/26/11,Charleston,SC,32.8,-79.9,2,
451,452,10/26/11,Charlotte,NC,35.2,-80.8,1,
