,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
117,118,11/04/13,Boston,MA,42.4,-71.1,1,
118,119,11/04/13,San antonio,TX,29.6,-98.4,2,
119,120,11/04/13,willis,TX,30.4,-95.5,5,
120,121,11/04/13,Cades Cove,TN,35.6,-83.8,2,
121,122,11/04/13,"Elizabethton,",TN,36.4,-82.1,1,
122,123,11/04/13,Aiken,SC,33.6,-81.7,1,
123,124,11/03/13,Maumelle,AR,34.9,-92.4,1,
124,125,11/03/13,Houston,TX,29.8,-95.4,1,
125,126,11/03/13,San Antonio,TX,29.5,-98.5,3,
126,127,11/03/13,Tarpley,TX,29.7,-99.4,38,
127,128,11/03/13,Spicewood,TX,30.4,-98.1,25,
128,129,11/02/13,Lexington,VA,37.8,-79.5,1,
129,130,11/02/13,San Antonio,TX,29.5,-98.5,1,
130,131,11/02/13,San Diego,CA,32.7,-117.2,4,
131,132,11/02/13,Santa Monica,CA,34.0,-118.5,6,
132,133,11/02/13,Friendswood,TX,29.5,-95.2,2,
133,134,11/02/13,Greenbackville,VA,38.0,-75.4,1,
134,135,11/02/13,Panama City Beach,FL,30.2,-85.8,1,
135,136,11/02/13,Joplin,MO,37.1,-94.5,1,
136,137,11/02/13,Roseland,VA,37.8,-79.0,1,
137,138,11/02/13,Baltimore,MD,39.3,-76.6,1,
138,139,11/02/13,Brandon,MS,32.3,-89.9,4,
139,140,11/02/13,Waynesboro,VA,38.1,-78.9,2,
140,141,11/02/13,Ridgeway,CO,38.2,-107.8,1,
141,142,11/02/13,Stanton,KY,37.8,-83.8,1,
142,143,11/02/13,Napa,CA,38.5,-122.3,4,
143,144,11/01/13,Cameron,TX,30.8,-97.0,2,
144,145,11/01/13,Buncombe,IL,37.5,-89.0,3,
145,146,11/01/13,Houston,TX,29.8,-95.4,4,
146,147,11/01/13,Stephenville,TX,32.2,-98.2,1,
147,148,11/01/13,McLean,VA,38.9,-77.2,1,
148,149,11/01/13,Franklin,LA,29.7,-91.6,1,
149,150,11/01/13,Louisville,TN,35.8,-84.0,3,
150,151,11/01/13,San Antonio,TX,29.5,-98.5,1,
151,152,11/01/13,Garland,TX,32.9,-96.6,2,
152,153,11/01/13,Corsicana,TX,32.1,-96.4,15,
153,154,11/01/13,Pittsboro,NC,35.8,-79.2,1,
154,155,11/01/13,Allen,TX,33.1,-96.6,4,
155,156,11/01/13,Oak hill,VA,38.9,-77.4,1,
156,157,11/01/13,Austin,TX,30.2,-97.7,1,
157,158,11/01/13,Austin,TX,30.2,-97.7,4,
158,159,11/01/13,Westfield,NJ,40.6,-74.3,1,
159,160,11/01/13,Chalk Mountain,TX,32.1,-97.9,1,
160,161,11/01/13,Vienna,VA,38.9,-77.3,1,
161,162,11/01/13,Monterrey,NL,25.7,-100.3,15,
162,163,11/01/13,San NicolÃ¡s de los Garza,NL,25.8,-100.3,3,
163,164,11/01/13,QuerÃ©taro,QUE,20.6,-100.4,2,
164,165,10/31/13,Deer Park,TX,29.7,-95.1,1,
165,166,10/31/13,Myrtle Beach,SC,33.8,-78.8,1,
166,167,10/31/13,Granbury,TX,32.4,-97.7,4,
167,168,10/31/13,Katy,TX,29.8,-95.7,1,
168,169,10/31/13,Panama City,FL,30.2,-85.6,2,
169,170,10/31/13,San Diego,CA,32.7,-117.2,5,
170,171,10/31/13,McKinney,TX,33.2,-96.6,1,
171,172,10/31/13,Sebastian,FL,27.8,-80.5,3,
172,173,10/31/13,willis,TX,30.4,-95.5,2,
173,174,10/31/13,Bluffton,SC,32.2,-80.9,1,
174,175,10/31/13,Waynesboro,VA,38.1,-78.9,4,
175,176,10/31/13,SPRING,TX,30.1,-95.4,4,
176,177,10/31/13,Chalk Mountain,TX,32.1,-97.9,3,
177,178,10/31/13,Monterrey,NL,25.7,-100.3,5,
178,179,10/30/13,Charleston,SC,32.8,-79.9,1,
179,180,10/30/13,Inverness,FL,28.8,-82.3,2,
180,181,10/30/13,Leesburg,VA,39.1,-77.6,1,
181,182,10/30/13,Franklin,TN,35.9,-86.9,1,
182,183,10/30/13,Damascus,MD,39.3,-77.2,5,
183,184,10/30/13,Deer Park,TX,29.7,-95.1,1,
184,185,10/30/13,Fort Payne,AL,34.4,-85.7,1,
185,186,10/30/13,Upper Marlboro,MD,38.8,-76.8,1,
186,187,10/30/13,Houston,TX,29.8,-95.4,1,
187,188,10/30/13,Wellsboro,PA,41.7,-77.4,1,
188,189,10/30/13,Statham,GA,34.0,-83.6,1,
189,190,10/30/13,Spicewood,TX,30.4,-98.1,15,
190,191,10/30/13,West Monroe,LA,32.5,-92.2,1,
191,192,10/30/13,Louisville,TN,35.8,-84.0,1,
192,193,10/30/13,Daniel Island,SC,32.9,-79.9,1,
193,194,10/30/13,Saltillo,COA,25.4,-101.0,4,
194,195,10/29/13,Katy,TX,29.8,-95.7,1,
195,196,10/29/13,New Braunfels,TX,29.7,-98.1,30,
196,197,10/29/13,Laredo,TX,27.5,-99.5,3,
197,198,10/29/13,Austin,TX,30.2,-97.7,1,
198,199,10/29/13,Woodstock,GA,34.1,-84.5,1,
199,200,10/29/13,San Antonio,TX,29.5,-98.5,2,
200,201,10/29/13,Pipe Creek,TX,29.7,-98.9,5,
201,202,10/29/13,San Angelo,TX,31.6,-100.5,4,
202,203,10/29/13,Mer Rouge,LA,32.8,-91.7,1,
203,204,10/29/13,Bluffton,SC,32.2,-80.9,1,
204,205,10/29/13,Saltillo,COA,25.4,-101.0,14,
205,206,10/29/13,London,ON,43.0,-81.2,1,
206,207,10/29/13,Newport,FL,30.2,-84.2,4,
207,208,10/28/13,columbia,MS,31.2,-89.8,2,
208,209,10/28/13,Baltimore,MD,39.3,-76.6,2,
209,210,10/28/13,Dover,DE,39.1,-75.5,1,
210,211,10/28/13,Austin,TX,30.2,-97.7,3,
211,212,10/28/13,Brenham,TX,30.2,-96.4,1,
212,213,10/28/13,San Antonio,TX,29.5,-98.5,2,
213,214,10/28/13,Garland,TX,32.9,-96.6,4,
214,215,10/28/13,cameron,TX,30.8,-97.0,1,
215,216,10/28/13,Loganville,GA,33.8,-83.9,1,
216,217,10/28/13,winston salem,NC,36.1,-80.2,1,
217,218,10/28/13,Santa Ana,CA,33.8,-117.9,5,
218,219,10/28/13,willis,TX,30.4,-95.5,4,
219,220,10/28/13,Arteaga,COA,25.4,-101.8,6,
220,221,10/27/13,Bloomfield,NM,36.9,-107.8,1,
221,222,10/27/13,Tarpley,TX,29.7,-99.4,3,
222,223,10/27/13,Mer Rouge,LA,32.8,-91.7,1,
223,224,10/27/13,Albuquerque,NM,35.1,-106.6,1,
224,225,10/27/13,Chattanooga,TN,35.0,-85.2,1,
225,226,10/27/13,"Robert Moses Beach, Babylon",NY,40.6,-73.3,1,
226,227,10/27/13,Pipe Creek,TX,29.7,-98.9,7,
227,228,10/27/13,Katy,TX,29.8,-95.7,4,
228,229,10/27/13,Jemez Springs,NM,35.8,-106.9,1,
229,230,10/27/13,Yorkville,OH,40.2,-80.7,1,
230,231,10/27/13,West LIberty,IA,41.6,-91.3,1,
231,232,10/27/13,Buzzard's Bay,MA,41.6,-70.8,3,
232,233,10/27/13,Rockport,TX,28.2,-97.0,5,
233,234,10/27/13,Estancia,NM,34.7,-106.2,1,
234,235,10/27/13,Arlington,TX,32.6,-97.2,30,
235,236,10/27/13,winston salem,NC,36.1,-80.2,2,
236,237,10/27/13,Fort Davis,TX,30.7,-103.9,1,
237,238,10/27/13,Paw Paw,MI,42.4,-85.7,1,
238,239,10/26/13,Saint Petersburg,FL,27.8,-82.7,2,
239,240,10/26/13,Fall Creek Falls,TN,35.7,-85.4,1,
240,241,10/26/13,Austin,TX,30.2,-97.7,1,
241,242,10/26/13,Smith Point,TX,29.5,-94.8,12,
242,243,10/26/13,West Monroe,LA,32.5,-92.2,1,
243,244,10/26/13,Driftwood,TX,30.1,-98.0,3,
244,245,10/26/13,Lago Vista,TX,30.5,-98.0,5,
245,246,10/26/13,Temecula,CA,33.5,-117.1,1,
246,247,10/26/13,Saltillo,COA,25.4,-101.0,7,
247,248,10/26/13,Saltillo,COA,25.4,-101.0,2,
248,249,10/26/13,Outer Banks,NC,35.6,-75.5,12,
249,250,10/26/13,Canyon Lake,TX,29.9,-98.3,20,
250,251,10/26/13,New Braunfels,TX,29.7,-98.2,4,
251,252,10/25/13,Mer Rouge,LA,32.8,-91.7,2,
252,253,10/25/13,San antonio,TX,29.6,-98.4,5,
253,254,10/25/13,safety harbor,FL,28.0,-82.7,1,
254,255,10/25/13,Houston,TX,29.8,-95.4,1,
255,256,10/25/13,Katy,TX,29.8,-95.7,2,
256,257,10/25/13,Arlington,TX,32.6,-97.2,6,
257,258,10/25/13,Caswell Beach,NC,33.9,-78.1,8,
258,259,10/25/13,Mer Rouge,LA,32.8,-91.7,1,
259,260,10/25/13,McCordsville,IN,39.9,-85.9,1,
260,261,10/25/13,Pipe Creek,TX,29.7,-98.9,3,
261,262,10/25/13,Thomasville,GA,30.8,-84.0,3,
262,263,10/25/13,Old Tunnel State Park,TX,29.7,-99.4,2,
263,264,10/25/13,Blacklick,OH,40.0,-82.8,1,
264,265,10/25/13,San Antonio,TX,29.5,-98.5,1,
265,266,10/25/13,Kingstree,SC,33.7,-79.8,1,
266,267,10/25/13,Monterrey,NL,25.7,-100.3,1,
267,268,10/25/13,Austin,TX,30.2,-98.0,2,
268,269,10/25/13,Ramos Arizpe,COA,25.6,-101.0,6,
269,270,10/25/13,New Braunfels,TX,29.7,-98.2,4,
270,271,10/25/13,JimÃ©nez,COA,29.1,-100.7,4,
271,272,10/25/13,MÃºzquiz,COA,27.9,-101.5,9,
272,273,10/24/13,Marshall,TX,32.5,-94.3,2,
273,274,10/24/13,san antonio,TX,29.5,-98.5,10,
274,275,10/24/13,Comfort,TX,30.0,-98.7,6,
275,276,10/24/13,Laredo,TX,27.5,-99.5,1,
276,277,10/24/13,Mc Kinney,TX,33.2,-96.6,1,
277,278,10/24/13,Katy,TX,29.8,-95.7,1,
278,279,10/24/13,San Benito,TX,26.1,-97.7,5,
279,280,10/24/13,houston,TX,29.9,-95.6,1,
280,281,10/24/13,Pittsboro,NC,35.8,-79.2,1,
281,282,10/24/13,Saginaw,TX,32.9,-97.4,10,
282,283,10/24/13,Leander,TX,30.6,-97.9,1,
283,284,10/24/13,Mer Rouge,LA,32.8,-91.7,1,
284,285,10/24/13,Tyler,TX,32.3,-95.3,2,
285,286,10/24/13,Theodore,AL,30.5,-88.2,1,
286,287,10/24/13,beach city,TX,29.7,-94.9,4,
287,288,10/24/13,Ruckersville,VA,38.2,-78.4,1,
288,289,10/24/13,Monclova,COA,26.9,-101.4,3,
289,290,10/24/13,San NicolÃ¡s de los Garza,NL,25.8,-100.3,2,
290,291,10/24/13,Birmignham,AL,33.4,-86.7,1,
291,292,10/24/13,Montgomery,AL,32.4,-86.3,3,
292,293,10/23/13,Cub Run,KY,37.3,-86.1,1,
293,294,10/23/13,Katy,TX,29.8,-95.7,1,
294,295,10/23/13,Spring,TX,30.1,-95.4,6,
295,296,10/23/13,Ada,OK,34.8,-96.8,1,
296,297,10/23/13,Joplin,MO,37.1,-94.5,2,
297,298,10/23/13,League City,TX,29.5,-95.1,2,
298,299,10/23/13,Port Lavaca,TX,28.5,-96.7,11,
299,300,10/23/13,Apalachicola,FL,29.7,-85.1,2,
300,301,10/23/13,St. Marks,FL,30.2,-84.2,4,
301,302,10/23/13,fayetteville,AR,36.0,-94.1,4,
302,303,10/23/13,Salado,TX,30.9,-97.6,4,
303,304,10/23/13,San Antonio,TX,29.5,-98.5,15,
304,305,10/23/13,Friendswood,TX,29.5,-95.2,3,
305,306,10/23/13,Mer Rouge,LA,32.8,-91.7,2,
306,307,10/23/13,East Lyme,CT,41.4,-72.2,2,
307,308,10/23/13,Springfield,MO,37.2,-93.3,1,
308,309,10/23/13,Nowata,OK,36.7,-95.6,14,
309,310,10/23/13,Cape Hatteras,NC,35.2,-75.5,12,
310,311,10/23/13,Muzquiz,COA,27.9,-101.5,2,
311,312,10/23/13,San Pedro Garza GarcÃ­a,NL,25.8,-100.3,1,
312,313,10/23/13,Guadalupe,NL,25.7,-100.3,2,
313,314,10/23/13,Saltillo,COA,25.4,-101.0,4,
314,315,10/23/13,San Antonio,TX,29.7,-98.5,4,
315,316,10/23/13,La Muralla,COA,26.3,-101.4,18,
316,317,10/23/13,Piedras Negras,COA,28.7,-100.5,1,
317,318,10/22/13,Pittsburgh,PA,40.5,-80.0,1,
318,319,10/22/13,MT. PLEASANT,PA,40.2,-79.5,1,
319,320,10/22/13,Lexington,TN,35.7,-88.4,1,
320,321,10/22/13,marmora,NJ,39.3,-74.7,1,
321,322,10/22/13,Gainesville,GA,34.3,-83.8,2,
322,323,10/22/13,Plains,GA,32.0,-84.4,1,
323,324,10/22/13,Gainesville,GA,34.3,-83.8,3,
324,325,10/22/13,Keller,TX,32.9,-97.3,7,
325,326,10/22/13,Greensboro,NC,36.1,-79.8,1,
326,327,10/22/13,Bulverde,TX,29.8,-98.5,3,
327,328,10/22/13,Vian,OK,35.5,-95.0,1,
328,329,10/22/13,winston salem,NC,36.1,-80.2,1,
329,330,10/22/13,Montgomery,AL,32.4,-86.3,4,
330,331,10/22/13,Spring,TX,30.1,-95.4,5,
331,332,10/22/13,Brevard,NC,35.2,-82.8,3,
332,333,10/22/13,Eatonton,GA,33.3,-83.4,1,
333,334,10/22/13,San Benito,TX,26.1,-97.7,13,
334,335,10/22/13,Little Rock,AR,34.8,-92.4,3,
335,336,10/22/13,Nantucket,MA,41.3,-70.1,1,
336,337,10/22/13,Santa Catarina,NL,25.7,-100.5,7,
337,338,10/22/13,"Cole Camp, Mo.65325",MO,38.5,-93.2,1,
338,339,10/22/13,Hattiesburg,MS,31.2,-89.3,1,
339,340,10/22/13,Escobedo,NL,25.8,-100.2,1,
340,341,10/22/13,Piedras Negras,COA,28.7,-100.5,1,
341,342,10/22/13,Mountain View,AR,35.9,-92.1,1,
342,343,10/21/13,acuna,COA,29.4,-100.9,1,
343,344,10/21/13,Greenville,SC,34.8,-82.4,2,
344,345,10/21/13,LaGrange,KY,38.4,-85.3,5,
345,346,10/21/13,Lindale,TX,32.5,-95.4,1,
346,347,10/21/13,Katy,TX,29.8,-95.7,2,
347,348,10/21/13,Greensboro,NC,36.1,-79.8,1,
348,349,10/21/13,College Station,TX,30.6,-96.3,1,
349,350,10/21/13,"Lancaster,Ohio 43130",OH,39.7,-82.6,1,
350,351,10/21/13,Plainfield,IL,41.5,-88.2,1,
351,352,10/21/13,Woodstock,GA,34.1,-84.5,1,
352,353,10/21/13,San Benito,TX,26.1,-97.7,23,
353,354,10/21/13,Austin,TX,30.2,-97.7,2,
354,355,10/21/13,Robesonia,PA,40.4,-76.1,2,
355,356,10/21/13,Cockeysville,MD,39.5,-76.6,1,
356,357,10/21/13,Nescopeck,PA,41.0,-76.2,1,
357,358,10/21/13,MT. PLEASANT,PA,40.2,-79.5,5,
358,359,10/21/13,Hawley,PA,41.5,-75.2,1,
359,360,10/21/13,Houston,TX,29.8,-95.4,1,
360,361,10/21/13,Scottsville,KY,36.8,-86.2,2,
361,362,10/21/13,Dawsonville,GA,34.4,-84.2,3,
362,363,10/21/13,cortland,NY,42.6,-76.2,1,
363,364,10/21/13,Dunkirk,MD,38.7,-76.6,1,
364,365,10/21/13,Athens,GA,34.0,-83.6,6,
365,366,10/21/13,Lehighton,PA,40.8,-75.7,1,
366,367,10/21/13,Round Lake,NY,42.9,-73.8,1,
367,368,10/21/13,Boerne,TX,29.8,-98.8,1,
368,369,10/21/13,Austin,TX,30.2,-97.7,1,
369,370,10/21/13,Austin,TX,30.2,-97.7,10,
370,371,10/21/13,Gainesville,GA,34.3,-83.8,6,
371,372,10/21/13,Port Burwell,ON,42.7,-80.8,50,
372,373,10/21/13,Middle Bay Lighthouse,AL,30.4,-88.0,3,
373,374,10/21/13,Port Stanley,ON,42.7,-81.2,2,
374,375,10/21/13,Carrollton,VA,37.0,-76.5,1,
375,376,10/21/13,Bloomingdale,NJ,41.0,-74.3,1,
376,377,10/21/13,San Antonio,TX,29.5,-98.5,1,
377,378,10/21/13,Monterrey,NL,25.7,-100.3,1,
378,379,10/21/13,Piedras Negras,COA,28.7,-100.5,4,
379,380,10/21/13,Leander,TX,30.6,-97.9,2,
380,381,10/21/13,Annapolis,MD,39.0,-76.6,1,
381,382,10/21/13,Linares,NL,24.9,-99.6,5,
382,383,10/20/13,Austin,TX,30.2,-97.7,1,
383,384,10/20/13,Fort erie,ON,42.9,-78.9,1,
384,385,10/20/13,Champaign,IL,40.1,-88.2,1,
385,386,10/20/13,Charlotte,VT,44.3,-73.2,1,
386,387,10/20/13,Acuna,COA,29.4,-101.0,1,
387,388,10/20/13,Hallsville,TX,32.5,-94.5,1,
388,389,10/20/13,columbia,MO,38.9,-92.2,1,
389,390,10/20/13,Brooklyn,NY,40.7,-74.0,1,
390,391,10/20/13,Austin,TX,30.2,-97.7,5,
391,392,10/20/13,Austin,TX,30.2,-97.7,3,
392,393,10/20/13,Austin,TX,30.2,-97.7,5,
393,394,10/20/13,Fordyce,AR,33.8,-92.4,1,
394,395,10/20/13,Lexington,KY,38.0,-84.5,1,
395,396,10/20/13,Catawissa,MO,38.4,-90.8,2,
396,397,10/20/13,Pipe Creek,TX,29.7,-98.9,7,
397,398,10/20/13,Tarpley,TX,29.7,-99.4,23,
398,399,10/20/13,Chicago,IL,41.9,-87.6,1,
399,400,10/20/13,Cypress,TX,30.0,-95.7,2,
400,401,10/20/13,Champaign,IL,40.1,-88.2,1,
401,402,10/20/13,Maumelle,AR,34.9,-92.4,13,
402,403,10/20/13,Joplin,MO,37.1,-94.5,4,
403,404,10/20/13,Kirkwood,MO,38.6,-90.4,1,
404,405,10/20/13,Kirkwood,MO,38.6,-90.4,1,
405,406,10/20/13,Chattanooga,TN,35.0,-85.2,1,
406,407,10/20/13,San Benito,TX,26.1,-97.7,4,
407,408,10/20/13,Thomasville,GA,30.8,-84.0,2,
408,409,10/20/13,Amelia,OH,39.0,-84.2,1,
409,410,10/20/13,New Richmond,OH,39.0,-84.2,2,
410,411,10/20/13,Temecula,CA,33.5,-117.2,5,
411,412,10/20/13,MIDDLETOWN,VA,39.0,-78.3,3,
412,413,10/20/13,Kerrville,TX,30.0,-99.1,52,
413,414,10/20/13,Ecru,MS,34.3,-89.0,1,
414,415,10/20/13,Greenville,SC,34.8,-82.4,1,
415,416,10/20/13,Cameron,TX,30.8,-97.0,10,
416,417,10/20/13,Carmel,IN,40.0,-86.2,2,
417,418,10/20/13,Greenville,SC,34.8,-82.4,1,
418,419,10/20/13,Lexington,VA,37.8,-79.5,2,
419,420,10/20/13,Lindale,TX,32.5,-95.4,2,
420,421,10/20/13,Keller,TX,32.9,-97.3,12,
421,422,10/20/13,Chalk Mountain,TX,32.1,-97.9,75,
422,423,10/20/13,greensboro,NC,36.1,-79.8,1,
423,424,10/20/13,Tyler,TX,32.3,-95.3,7,
424,425,10/20/13,Waterford,VA,39.2,-77.6,1,
425,426,10/20/13,Prairieville,LA,30.3,-90.9,1,
426,427,10/20/13,Houston,TX,29.8,-95.4,1,
427,428,10/20/13,Nixa,MO,37.0,-93.3,1,
428,429,10/20/13,Arlington,TX,32.7,-97.1,7,
429,430,10/20/13,Lago Vista,TX,30.5,-98.0,3,
430,431,10/20/13,Grand Rapids,MI,43.0,-85.7,1,
431,432,10/20/13,Laurel Springs,NC,36.4,-81.3,1,
432,433,10/20/13,Springfield,OH,39.9,-83.8,2,
433,434,10/20/13,Saltillo,COA,25.4,-101.0,1,
434,435,10/20/13,Mer Rouge,LA,32.8,-91.7,7,
435,436,10/20/13,Bergman,AR,36.3,-93.0,2,
436,437,10/20/13,Kingsland,TX,30.7,-98.5,2,
437,438,10/20/13,Driftwood,TX,30.1,-98.0,16,
438,439,10/20/13,Ottumwa,IA,41.0,-92.4,1,
439,440,10/20/13,Pismo,CA,35.1,-120.6,25,
440,441,10/20/13,Salado,TX,30.9,-97.6,3,
441,442,10/20/13,Blowing Rock,NC,36.0,-81.8,1,
442,443,10/20/13,lebanon,TN,36.3,-86.3,1,
443,444,10/20/13,MÃºzquiz,COA,27.9,-101.5,3,
444,445,10/20/13,Los Pinolillos,NL,25.6,-100.1,16,
445,446,10/20/13,"Point Dume, Malibu",CA,34.0,-118.8,3,
446,447,10/20/13,Carmel,IN,40.0,-86.2,2,
447,448,10/20/13,Kingstree,SC,33.7,-79.8,3,
