,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
114,115,11/06/12,Pasadena,CA,34.1,-118.2,2,
115,116,11/06/12,sanibel,FL,26.5,-82.1,3,
116,117,11/06/12,New Braunfels,TX,29.7,-98.1,1,
117,118,11/06/12,Livermore,CA,37.6,-121.7,1,
118,119,11/06/12,League City,TX,29.5,-95.1,4,
119,120,11/06/12,Mira Loma,CA,34.0,-117.5,1,
120,121,11/05/12,Wellborn,FL,30.2,-82.9,1,
121,122,11/05/12,Half moon bay,CA,37.5,-122.4,1,
122,123,11/05/12,Katy,TX,29.8,-95.7,6,
123,124,11/05/12,Orangefield,TX,30.1,-93.9,4,
124,125,11/05/12,austin,TX,30.2,-97.7,9,
125,126,11/05/12,Tarpley,TX,29.7,-99.4,3,
126,127,11/05/12,Window Rock,NM,36.5,-105.1,1,
127,128,11/05/12,Denton,TX,33.2,-97.1,6,
128,129,11/05/12,Douglassville,TX,33.2,-94.4,1,
129,130,11/05/12,Austin,TX,30.2,-97.7,1,
130,131,11/05/12,Marble Falls,TX,30.6,-98.2,1,
131,132,11/05/12,Pasadena,CA,34.1,-118.2,2,
132,133,11/05/12,Mission Viejo,CA,33.6,-117.6,1,
133,134,11/05/12,texarkana,TX,33.4,-94.2,6,
134,135,11/04/12,McKinney,TX,33.2,-96.6,8,
135,136,11/04/12,Lake Possum Kingdom,TX,32.9,-98.4,50,
136,137,11/04/12,Tarpley,TX,29.7,-99.4,1,
137,138,11/04/12,Tarpley,TX,29.7,-99.4,1,
138,139,11/04/12,Chalk Mountain,TX,32.1,-97.9,1,
139,140,11/04/12,"Kyle, TX",TX,30.0,-98.9,100,
140,141,11/03/12,Moreno Valley,CA,34.0,-117.2,2,
141,142,11/03/12,Mer Rouge,LA,32.8,-91.7,1,
142,143,11/03/12,Allen,TX,33.1,-96.6,1,
143,144,11/03/12,Pasadena,CA,34.1,-118.2,1,
144,145,11/02/12,Douglassville,TX,33.2,-94.4,1,
145,146,11/02/12,Saginaw,TX,32.9,-97.4,4,
146,147,11/02/12,Sugar Land,TX,29.6,-95.6,5,
147,148,11/02/12,Decatur,GA,33.8,-84.3,1,
148,149,11/02/12,La Vernia,TX,29.4,-98.1,1,
149,150,11/02/12,Lawrenceville,GA,34.0,-84.0,1,
150,151,11/02/12,"Live Oak, Florida",FL,30.3,-83.0,1,
151,152,11/02/12,Austin,TX,30.2,-97.7,10,
152,153,11/02/12,Pasadena,CA,34.1,-118.2,2,
153,154,11/02/12,Athens,GA,34.0,-83.4,1,
154,155,11/02/12,Hephzibah,GA,33.3,-82.1,2,
155,156,11/01/12,Cameron,TX,30.8,-97.0,6,
156,157,11/01/12,Port Saint Lucie,FL,27.3,-80.4,1,
157,158,11/01/12,Pensacola,FL,30.4,-87.2,12,
158,159,11/01/12,Bergheim,TX,29.8,-98.6,1,
159,160,11/01/12,Monroe,LA,32.5,-92.1,1,
160,161,11/01/12,austin,TX,30.2,-97.7,9,
161,162,11/01/12,Maxwell,TX,29.9,-97.8,1,
162,163,11/01/12,Mercedes,TX,26.1,-97.9,2,
163,164,11/01/12,Weslaco,TX,26.2,-98.0,1,
164,165,11/01/12,Chalk Mountain,TX,32.1,-97.9,1,
165,166,11/01/12,La Vernia,TX,29.4,-98.1,2,
166,167,11/01/12,Mystic,CT,41.4,-72.0,2,
167,168,11/01/12,W Melbourne,FL,28.1,-80.7,3,
168,169,11/01/12,Pasadena,CA,34.1,-118.2,2,
169,170,10/31/12,Harrisville,MI,44.6,-83.4,1,
170,171,10/31/12,Arlington,TX,32.6,-97.2,1,
171,172,10/31/12,Baton Rouge,LA,30.4,-91.2,1,
172,173,10/31/12,caddo mills,TX,33.1,-96.2,1,
173,174,10/31/12,Saginaw,TX,32.9,-97.4,2,
174,175,10/31/12,Hahira,GA,31.0,-83.4,1,
175,176,10/31/12,Greenville,MS,33.3,-91.0,1,
176,177,10/31/12,Tarpley,TX,29.7,-99.4,5,
177,178,10/31/12,Marble Falls,TX,30.6,-98.2,6,
178,179,10/31/12,San Antonio,TX,29.5,-98.5,7,
179,180,10/31/12,Marsh Harbour,Central Abaco,26.5,-77.0,1,
180,181,10/31/12,Grapevine,TX,32.9,-97.1,1,
181,182,10/31/12,cameron,TX,30.8,-97.0,2,
182,183,10/31/12,Katy,TX,29.8,-95.7,12,
183,184,10/31/12,Austin,TX,30.2,-97.7,3,
184,185,10/31/12,Kress,TX,34.4,-101.7,1,
185,186,10/31/12,La Vernia,TX,29.4,-98.1,3,
186,187,10/31/12,Pearland,TX,29.6,-95.3,3,
187,188,10/31/12,Pasadena,CA,34.1,-118.2,4,
188,189,10/31/12,Hephzibah,GA,33.3,-82.1,3,
189,190,10/30/12,Friendswood,TX,29.5,-95.2,3,
190,191,10/30/12,Katy,TX,29.8,-95.7,3,
191,192,10/30/12,Bergheim,TX,29.8,-98.6,1,
192,193,10/30/12,Benton,AR,34.6,-92.7,2,
193,194,10/30/12,La Vernia,TX,29.4,-98.1,1,
194,195,10/30/12,South Padre Island,TX,26.4,-97.2,1,
195,196,10/30/12,Spartanburg,SC,34.9,-82.0,2,
196,197,10/30/12,Telchac,YUC,21.3,-89.3,3,
197,198,10/30/12,sunset valley,TX,30.2,-97.8,1,
198,199,10/30/12,Bridport,VT,43.9,-73.4,1,
199,200,10/30/12,San Nicolas de los Garza,NL,25.8,-100.3,1,
200,201,10/29/12,Monterrey,NL,25.7,-100.3,100,
201,202,10/29/12,Corinth,TX,33.2,-97.1,5,
202,203,10/29/12,Austin,TX,30.2,-97.7,2,
203,204,10/29/12,Hunting Island State Park South Car,SC,32.4,-80.5,30,
204,205,10/29/12,Guadalupe,NL,25.8,-100.0,3,
205,206,10/29/12,austin,TX,30.2,-97.7,10,
206,207,10/29/12,Cooper,TX,33.4,-95.6,1,
207,208,10/29/12,Pawnee,OK,36.3,-96.8,1,
208,209,10/29/12,La Habra,CA,33.9,-118.0,1,
209,210,10/29/12,Austin,TX,30.2,-97.7,10,
210,211,10/29/12,Piedras Negras,COA,28.4,-100.3,1,
211,212,10/29/12,Murrells Inlet,SC,33.5,-79.1,1,
212,213,10/28/12,Flowery Branch,GA,34.2,-83.9,1,
213,214,10/28/12,"San Antonio, Texas, USA 78209",TX,29.7,-98.6,1,
214,215,10/28/12,Pomona,CA,34.0,-117.8,5,
215,216,10/28/12,Austin,TX,30.2,-97.7,20,
216,217,10/28/12,Monroe,LA,32.5,-92.1,1,
217,218,10/28/12,Mechanicville,NY,42.9,-73.7,1,
218,219,10/28/12,Houston,TX,29.8,-95.4,1,
219,220,10/28/12,New Braunfels,TX,29.7,-98.1,2,
220,221,10/28/12,Port Saint Lucie,FL,27.3,-80.4,3,
221,222,10/28/12,Santa Catarina,NL,25.7,-100.5,3,
222,223,10/28/12,Los Pinolillos,NL,25.6,-100.1,47,
223,224,10/28/12,Marquez,TX,31.2,-96.2,1,
224,225,10/28/12,Bullock Harbour,Berry Islands,25.7,-77.9,1,
225,226,10/28/12,Chalk Mountain,TX,32.1,-97.9,1,
226,227,10/27/12,Mechanicville,NY,42.9,-73.7,1,
227,228,10/27/12,Flowery Branch,GA,34.2,-83.9,1,
228,229,10/27/12,Dothan,AL,31.2,-85.5,1,
229,230,10/27/12,Harrisburg,PA,40.3,-76.8,1,
230,231,10/27/12,Allen,TX,33.1,-96.6,2,
231,232,10/27/12,Panama City,FL,30.2,-85.6,3,
232,233,10/27/12,Carroll,NH,44.3,-71.5,1,
233,234,10/27/12,Driftwood,TX,30.1,-98.0,3,
234,235,10/27/12,Santa Catarina,NL,25.7,-100.5,1,
235,236,10/27/12,Huntington Beach,CA,33.7,-118.0,1,
236,237,10/27/12,Lake Havasu,AZ,34.5,-114.4,4,
237,238,10/27/12,Joyas del Durazno,SLP,21.9,-100.0,1,
238,239,10/26/12,Raleigh,NC,35.8,-78.6,1,
239,240,10/26/12,Walpole,MA,42.1,-71.3,2,
240,241,10/26/12,Mattapoisett,MA,41.7,-70.8,1,
241,242,10/26/12,Old Orchard Beach,ME,43.5,-70.4,2,
242,243,10/26/12,New Paltz,NY,41.8,-74.1,1,
243,244,10/26/12,Woodstock,GA,34.1,-84.5,3,
244,245,10/26/12,Canton,GA,34.2,-84.5,2,
245,246,10/26/12,Raleigh,NC,35.8,-78.6,2,
246,247,10/26/12,Linden,TX,33.0,-94.4,1,
247,248,10/26/12,Monterrey,NL,25.7,-100.3,10,
248,249,10/26/12,Cuatro Ci̩negas,COA,27.0,-102.1,8,
249,250,10/25/12,Glen Burnie,MD,39.2,-76.6,1,
250,251,10/25/12,Mer Rouge,LA,32.8,-91.7,3,
251,252,10/25/12,Jackson,MI,42.3,-84.4,1,
252,253,10/25/12,Ormond Beach,FL,29.3,-81.1,1,
253,254,10/25/12,Bethel,OH,38.9,-84.1,3,
254,255,10/25/12,Wilder,VT,43.7,-72.3,1,
255,256,10/25/12,Thomasville,GA,30.8,-84.0,2,
256,257,10/25/12,cameron,TX,30.8,-97.0,3,
257,258,10/25/12,Marblehead,MA,42.5,-70.9,1,
258,259,10/25/12,London,AR,35.3,-93.2,3,
259,260,10/25/12,Sterling Heights,MI,42.6,-83.1,1,
260,261,10/25/12,Walpole,MA,42.1,-71.3,1,
261,262,10/25/12,McKinney,TX,33.2,-96.6,5,
262,263,10/25/12,Lebanon,NH,43.7,-72.3,4,
263,264,10/25/12,Monterrey,NL,25.7,-100.3,3,
264,265,10/25/12,Marble Falls,TX,30.6,-98.2,2,
265,266,10/25/12,Lakeland,FL,28.0,-81.9,1,
266,267,10/25/12,College Station,TX,30.6,-96.3,1,
267,268,10/25/12,Tenants Harbor,ME,44.0,-69.2,2,
268,269,10/25/12,Atlanta,GA,33.8,-84.4,2,
269,270,10/25/12,Russellville,AR,35.3,-93.1,11,
270,271,10/25/12,Sandusky,OH,41.4,-82.7,1,
271,272,10/25/12,junction,TX,30.4,-99.6,3,
272,273,10/25/12,Vincent,AL,33.4,-86.4,1,
273,274,10/25/12,Bay City,TX,29.0,-95.9,3,
274,275,10/25/12,Sugar Hill,NH,44.2,-71.8,1,
275,276,10/25/12,Kemptville,ON,45.0,-75.6,1,
276,277,10/25/12,Kemptville,ON,45.0,-75.6,1,
277,278,10/25/12,Canton,TX,32.5,-95.9,2,
278,279,10/25/12,Evansville,IN,38.0,-87.6,1,
279,280,10/25/12,Concord,MA,42.4,-71.3,1,
280,281,10/25/12,Clearville Park,ON,42.5,-81.7,4,
281,282,10/25/12,Dothan,AL,31.2,-85.5,2,
282,283,10/25/12,Salado,TX,30.9,-97.6,2,
283,284,10/25/12,Santiago,NL,25.4,-99.8,1,
284,285,10/25/12,Austin,TX,30.3,-97.7,1,
285,286,10/25/12,ClarkLake,MI,42.1,-84.4,1,
286,287,10/25/12,Georges Mills,NH,43.4,-72.1,1,
287,288,10/24/12,Bethel,OH,38.9,-84.1,2,
288,289,10/24/12,Austin,TX,30.2,-97.7,8,
289,290,10/24/12,Fort Morgan,AL,30.2,-88.0,1,
290,291,10/24/12,OLDSMAR,FL,28.1,-82.7,2,
291,292,10/24/12,London,AR,35.3,-93.2,2,
292,293,10/24/12,Austin,TX,30.2,-97.7,2,
293,294,10/24/12,Bergheim,TX,29.8,-98.6,2,
294,295,10/24/12,Blue Ash,OH,39.2,-84.4,1,
295,296,10/24/12,Yorkville,OH,40.2,-80.7,3,
296,297,10/24/12,Hilton Head Island,SC,32.2,-80.8,1,
297,298,10/24/12,Pinckney Island,SC,32.2,-80.8,3,
298,299,10/24/12,Cameron,TX,30.8,-97.0,8,
299,300,10/24/12,lasalle,MI,41.8,-83.5,1,
300,301,10/24/12,Beach Haven,NJ,39.6,-74.2,2,
301,302,10/24/12,Jacksonville,FL,30.3,-81.8,1,
302,303,10/24/12,Oil Trough,AR,35.6,-91.5,2,
303,304,10/24/12,Boerne,TX,29.8,-98.8,10,
304,305,10/24/12,Seminole,FL,27.8,-82.8,2,
305,306,10/24/12,San Antonio,TX,29.6,-98.4,4,
306,307,10/24/12,Athens,GA,34.0,-83.4,2,
307,308,10/24/12,willis,TX,30.4,-95.5,4,
308,309,10/24/12,Madison,GA,33.6,-83.5,12,
309,310,10/24/12,austin,TX,30.2,-97.7,2,
310,311,10/24/12,austin,TX,30.2,-97.7,2,
311,312,10/24/12,Hudson,OH,41.1,-81.6,1,
312,313,10/24/12,West Newbury,MA,42.8,-71.0,2,
313,314,10/24/12,Ingleside,TX,27.9,-97.2,2,
314,315,10/24/12,sterling heights,MI,42.6,-83.1,1,
315,316,10/24/12,Las Vegas,NV,36.1,-115.3,1,
316,317,10/24/12,Lynchburg,VA,37.3,-79.2,1,
317,318,10/24/12,Palacios,TX,28.7,-96.1,4,
318,319,10/24/12,Tampa,FL,28.2,-82.7,3,
319,320,10/24/12,Clarkston,MI,42.7,-83.4,1,
320,321,10/24/12,Muskegon,MI,43.2,-86.3,2,
321,322,10/24/12,decatur,GA,33.8,-84.3,1,
322,323,10/24/12,Clearville Park,ON,42.5,-81.7,4,
323,324,10/24/12,denton,TX,33.2,-97.1,3,
324,325,10/24/12,Crisfield,MD,38.0,-75.8,2,
325,326,10/24/12,Saltillo,COA,25.4,-101.0,1,
326,327,10/24/12,Overland Park,KS,39.0,-94.7,1,
327,328,10/23/12,Spring,TX,30.1,-95.5,11,
328,329,10/23/12,victoria,TAM,23.8,-99.2,20,
329,330,10/23/12,Bradford,VT,44.0,-72.2,1,
330,331,10/23/12,Bethel,OH,38.9,-84.1,4,
331,332,10/23/12,Eatonton,GA,33.3,-83.4,20,
332,333,10/23/12,Saginaw,TX,32.9,-97.4,4,
333,334,10/23/12,Comfort,TX,30.0,-98.7,4,
334,335,10/23/12,Chalk Mountain,TX,32.1,-97.9,1,
335,336,10/23/12,Pinehurst,TX,30.1,-95.7,4,
336,337,10/23/12,Linton,IN,39.1,-87.2,5,
337,338,10/23/12,Sparta,MO,36.9,-93.1,1,
338,339,10/23/12,Saltillo,COA,25.4,-101.0,19,
339,340,10/23/12,Zitacuaro,MIC,19.4,-100.4,1,
340,341,10/23/12,Fairhaven,MA,41.6,-70.9,1,
341,342,10/23/12,Abilene,TX,32.5,-99.7,2,
342,343,10/23/12,Hampton,VA,37.0,-76.4,2,
343,344,10/23/12,Grass lake,MI,42.3,-84.2,3,
344,345,10/23/12,Portsmouth,NH,43.1,-70.8,1,
345,346,10/23/12,Little Rock,AR,34.7,-92.3,12,
346,347,10/23/12,Kilgore,TX,32.4,-94.9,1,
347,348,10/23/12,Monroe,LA,32.5,-92.1,15,
348,349,10/23/12,Apodaca,NL,25.8,-100.2,1,
349,350,10/23/12,Douglassville,TX,33.2,-94.4,4,
350,351,10/23/12,myrtle beach,SC,33.8,-78.8,30,
351,352,10/22/12,Bergheim,TX,29.8,-98.6,1,
352,353,10/22/12,East Marion,NY,41.1,-72.3,1,
353,354,10/22/12,Perrysburg,OH,41.5,-83.6,1,
354,355,10/22/12,Kansas City,MO,39.1,-94.6,2,
355,356,10/22/12,Covington,GA,33.6,-83.9,1,
356,357,10/22/12,Overland Park,KS,39.0,-94.7,1,
357,358,10/22/12,Sunderland,ON,44.3,-79.1,1,
358,359,10/22/12,Katy,TX,29.8,-95.7,3,
359,360,10/22/12,Austin,TX,30.2,-97.7,1,
360,361,10/22/12,Kittery Point,ME,43.1,-70.7,3,
361,362,10/22/12,St Petersburg,FL,27.8,-82.7,1,
362,363,10/22/12,Austin,TX,30.2,-97.7,1,
363,364,10/22/12,Liberty,TX,30.1,-94.7,2,
364,365,10/22/12,Saltillo,COA,25.4,-101.0,4,
365,366,10/22/12,Tarpley,TX,29.7,-99.4,4,
366,367,10/22/12,Kerrville,TX,30.0,-99.1,8,
367,368,10/22/12,richmond,VA,37.6,-77.5,5,
368,369,10/22/12,Leominster,MA,42.5,-71.8,1,
369,370,10/22/12,College Station,TX,30.6,-96.3,1,
370,371,10/22/12,Atlanta,GA,33.8,-84.3,1,
371,372,10/22/12,Lawrenceville,GA,34.0,-84.0,2,
372,373,10/22/12,Cooper,TX,33.4,-95.6,1,
373,374,10/22/12,Mer Rouge,LA,32.8,-91.7,4,
374,375,10/22/12,Eastham,MA,41.8,-70.0,4,
375,376,10/22/12,Santiago,NL,25.4,-99.8,1,
376,377,10/22/12,Hephzibah,GA,33.3,-82.1,2,
377,378,10/22/12,Ft.Leavenworth,KS,39.5,-95.1,3,
378,379,10/21/12,Lindale,TX,32.5,-95.4,1,
379,380,10/21/12,Sarnia,ON,43.0,-82.4,1,
380,381,10/21/12,Maitland,FL,28.6,-81.4,1,
381,382,10/21/12,Colleyville,TX,32.9,-97.1,3,
382,383,10/21/12,Tarpley,TX,29.7,-99.4,2,
383,384,10/21/12,Helotes,TX,29.6,-98.9,1,
384,385,10/21/12,Houston,TX,29.8,-95.4,1,
385,386,10/21/12,Shrewsbury,MA,42.3,-71.7,1,
386,387,10/21/12,Pensacola,FL,30.4,-87.2,1,
387,388,10/21/12,Gulfport,MS,30.4,-89.1,30,
388,389,10/21/12,Mer Rouge,LA,32.8,-91.7,4,
389,390,10/21/12,Apopka,FL,28.7,-81.5,1,
390,391,10/21/12,Pearland,TX,29.6,-95.3,1,
391,392,10/21/12,Cambridge,ON,43.4,-80.3,1,
392,393,10/21/12,New York City,NY,40.7,-74.0,1,
393,394,10/21/12,Robert Moses Beach Babylon,NY,40.6,-73.3,56,
394,395,10/21/12,Alamo,MI,42.4,-85.7,1,
395,396,10/21/12,Vicksburg,MI,42.4,-85.7,2,
396,397,10/21/12,Kalamazoo,MI,42.4,-85.7,1,
397,398,10/21/12,San Pedro Garza Garcia,NL,25.7,-100.3,1,
398,399,10/21/12,Santa Catarina,NL,25.7,-100.5,2,
399,400,10/21/12,Toronto,ON,43.7,-79.4,2,
400,401,10/21/12,Bel Air,MD,39.5,-76.4,1,
401,402,10/21/12,Sag Harbor,NY,41.0,-72.3,15,
402,403,10/21/12,Saint Augustine,FL,29.9,-81.3,25,
403,404,10/21/12,hampton bays,NY,40.9,-72.5,5,
404,405,10/21/12,Port St. Lucie,FL,27.3,-80.4,1,
405,406,10/21/12,boulder,CO,40.0,-105.2,2,
406,407,10/21/12,Acu̱a,COA,29.0,-101.0,1,
407,408,10/21/12,Guadalupe,NL,25.8,-100.0,10,
408,409,10/20/12,Sugar Land,TX,29.6,-95.6,4,
409,410,10/20/12,Flowery Branch,GA,34.1,-83.9,3,
410,411,10/20/12,Toccoa,GA,34.6,-83.3,1,
411,412,10/20/12,Statham,GA,34.0,-83.6,3,
412,413,10/20/12,Birmingham,AL,33.5,-86.8,1,
413,414,10/20/12,Bethlehem,NH,44.3,-71.7,1,
414,415,10/20/12,San Antonio,TX,29.5,-98.5,1,
415,416,10/20/12,Baton Rouge,LA,30.4,-91.2,2,
416,417,10/20/12,Poughkeepsie,NY,41.7,-73.9,1,
417,418,10/20/12,Mercedes,TX,26.1,-97.9,12,
418,419,10/20/12,Weslaco,TX,26.2,-98.0,8,
419,420,10/20/12,Harlingen,TX,26.2,-97.7,3,
420,421,10/20/12,Attleboro,MA,41.9,-71.3,1,
421,422,10/20/12,"Asbury Park, NJ",NJ,40.3,-74.3,3,
422,423,10/20/12,Chalk Mountain,TX,32.4,-97.7,2,
423,424,10/20/12,Mer Rouge,LA,32.8,-91.7,1,
424,425,10/20/12,Coram,NY,40.9,-73.0,1,
425,426,10/20/12,Orangeburg,SC,33.5,-80.8,1,
426,427,10/20/12,Phoenix,AZ,33.5,-112.1,1,
427,428,10/20/12,Ramos Arizpe,COA,25.6,-101.0,1,
428,429,10/20/12,Arteaga,COA,25.5,-100.9,1,
429,430,10/20/12,Windsor,VT,43.5,-72.4,2,
430,431,10/20/12,Middletown,VA,39.0,-78.3,1,
431,432,10/20/12,Saint George,UT,37.1,-113.6,1,
432,433,10/20/12,Saltillo,COA,25.4,-101.0,1,
433,434,10/20/12,Guadalupe,NL,25.8,-100.0,1,
434,435,10/20/12,San Pedro Garza Garcia,NL,25.7,-100.3,5,
435,436,10/20/12,Sparta,MO,36.9,-93.1,1,
436,437,10/20/12,Arteaga,COA,25.5,-100.9,14,
437,438,10/20/12,Wheatley,ON,42.1,-82.5,2,
438,439,10/20/12,Ocean Grove,NJ,40.2,-74.0,2,
439,440,10/20/12,fayetteville,AR,36.0,-94.1,4,
440,441,10/20/12,Scottsdale,AZ,33.5,-111.9,11,
441,442,10/19/12,Charlotte,NC,35.2,-80.8,2,
442,443,10/19/12,Cameron,TX,30.8,-97.0,2,
443,444,10/19/12,wesley chapel,FL,28.2,-82.3,1,
444,445,10/19/12,Dalton,GA,34.7,-84.9,3,
