,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
40,41,10/25/98,Tupelo,MS,34.3,-88.7,1,
41,42,10/24/98,Fairfield,OH,39.3,-84.5,1,
42,43,10/23/98,Tupelo,MS,34.3,-88.7,1,
43,44,10/22/98,Anniston,AL,33.7,-85.9,1,
44,45,10/22/98,Bronte,TX,31.9,-100.3,1,
45,46,10/22/98,Austin,TX,30.2,-97.7,1,
46,47,10/22/98,Cape Coral,FL,43.0,-88.2,1,
47,48,10/22/98,Mpls.,MN,44.9,-93.3,1,
48,49,10/21/98,Woodbridge,NJ,40.6,-74.3,1,
49,50,10/21/98,Sebastian,FL,27.8,-80.5,1,
50,51,10/21/98,Victoria,TX,28.8,-97.0,1,
51,52,10/20/98,Woodbridge,AK,40.6,-74.3,1,
52,53,10/20/98,Woodbridge,NJ,40.6,-74.3,1,
53,54,10/20/98,Chickasaw,AL,30.8,-88.1,1,
54,55,10/20/98,Twentynine Palms,CA,34.2,-115.8,1,
55,56,10/20/98,Victoria,TX,28.8,-97.0,1,
56,57,10/20/98,Austin,TX,30.2,-97.7,1,
57,58,10/20/98,Ciudad Acuï¿½a,COA,29.2,-100.6,1,
58,59,10/20/98,Somers,CT,42.0,-72.4,1,
59,60,10/19/98,Del Rio,TX,29.9,-100.9,1,
60,61,10/19/98,Baton Rouge,LA,30.4,-91.2,1,
61,62,10/19/98,Saltillo,COA,25.4,-101.0,1,
62,63,10/19/98,Angangueo,MIC,19.5,-100.3,1,
63,64,10/18/98,South Pelto,LA,28.9,-90.7,1,
64,65,10/18/98,Tupelo,MS,34.3,-88.7,1,
65,66,10/18/98,Middletown,NY,41.5,-74.4,1,
66,67,10/18/98,Brackenridge,PA,40.6,-79.7,1,
67,68,10/18/98,Angangueo,MN,19.6,-100.3,1,
68,69,10/18/98,Dover,AR,35.4,-93.2,1,
69,70,10/17/98,Texarkana,AR,33.5,-93.9,1,
70,71,10/17/98,Abilene,TX,32.5,-99.7,1,
71,72,10/17/98,Saltillo,COA,25.4,-101.0,1,
72,73,10/17/98,Plymouth,MN,45.0,-93.4,1,
73,74,10/17/98,"Goffstown,",NH,43.1,-71.6,1,
74,75,10/16/98,Cuatrocienegas,COA,27.0,-102.1,1,
75,76,10/16/98,Houston,TX,29.8,-95.4,1,
76,77,10/16/98,Phila,PA,40.0,-75.1,1,
77,78,10/16/98,Antrim,NH,43.1,-72.0,1,
78,79,10/15/98,Anniston,AL,33.7,-85.9,1,
79,80,10/15/98,Brenham,TX,30.2,-96.4,1,
80,81,10/15/98,Kyle,TX,30.0,-97.8,1,
81,82,10/15/98,Saltillo,COA,25.4,-101.0,1,
82,83,10/14/98,GAINESVILLE,GA,34.3,-83.8,1,
83,84,10/14/98,Houston/Galveston,TX,29.7,-95.4,1,
84,85,10/13/98,Anniston,AL,33.7,-85.9,1,
85,86,10/13/98,San Angelo,TX,31.6,-100.5,1,
86,87,10/13/98,Edmond,OK,35.7,-97.6,1,
87,88,10/13/98,Abilene,TX,31.9,-100.3,1,
88,89,10/13/98,Reston,VA,39.0,-77.3,1,
89,90,10/13/98,Houston,TX,29.8,-95.4,1,
90,91,10/13/98,Newport News,VA,37.1,-76.5,1,
91,92,10/13/98,Tuscola,TX,32.2,-99.9,1,
92,93,10/13/98,Rosita North,TX,28.7,-100.3,1,
93,94,10/13/98,Rosita North,TX,28.7,-100.3,1,
94,95,10/13/98,La Mora,COA,25.3,-100.7,1,
95,96,10/12/98,"Texarkana,",AR,33.5,-93.9,1,
96,97,10/12/98,Austin,TX,30.2,-97.7,1,
97,98,10/12/98,Vero Beach,FL,27.6,-80.4,1,
98,99,10/12/98,Edmond,OK,35.7,-97.6,1,
99,100,10/12/98,Maypearl,TX,32.3,-97.0,1,
100,101,10/12/98,El Indio,TX,28.4,-100.3,1,
101,102,10/12/98,Brenham,TX,30.2,-96.4,1,
102,103,10/12/98,Flagstaff,AZ,35.5,-111.7,1,
103,104,10/12/98,Abilene,TX,32.5,-99.7,1,
104,105,10/12/98,Rosita North,TX,28.7,-100.3,1,
105,106,10/12/98,trenton,ON,44.1,-77.6,1,
106,107,10/11/98,Chickasha,OK,35.0,-98.0,1,
107,108,10/11/98,Muskogee,OK,35.7,-95.3,1,
108,109,10/11/98,Vanderpool,TX,29.8,-99.5,1,
109,110,10/11/98,Buda,TX,30.1,-97.9,1,
110,111,10/11/98,Brenham,TX,30.2,-96.4,1,
111,112,10/11/98,Austin,TX,30.2,-97.7,1,
112,113,10/11/98,Starr,SC,34.4,-82.7,1,
113,114,10/11/98,Galveston,TX,29.3,-94.8,1,
114,115,10/11/98,Texas,TX,32.4,-95.3,1,
115,116,10/11/98,La Sierrita,NLE,25.2,-99.5,1,
116,117,10/10/98,Brenham,TX,30.2,-96.4,1,
117,118,10/10/98,Buda,TX,30.1,-97.9,1,
118,119,10/10/98,Spofford,TX,29.2,-100.6,1,
119,120,10/10/98,Clarkesville,GA,34.7,-83.5,1,
120,121,10/10/98,Del Rio,TX,29.5,-100.8,1,
121,122,10/10/98,Cuatrocienegas,COA,27.0,-102.1,1,
122,123,10/10/98,Victoria,TX,28.8,-97.0,1,
123,124,10/09/98,Muskogee,OK,35.7,-95.3,1,
124,125,10/09/98,Houston,TX,29.8,-95.4,1,
125,126,10/09/98,Buda,TX,30.1,-97.9,1,
126,127,10/09/98,San Antonio,TX,29.5,-98.5,1,
127,128,10/09/98,Edmond,OK,35.7,-97.6,1,
128,129,10/09/98,Pampa,TX,35.4,-100.8,1,
129,130,10/09/98,Midland,TX,32.0,-102.1,1,
130,131,10/09/98,Ardmore,OK,34.2,-97.2,1,
131,132,10/09/98,Maderas del Carmen,COA,29.0,-102.5,1,
132,133,10/09/98,Dallas,TX,32.8,-96.8,1,
133,134,10/08/98,Anniston,AL,33.7,-85.9,1,
134,135,10/08/98,Denton,TX,33.2,-97.1,1,
135,136,10/08/98,"Fort Worth, Texas",TX,32.7,-97.4,1,
136,137,10/08/98,Wichita,KS,37.7,-97.3,1,
137,138,10/08/98,Wichita Falls,TX,34.0,-98.5,1,
138,139,10/08/98,Buda,TX,30.1,-97.9,1,
139,140,10/08/98,houston,TX,29.8,-95.4,1,
140,141,10/08/98,Rogers,TX,31.0,-97.2,1,
141,142,10/08/98,Summerfield,FL,29.0,-82.0,1,
142,143,10/08/98,campbell,TX,33.1,-95.9,1,
143,144,10/08/98,San Antonio,TX,29.5,-98.5,1,
144,145,10/08/98,Edmond,OK,35.7,-97.6,1,
145,146,10/07/98,Grapevine,TX,32.9,-97.1,1,
146,147,10/07/98,Edmond,OK,35.7,-97.6,1,
147,148,10/07/98,Anniston,AL,33.7,-85.9,1,
148,149,10/07/98,Richardson,TX,33.0,-96.7,1,
149,150,10/07/98,Stinnett,TX,35.9,-101.4,1,
150,151,10/07/98,Houston,TX,29.8,-95.4,1,
151,152,10/07/98,"Azle, TX",TX,32.9,-97.5,1,
152,153,10/07/98,Guthrie,OK,35.8,-97.5,1,
153,154,10/07/98,Chickasha,OK,35.0,-98.0,1,
154,155,10/07/98,Kingwood,TX,29.8,-95.4,1,
155,156,10/07/98,Richland Hills,TX,32.8,-97.2,1,
156,157,10/07/98,Dumas,TX,35.8,-102.0,1,
157,158,10/07/98,Austin,TX,30.2,-97.7,1,
158,159,10/07/98,Norman,OK,35.2,-97.5,1,
159,160,10/07/98,Rogers,TX,31.0,-97.2,1,
160,161,10/07/98,Dallas,TX,32.8,-96.8,1,
161,162,10/06/98,Vero Beach,FL,27.6,-80.4,1,
162,163,10/06/98,Edmond,OK,35.4,-97.3,1,
163,164,10/06/98,Perry,OK,36.3,-97.3,1,
164,165,10/06/98,Ft.Worth,TX,32.9,-97.3,1,
165,166,10/06/98,Enid,OK,36.4,-97.8,1,
166,167,10/06/98,Menard,TX,30.9,-99.8,1,
167,168,10/06/98,Grapevine,TX,32.9,-97.1,1,
168,169,10/06/98,Georgetown,TX,30.6,-97.7,1,
169,170,10/06/98,Oklahoma City,OK,35.4,-97.5,1,
170,171,10/06/98,Orlando,FL,28.5,-81.4,1,
171,172,10/06/98,Dallas,TX,32.8,-96.8,1,
172,173,10/06/98,Elk City,KS,37.3,-95.9,1,
173,174,10/05/98,Rocky Mount,NC,36.0,-77.7,1,
174,175,10/05/98,Sunray,TX,35.9,-101.7,1,
175,176,10/05/98,Lincoln,NE,40.8,-96.7,1,
176,177,10/05/98,Abilene,TX,32.5,-99.7,1,
177,178,10/05/98,Midland,TX,32.0,-102.1,1,
178,179,10/05/98,Clintwood,VA,37.2,-82.5,1,
179,180,10/04/98,Sublette,KS,37.6,-100.8,1,
180,181,10/04/98,Madison,CT,41.3,-72.6,1,
181,182,10/04/98,Nashville,KS,37.4,-98.4,1,
182,183,10/04/98,St.Augustine,FL,29.8,-81.3,1,
183,184,10/04/98,Northvale,NJ,41.0,-73.9,1,
184,185,10/04/98,Gloucester,MA,42.6,-70.7,1,
185,186,10/04/98,Joplin,MO,37.1,-94.5,1,
186,187,10/04/98,Carthage,MO,37.2,-94.3,1,
187,188,10/03/98,Benton,PA,41.3,-76.3,1,
188,189,10/03/98,Tupelo,MS,34.3,-88.7,1,
189,190,10/03/98,Pilot Mountain,NC,36.2,-80.3,1,
190,191,10/03/98,Houston,TX,29.8,-95.4,1,
191,192,10/03/98,Laurens,SC,34.5,-82.0,1,
192,193,10/03/98,Canton,MA,42.2,-71.1,1,
193,194,10/03/98,Pflugerville,TX,30.4,-97.6,1,
194,195,10/03/98,El Dorado Springs,MO,37.8,-94.1,1,
195,196,10/03/98,Nevada,MO,37.9,-94.3,1,
196,197,10/03/98,Lamar,MO,37.5,-94.3,1,
197,198,10/02/98,Houston,TX,29.8,-95.4,1,
198,199,10/02/98,Lake City,GA,33.6,-84.3,1,
199,200,10/02/98,Nashville,TN,36.2,-86.8,1,
200,201,10/02/98,San Angelo,TX,31.6,-100.5,1,
201,202,10/01/98,stone mountain,GA,33.8,-84.2,1,
202,203,10/01/98,Midland,TX,32.0,-102.1,1,
203,204,10/01/98,Westford,MA,42.6,-71.4,1,
204,205,10/01/98,Dover,NH,43.2,-70.9,1,
205,206,10/01/98,Mississauga,ON,46.1,-83.0,1,
206,207,10/01/98,Ft.Worth,TX,32.9,-97.3,1,
207,208,10/01/98,Canton,MA,42.1,-71.1,1,
208,209,10/01/98,Mystic,CT,41.4,-72.0,1,
209,210,10/01/98,Buda,TX,30.1,-97.9,1,
210,211,09/30/98,Bluff City,TN,36.3,-82.2,1,
211,212,09/30/98,Woodbridge,NJ,40.6,-74.3,1,
212,213,09/30/98,Pittsburgh,PA,40.5,-80.0,1,
213,214,09/30/98,Foster,RI,41.8,-71.7,1,
214,215,09/29/98,Vero Beach,FL,27.6,-80.4,1,
215,216,09/29/98,Houston,TX,29.8,-95.4,1,
216,217,09/29/98,Woodbridge,NJ,40.6,-74.3,1,
217,218,09/29/98,Muscatine,IA,41.4,-91.1,1,
218,219,09/29/98,Queensbury,NY,43.3,-73.7,1,
219,220,09/29/98,Lorenzo,TX,33.6,-101.5,1,
220,221,09/29/98,Dover,NH,43.2,-70.9,1,
221,222,09/29/98,Lincoln,NE,40.8,-96.7,1,
222,223,09/28/98,Seabrook,TX,29.8,-95.4,1,
223,224,09/28/98,trenton,ON,44.1,-77.6,1,
224,225,09/28/98,Bedford,VA,37.3,-79.5,1,
225,226,09/28/98,Port Lavaca 77979,TX,28.8,-97.0,1,
226,227,09/28/98,Woodbridge,NJ,40.6,-74.3,1,
227,228,09/28/98,Tyler,TX,32.3,-95.3,1,
228,229,09/28/98,San Angelo,TX,31.6,-100.5,1,
229,230,09/28/98,Riverdale,MD,39.0,-76.9,1,
230,231,09/28/98,Dodge City,KS,37.7,-100.1,1,
231,232,09/28/98,Ardmore,AL,35.0,-86.8,1,
232,233,09/28/98,Middle Island,NY,40.9,-73.0,1,
233,234,09/27/98,Locust Grove,GA,33.3,-84.1,1,
234,235,09/27/98,Emporia,KS,38.6,-96.2,1,
235,236,09/27/98,Hillsboro,NH,43.1,-71.9,1,
236,237,09/27/98,St. Charles,MO,38.7,-90.5,1,
237,238,09/27/98,bradenton,FL,27.4,-82.5,1,
238,239,09/27/98,Elkhorn,WI,42.7,-88.5,1,
239,240,09/27/98,Racine,WI,42.7,-87.8,1,
240,241,09/27/98,Tyler,TX,32.3,-95.3,1,
241,242,09/27/98,Livingston,WI,42.9,-90.5,1,
242,243,09/27/98,Jacksonville,TX,32.0,-95.3,1,
243,244,09/27/98,Locust Grove,GA,33.4,-84.2,1,
244,245,09/27/98,Queensbury,NY,43.3,-73.7,1,
245,246,09/27/98,Edmond,OK,35.7,-97.6,1,
246,247,09/27/98,Idaho Springs,CO,39.7,-105.7,1,
247,248,09/27/98,Hershey,PA,40.3,-76.6,1,
248,249,09/26/98,Canton,MA,42.2,-71.1,1,
249,250,09/26/98,Sharon,CT,41.9,-73.4,1,
250,251,09/26/98,Sharon,MA,42.1,-71.2,1,
251,252,09/26/98,Houston,TX,29.8,-95.4,1,
252,253,09/26/98,Lincoln,NE,40.8,-96.7,1,
253,254,09/26/98,Bedford,VA,37.3,-79.5,1,
254,255,09/26/98,Middlebury,VT,44.0,-73.2,1,
255,256,09/26/98,Rocky Mount,NC,36.0,-77.7,1,
256,257,09/26/98,Williamsburg,VA,37.1,-76.5,1,
257,258,09/26/98,Fostoria,OH,41.2,-83.4,1,
258,259,09/26/98,ogdensburg,NY,44.4,-75.3,1,
259,260,09/25/98,Rocky Mount,NC,36.0,-77.7,1,
260,261,09/25/98,Unicoi,TN,36.2,-82.3,1,
261,262,09/25/98,Longview,TX,32.5,-94.7,1,
262,263,09/25/98,Mamaroneck,NY,41.0,-73.7,1,
263,264,09/25/98,Winston-Salem,NC,36.0,-80.3,1,
264,265,09/25/98,Decatur,AL,34.6,-87.0,1,
265,266,09/25/98,Collierville,TN,35.1,-89.7,1,
266,267,09/24/98,Sterling,VA,39.0,-77.5,1,
267,268,09/24/98,Sterling,VA,39.0,-77.5,1,
268,269,09/24/98,Smithfield,NC,35.5,-78.3,1,
269,270,09/24/98,Austin,TX,30.2,-97.7,1,
270,271,09/24/98,Sunray,TX,35.9,-101.7,1,
271,272,09/24/98,Busick,NC,36.1,-82.2,1,
272,273,09/24/98,Tyler,TX,32.3,-95.3,1,
273,274,09/23/98,trenton,ON,44.1,-77.6,1,
274,275,09/23/98,Richland Center,WI,43.4,-90.4,1,
275,276,09/23/98,Shawnee,KS,39.0,-94.7,1,
276,277,09/23/98,Denver,CO,39.8,-105.0,1,
277,278,09/23/98,Charlotte,NC,35.2,-80.8,1,
278,279,09/23/98,Hillsboro,NH,43.1,-71.9,1,
279,280,09/23/98,Sulphur,LA,30.2,-93.4,1,
280,281,09/23/98,Woodbridge,NJ,40.6,-74.3,1,
281,282,09/23/98,Lawrence,KS,39.0,-95.2,1,
282,283,09/23/98,Clarkesville,GA,34.7,-83.5,1,
283,284,09/23/98,St. Louis,MO,38.6,-90.2,1,
284,285,09/23/98,Bracketville,TX,45.0,-93.5,1,
285,286,09/23/98,Lynchburg,VA,37.3,-79.2,1,
286,287,09/23/98,"Washington, D.C.",DC,38.9,-77.0,1,
287,288,09/22/98,Kansas City,MO,39.1,-94.6,1,
288,289,09/22/98,New Orleans,LA,30.0,-90.1,1,
289,290,09/22/98,Woodbridge,NJ,40.6,-74.3,1,
290,291,09/22/98,Cedar Falls,IA,42.5,-92.5,1,
291,292,09/22/98,Lincoln,NE,40.8,-96.7,1,
292,293,09/22/98,Tremont,IL,40.5,-89.5,1,
293,294,09/22/98,Lebanon,MO,37.7,-92.6,1,
294,295,09/22/98,Wichita,KS,37.7,-97.3,1,
295,296,09/22/98,Pgh,PA,40.4,-79.9,1,
296,297,09/21/98,Warren,MI,42.5,-83.0,1,
297,298,09/21/98,Woodbridge,NJ,40.6,-74.3,1,
298,299,09/21/98,Ellsworth,WI,44.7,-92.5,1,
299,300,09/21/98,Bluff City,TN,36.5,-82.2,1,
300,301,09/21/98,Colchester,IL,40.4,-90.8,1,
301,302,09/21/98,Abilene,TX,32.5,-99.7,1,
302,303,09/21/98,College Springs,IA,40.6,-95.1,1,
303,304,09/21/98,Wichita,KS,37.7,-97.3,1,
304,305,09/21/98,Oshkosh,WI,43.9,-88.5,1,
305,306,09/20/98,Dorchester,ON,42.6,-81.0,1,
306,307,09/20/98,Columbus,OH,40.1,-83.0,1,
307,308,09/20/98,Hopkinton,NH,43.1,-71.9,1,
308,309,09/20/98,malvern,IA,41.0,-95.6,1,
309,310,09/20/98,Sharon,MA,42.1,-71.2,1,
310,311,09/20/98,Lincoln,NE,40.8,-96.7,1,
311,312,09/20/98,Downsview,ON,44.5,-77.9,1,
312,313,09/20/98,Seabrook,TX,29.6,-95.0,1,
313,314,09/20/98,Lisbon,OH,40.7,-80.8,1,
314,315,09/20/98,Racine,WI,42.7,-87.8,1,
315,316,09/20/98,Iowa City,IA,41.7,-91.5,1,
316,317,09/20/98,Washingtonville,NY,41.4,-74.2,1,
317,318,09/20/98,Churdan,IA,42.2,-94.5,1,
318,319,09/20/98,Bend,TX,31.1,-98.5,1,
319,320,09/20/98,Valley,NE,41.3,-96.4,1,
320,321,09/20/98,York,NE,40.8,-97.5,1,
321,322,09/19/98,Lehigh,IA,42.3,-94.0,1,
322,323,09/19/98,Washingtonville,NY,41.4,-74.2,1,
323,324,09/19/98,Dunnville,ON,42.9,-79.6,1,
324,325,09/19/98,Fredericksburg,OH,40.7,-81.9,1,
325,326,09/19/98,Monticello,NY,41.6,-74.7,1,
326,327,09/19/98,Buffalo,NY,42.9,-78.9,1,
327,328,09/19/98,Fort Calhoun,NE,41.4,-96.0,1,
328,329,09/19/98,broaddus,TX,31.3,-94.2,1,
329,330,09/19/98,Buda,TX,30.1,-97.9,1,
330,331,09/19/98,New Braunfels,TX,29.7,-98.1,1,
331,332,09/19/98,Hillsboro,NH,43.1,-71.9,1,
332,333,09/19/98,Shawnee,KS,39.0,-94.7,1,
333,334,09/18/98,Canaan,VT,45.0,-71.6,1,
334,335,09/18/98,Woodbridge,NJ,40.6,-74.3,1,
335,336,09/18/98,"cleveland,ohio",OH,41.5,-81.6,1,
336,337,09/18/98,New Orleans,LA,30.0,-90.1,1,
337,338,09/18/98,Washingtonville,NY,41.4,-74.2,1,
338,339,09/18/98,Clinton Twsp.,MI,42.6,-82.9,1,
339,340,09/18/98,Joyceville,ON,44.2,-76.3,1,
340,341,09/18/98,Pittsburgh,PA,40.5,-80.0,1,
341,342,09/18/98,broaddus,TX,31.3,-94.2,1,
342,343,09/18/98,Orange,CT,41.3,-73.0,1,
343,344,09/18/98,Chicago Heights,IL,41.5,-87.6,1,
344,345,09/18/98,Vergennes,VT,44.1,-73.3,1,
345,346,09/18/98,Wheatley,ON,42.1,-82.3,1,
346,347,09/17/98,Loomis,NE,40.5,-99.5,1,
347,348,09/17/98,South Bristol,ME,43.9,-69.6,1,
348,349,09/17/98,Port perry,ON,44.1,-78.9,1,
349,350,09/17/98,malvern,IA,41.0,-95.6,1,
350,351,09/17/98,Wichita,KS,37.7,-97.3,1,
351,352,09/17/98,Northvale,NJ,41.0,-73.9,1,
352,353,09/17/98,trenton,ON,44.1,-77.9,1,
353,354,09/17/98,Kerhonkson,NY,41.8,-74.3,1,
354,355,09/17/98,Rye,NH,43.0,-70.8,1,
355,356,09/17/98,broaddus,TX,31.3,-94.2,1,
356,357,09/17/98,Guthrie,OK,35.8,-97.5,1,
357,358,09/17/98,Stonewall,TX,30.2,-98.7,1,
358,359,09/16/98,Sharon,MA,42.1,-71.2,1,
359,360,09/16/98,Glen Spey,NY,41.5,-74.8,1,
360,361,09/16/98,Galena,IL,42.4,-90.4,1,
361,362,09/15/98,Greenville,MS,33.3,-91.0,1,
362,363,09/15/98,Fairfield,OH,39.2,-84.3,1,
363,364,09/15/98,York,NE,40.8,-97.5,1,
364,365,09/15/98,Bethany,CT,41.4,-73.0,1,
365,366,09/15/98,Kansas City,KS,39.1,-94.6,1,
366,367,09/15/98,Mystic,CT,41.4,-72.0,1,
367,368,09/15/98,Iowa City,IA,41.7,-91.5,1,
368,369,09/15/98,Austin,TX,30.2,-97.7,1,
369,370,09/15/98,Belmont,WV,39.4,-81.3,1,
370,371,09/15/98,Mississauga,ON,43.6,-79.7,1,
371,372,09/15/98,Pueblo,CO,38.3,-104.5,1,
372,373,09/15/98,Shakopee,MN,44.8,-93.5,1,
373,374,09/14/98,New Orleans,LA,30.0,-90.1,1,
374,375,09/14/98,Orlando,FL,28.5,-81.4,1,
375,376,09/14/98,Buffalo,NY,42.9,-78.9,1,
376,377,09/14/98,Victoria,MN,44.9,-93.7,1,
377,378,09/14/98,Buda,TX,30.1,-97.9,1,
378,379,09/14/98,Osage,IA,43.3,-92.8,1,
379,380,09/14/98,Lexington,NE,40.8,-99.8,1,
380,381,09/13/98,Mukwonago,WI,42.9,-88.3,1,
381,382,09/13/98,"st. louis, mo",MO,38.8,-90.3,1,
382,383,09/13/98,Henryville,IN,38.5,-85.8,1,
383,384,09/13/98,Ardmore,OK,34.2,-97.2,1,
384,385,09/13/98,Westbrook,CT,41.8,-72.7,1,
385,386,09/13/98,Westport,CT,41.1,-73.3,1,
386,387,09/13/98,Stinnett,TX,35.9,-101.4,1,
387,388,09/13/98,Fortville,IN,39.9,-85.8,1,
388,389,09/13/98,Woodbridge,NJ,40.6,-74.3,1,
389,390,09/13/98,Oconomowoc,WI,43.1,-88.5,1,
390,391,09/13/98,Rochester,IN,41.1,-86.3,1,
391,392,09/13/98,Rockton,ON,43.2,-80.1,1,
392,393,09/12/98,Wayzata,MN,45.0,-93.5,1,
393,394,09/12/98,Brandon,FL,27.9,-82.3,1,
394,395,09/12/98,Mound City,MO,40.1,-95.2,1,
395,396,09/12/98,Sharon,MA,42.1,-71.2,1,
396,397,09/12/98,"st. louis, mo",MO,38.8,-90.3,1,
397,398,09/12/98,Blair,NE,41.6,-96.2,1,
398,399,09/12/98,Winfield,IL,41.9,-88.2,1,
399,400,09/12/98,Wichita,KS,37.7,-97.3,1,
400,401,09/12/98,Marquette,MI,46.3,-87.2,1,
401,402,09/11/98,Merrimack,NH,42.9,-71.5,1,
402,403,09/11/98,Rochester,IN,41.1,-86.3,1,
403,404,09/11/98,North Bend,NE,41.5,-96.8,1,
404,405,09/11/98,Mystic,CT,41.4,-72.0,1,
405,406,09/11/98,Iowa City,IA,41.7,-91.5,1,
406,407,09/11/98,Pittsburgh,PA,40.5,-80.0,1,
407,408,09/11/98,Skidmore,MO,40.3,-95.1,1,
408,409,09/11/98,Council Bluffs,IA,41.2,-95.9,1,
409,410,09/11/98,Edmond,OK,35.7,-97.6,1,
410,411,09/11/98,Port Lavaca 77979,TX,28.8,-97.0,1,
411,412,09/11/98,Victoria,TX,28.8,-97.0,1,
412,413,09/10/98,trenton,ON,44.1,-77.9,1,
413,414,09/10/98,Hershey,PA,40.3,-76.6,1,
414,415,09/10/98,Northfield,MN,44.5,-93.2,1,
415,416,09/10/98,Malvern,IA,41.0,-95.6,1,
416,417,09/10/98,Lebanon,MO,37.7,-92.6,1,
417,418,09/10/98,Rye,NH,43.0,-70.8,1,
418,419,09/10/98,East Flat Rock,NC,35.3,-82.4,1,
419,420,09/09/98,Lisbon,OH,40.7,-80.8,1,
420,421,09/09/98,Shawnee,KS,39.0,-94.7,1,
421,422,09/09/98,Dunnville,ON,42.9,-79.6,1,
422,423,09/09/98,Washingtonville,NY,41.4,-74.2,1,
423,424,09/09/98,Northfield,MN,44.5,-93.2,1,
424,425,09/08/98,Racine,WI,42.7,-87.8,1,
425,426,09/08/98,Milwaukee,WI,43.0,-87.9,1,
426,427,09/08/98,Reston,VA,39.0,-77.3,1,
427,428,09/08/98,Cleveland,OH,41.5,-81.7,1,
428,429,09/08/98,Whitby,ON,43.9,-78.9,1,
429,430,09/07/98,Mount Carroll,IL,42.1,-90.0,1,
430,431,09/07/98,Dorchester,ON,42.6,-81.0,1,
431,432,09/07/98,York,NE,40.8,-97.5,1,
432,433,09/07/98,Nashville,TN,36.2,-86.8,1,
433,434,09/07/98,Malvern,IA,41.0,-95.6,1,
434,435,09/07/98,Toronto,ON,44.0,-78.0,1,
435,436,09/07/98,San Angelo,TX,31.6,-100.5,1,
436,437,09/07/98,Cedar Rapids,IA,42.0,-91.7,1,
437,438,09/07/98,Lincoln,NE,40.8,-96.7,1,
438,439,09/07/98,Port Lavaca 77979,TX,28.8,-97.0,1,
439,440,09/07/98,Tama,IA,42.0,-92.7,1,
440,441,09/07/98,Griffith,IN,41.5,-87.4,1,
441,442,09/07/98,Ada,OK,34.8,-96.8,1,
442,443,09/07/98,"Glen Rose,",TX,32.2,-97.8,1,
443,444,09/06/98,Austin,TX,30.2,-97.5,1,
444,445,09/06/98,Fort Calhoun,NE,41.4,-96.0,1,
445,446,09/06/98,"Saltaire, Fire Island",NY,40.8,-74.2,1,
446,447,09/06/98,Plymouth,MN,45.0,-93.4,1,
447,448,09/06/98,Northfield,MN,44.5,-93.2,1,
448,449,09/05/98,Columbus,OH,40.1,-83.0,1,
449,450,09/05/98,Cleveland,OH,41.5,-81.7,1,
