,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
310,311,11/05/15,Mary Esther,FL,30.4,-86.8,2,
311,312,11/05/15,Horseshoe Bay,TX,30.5,-98.4,1,
312,313,11/05/15,Eau Claire,PA,41.1,-79.8,1,
313,314,11/05/15,Summerton,SC,33.6,-80.4,1,
314,315,11/05/15,Bayview,OH,41.5,-82.8,1,
315,316,11/05/15,Hutto,TX,30.5,-97.5,1,
316,317,11/05/15,Seabrook,NJ,39.5,-75.2,1,
317,318,11/05/15,Baton Rouge,LA,30.4,-91.1,1,
318,319,11/04/15,Monterrey,NL,25.7,-100.3,20,
319,320,11/04/15,Galveston,TX,29.3,-94.8,2,
320,321,11/04/15,Satellite Beach,FL,28.2,-80.6,1,
321,322,11/04/15,New Orleans,LA,30.0,-90.1,2,
322,323,11/04/15,Cypress,TX,30.0,-95.7,6,
323,324,11/04/15,Knox,PA,41.2,-79.5,1,
324,325,11/04/15,Smithville,TX,30.0,-97.1,5,
325,326,11/04/15,Rossford,OH,41.6,-83.6,1,
326,327,11/04/15,Selma,TX,29.6,-98.3,12,
327,328,11/04/15,Madison,MS,32.5,-90.2,3,
328,329,11/04/15,Long Beach,CA,33.8,-118.2,1,
329,330,11/04/15,San Antonio,TX,29.5,-98.5,30,
330,331,11/04/15,Portland,TX,27.9,-97.3,1,
331,332,11/04/15,San Antonio,TX,29.7,-98.5,1,
332,333,11/04/15,West Caldwell,NJ,40.8,-74.2,1,
333,334,11/04/15,San Pedro,CA,33.7,-118.3,3,
334,335,11/04/15,Wheatley,ON,42.1,-82.5,1,
335,336,11/04/15,Indiana,PA,40.6,-79.2,1,
336,337,11/04/15,temple,TX,31.1,-97.3,2,
337,338,11/04/15,VICTORIA,TX,28.9,-97.0,13,
338,339,11/04/15,Annapolis,MD,39.0,-76.6,1,
339,340,11/04/15,Garden Ridge,TX,29.6,-98.3,1,
340,341,11/04/15,Saint Albans,WV,38.4,-81.8,3,
341,342,11/04/15,Oxford,AL,33.6,-85.8,3,
342,343,11/04/15,Cooper,TX,33.4,-95.6,5,
343,344,11/04/15,Bronx,NY,40.8,-73.9,1,
344,345,11/04/15,Macheros,MEX,19.4,-100.3,20,
345,346,11/04/15,Portage,MI,42.2,-85.6,1,
346,347,11/04/15,Connellsville,PA,40.0,-79.6,1,
347,348,11/04/15,Indian Beach,NC,34.7,-76.9,2,
348,349,11/04/15,Harrisville,MI,44.6,-83.4,2,
349,350,11/04/15,Half Moon Bay,CA,37.5,-122.4,1,
350,351,11/04/15,Bloomington,IL,40.5,-89.0,1,
351,352,11/04/15,McKinney,TX,33.2,-96.6,6,
352,353,11/04/15,sylvania,OH,41.7,-83.7,1,
353,354,11/04/15,Schoolcraft,MI,42.1,-85.7,1,
354,355,11/04/15,San Nicolas de Los Garza,NL,25.7,-100.3,1,
355,356,11/04/15,Guadalupe,NL,25.7,-100.2,6,
356,357,11/04/15,San Nicolas de Los Garza,NL,25.7,-100.3,10,
357,358,11/04/15,Berrien Springs,MI,41.9,-86.4,1,
358,359,11/04/15,Hayesville,NC,35.1,-83.7,2,
359,360,11/04/15,Slatington,PA,40.7,-75.6,2,
360,361,11/04/15,Kemp,TX,32.4,-96.3,1,
361,362,11/04/15,Ensenada,BCN,31.9,-116.6,13,
362,363,11/04/15,Cd. del MaÃ­z,SLP,22.4,-99.6,1,
363,364,11/03/15,Columbus,OH,40.1,-83.0,1,
364,365,11/03/15,Newburgh,IN,38.0,-87.4,1,
365,366,11/03/15,Darien,GA,31.4,-81.4,6,
366,367,11/03/15,Stratford,CT,41.2,-73.1,1,
367,368,11/03/15,Austin,TX,30.2,-97.7,4,
368,369,11/03/15,Garden Ridge,TX,29.6,-98.3,5,
369,370,11/03/15,Bristol,PA,40.1,-74.9,1,
370,371,11/03/15,Harrisville,MI,44.6,-83.4,1,
371,372,11/03/15,Kingwood,TX,30.0,-95.3,2,
372,373,11/03/15,San Antonio,TX,29.5,-98.5,1,
373,374,11/03/15,Kirkwood,MO,38.6,-90.4,1,
374,375,11/03/15,sylvania,OH,41.7,-83.7,1,
375,376,11/03/15,Bergheim,TX,29.8,-98.6,2,
376,377,11/03/15,Round Rock,TX,30.5,-97.7,5,
377,378,11/03/15,Seguin,TX,29.5,-97.9,2,
378,379,11/03/15,Cibolo,TX,29.6,-98.2,1,
379,380,11/03/15,Seguin,TX,29.5,-97.9,2,
380,381,11/03/15,Round Rock,TX,30.5,-97.7,1,
381,382,11/03/15,Mesa,AZ,33.4,-111.8,1,
382,383,11/03/15,VICTORIA,TX,28.9,-97.0,13,
383,384,11/03/15,Harrisburg,PA,40.3,-76.8,1,
384,385,11/03/15,Hutto,TX,30.5,-97.5,3,
385,386,11/03/15,Dallas,TX,32.8,-96.8,1,
386,387,11/03/15,Dallas,TX,32.9,-96.8,1,
387,388,11/03/15,CYPRESS,TX,30.0,-95.7,1,
388,389,11/03/15,Tulsa,OK,36.1,-96.0,1,
389,390,11/03/15,morgantown,WV,39.6,-80.0,1,
390,391,11/03/15,Livingston,TX,30.7,-94.8,1,
391,392,11/03/15,Cooper,TX,33.4,-95.6,4,
392,393,11/03/15,Seguin,TX,29.5,-97.9,3,
393,394,11/03/15,Wilmington,DE,39.7,-75.5,1,
394,395,11/03/15,Kerrville,TX,30.0,-99.1,1,
395,396,11/03/15,Lindale,TX,32.5,-95.4,1,
396,397,11/03/15,Covington,KY,39.1,-84.5,2,
397,398,11/03/15,Mitchell,IN,38.7,-86.5,1,
398,399,11/03/15,Cottage Grove,WI,43.1,-89.2,1,
399,400,11/03/15,Dripping Springs,TX,30.3,-98.1,12,
400,401,11/03/15,Clarksburg,PA,40.5,-79.4,1,
401,402,11/03/15,Tallahassee,FL,30.4,-84.3,1,
402,403,11/03/15,WINDSOR,ON,42.3,-83.0,1,
403,404,11/03/15,Pearland,TX,29.6,-95.3,1,
404,405,11/03/15,Houston,TX,29.8,-95.4,1,
405,406,11/03/15,Wauwatosa,WI,43.0,-88.0,1,
406,407,11/03/15,Silver Spring,MD,39.0,-77.0,1,
407,408,11/03/15,Yorktown,VA,37.2,-76.6,1,
408,409,11/03/15,Newport News,VA,37.3,-76.7,1,
409,410,11/03/15,austin,TX,30.2,-97.7,4,
410,411,11/03/15,San Antonio,TX,29.5,-98.5,1,
411,412,11/03/15,Lackawaxen,PA,41.5,-75.1,1,
412,413,11/03/15,Flat Rock,MI,42.1,-83.3,1,
413,414,11/03/15,Ann Arbor,MI,42.3,-83.8,1,
414,415,11/03/15,"East Longmeadow,",MA,42.1,-72.5,1,
415,416,11/03/15,Bergheim,TX,29.8,-98.8,3,
416,417,11/03/15,waukegan,IL,42.4,-87.9,3,
417,418,11/03/15,Tula,TAM,23.0,-99.7,5,
418,419,11/02/15,Doylestown,PA,40.3,-75.2,1,
419,420,11/02/15,Ocala,FL,29.2,-82.1,1,
420,421,11/02/15,Fairhope,AL,30.5,-87.9,3,
421,422,11/02/15,Willow Beach,AZ,35.9,-114.6,1,
422,423,11/02/15,Sedalia,MO,38.7,-93.3,1,
423,424,11/02/15,Houston,TX,29.6,-95.1,1,
424,425,11/02/15,West Jordan,UT,40.6,-112.0,1,
425,426,11/02/15,Knowlton,NJ,40.9,-75.1,1,
426,427,11/02/15,Summerton,SC,33.6,-80.4,2,
427,428,11/02/15,West Bend,WI,43.4,-88.2,2,
428,429,11/02/15,Summerton,SC,33.6,-80.4,2,
429,430,11/02/15,Lagrange,KY,38.4,-85.3,1,
430,431,11/02/15,Bellefontaine,OH,40.4,-83.8,1,
431,432,11/02/15,Santiago,NL,25.4,-100.1,10,
432,433,11/02/15,Baltimore,MD,39.3,-76.6,1,
433,434,11/02/15,Ensenada,BCN,31.9,-116.6,7,
434,435,11/02/15,College station,TX,30.3,-96.9,1,
435,436,11/02/15,Pawleys Island,SC,33.4,-79.2,2,
436,437,11/02/15,Grosse Pointe,MI,42.4,-82.9,1,
437,438,11/02/15,Cincinnati,OH,39.1,-84.5,1,
438,439,11/02/15,Cedar Rapids,IA,42.0,-91.7,1,
439,440,11/02/15,State College,PA,40.8,-77.8,1,
440,441,11/02/15,Somers,WI,42.6,-87.8,1,
441,442,11/02/15,Garden Ridge,TX,29.6,-98.3,6,
442,443,11/02/15,Ozark,MO,37.0,-93.2,1,
443,444,11/02/15,Kenosha,WI,42.6,-87.8,1,
