,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
222,223,10/03/24,Verona,NY,43.1,-75.6,1.0,
223,224,10/03/24,Whitehouse,OH,41.5,-83.8,1.0,
224,225,10/03/24,Odessa,TX,31.9,-102.3,100.0,
225,226,10/03/24,Hackensack,NJ,40.9,-74.0,1.0,
226,227,10/03/24,Weatherford,OK,35.5,-98.7,7.0,
227,228,10/03/24,Middletown,MD,39.4,-77.6,5.0,
228,229,10/03/24,Dryden,MI,42.9,-83.1,1.0,
229,230,10/03/24,Lenexa,KS,39.0,-94.7,4.0,
230,231,10/03/24,Abingdon,VA,36.7,-82.0,1.0,
231,232,10/03/24,Flower Mound,TX,33.0,-97.1,1.0,
232,233,10/03/24,Salem,NH,42.8,-71.2,1.0,
233,234,10/03/24,Choctaw,OK,35.5,-97.3,1.0,
234,235,10/03/24,Richmond Hill,GA,31.9,-81.2,1.0,
235,236,10/03/24,Tulsa,OK,36.2,-95.9,3.0,
236,237,10/03/24,Asbury,IA,42.5,-90.8,1.0,
237,238,10/03/24,Ivesdale,IL,39.9,-88.5,2.0,
238,239,10/03/24,Fairfield,PA,39.8,-77.4,2.0,
239,240,10/03/24,Tulsa,OK,36.2,-95.9,1.0,
240,241,10/03/24,Stillwater Township,NJ,41.1,-74.9,4.0,
241,242,10/03/24,Ann Arbor,MI,42.3,-83.7,1.0,
242,243,10/03/24,Wynnewood,PA,40.0,-75.3,3.0,
243,244,10/03/24,Braidwood,IL,41.3,-88.2,3.0,
244,245,10/03/24,Memphis,TN,35.1,-90.0,3.0,
245,246,10/03/24,Concord,NH,43.2,-71.6,2.0,
246,247,10/03/24,Lewes,DE,38.7,-75.1,1.0,
247,248,10/03/24,Niles,MI,41.8,-86.2,1.0,
248,249,10/03/24,Novelty,OH,41.4,-81.3,2.0,
249,250,10/03/24,New York,NY,40.7,-73.9,2.0,
250,251,10/03/24,Booneville,AR,35.1,-93.9,7.0,
251,252,10/03/24,Ann Arbor,MI,42.3,-83.8,1.0,
252,253,10/03/24,Kerrville,TX,30.0,-99.1,75.0,
253,254,10/03/24,La Crescent,MN,43.8,-91.3,3.0,
254,255,10/03/24,La Crosse,WI,43.7,-91.2,3.0,
255,256,10/03/24,Ada,OK,34.8,-96.7,2.0,
256,257,10/03/24,Iowa Park,TX,34.0,-98.7,1.0,
257,258,10/03/24,Palo,IA,42.1,-91.8,2.0,
258,259,10/03/24,Rockwall,TX,32.9,-96.4,5.0,
259,260,10/03/24,Pampa,TX,35.6,-101.0,1.0,
260,261,10/03/24,Tulsa,OK,36.1,-96.0,1.0,
261,262,10/03/24,Cincinnati,OH,39.2,-84.5,2.0,
262,263,10/03/24,Washington Boro,PA,40.0,-76.5,5.0,
263,264,10/02/24,St Paul,MN,44.9,-93.1,1.0,
264,265,10/02/24,Plano,TX,33.0,-96.7,1.0,
265,266,10/02/24,New Hudson,MI,42.5,-83.6,1.0,
266,267,10/02/24,Clifton Park,NY,42.8,-73.7,1.0,
267,268,10/02/24,Flower Mound,TX,33.0,-97.1,1.0,
268,269,10/02/24,Leawood,KS,39.0,-94.6,1.0,
269,270,10/02/24,Bel Air,MD,39.5,-76.3,2.0,
270,271,10/02/24,Louisville,KY,38.2,-85.6,1.0,
271,272,10/02/24,Tawas City,MI,44.3,-83.5,1.0,
272,273,10/02/24,Humboldt,KS,37.8,-95.4,2.0,
273,274,10/02/24,Hesston,KS,38.1,-97.4,1.0,
274,275,10/02/24,Richardson,TX,33.0,-96.8,10.0,
275,276,10/02/24,Leawood,KS,39.0,-94.6,1.0,
276,277,10/02/24,London,ON,43.0,-81.2,1.0,
277,278,10/02/24,Hopkins,MN,44.9,-93.5,1.0,
278,279,10/02/24,Sarnia,ON,43.0,-82.2,2.0,
279,280,10/02/24,Brainerd,MN,46.5,-94.3,20.0,
280,281,10/02/24,Coopersburg,PA,40.5,-75.4,1.0,
281,282,10/02/24,Fort Worth,TX,32.7,-97.3,2.0,
282,283,10/02/24,Mansfield,TX,32.6,-97.1,30.0,
283,284,10/02/24,Lombard,IL,41.9,-88.0,1.0,
284,285,10/02/24,Princeton,TX,33.1,-96.5,14.0,
285,286,10/02/24,Groton,CT,41.3,-72.0,1.0,
286,287,10/02/24,Mendota,MN,44.9,-93.2,1.0,
287,288,10/02/24,Munster,IN,41.6,-87.5,1.0,
288,289,10/02/24,Cape May,NJ,38.9,-74.9,36.0,
289,290,10/02/24,Norman,OK,35.2,-97.5,1.0,
290,291,10/02/24,New Berlin,WI,43.0,-88.1,1.0,
291,292,10/02/24,Hackensack,NJ,40.9,-74.0,1.0,
292,293,10/02/24,Carrollton,TX,33.0,-96.9,2.0,
293,294,10/02/24,White Sulphur Springs,WV,37.8,-80.3,7.0,
294,295,10/02/24,Columbia,MD,39.2,-76.9,12.0,
295,296,10/02/24,Minneapolis,MN,44.9,-93.3,2.0,
296,297,10/02/24,San Antonio,TX,29.4,-98.5,2.0,
297,298,10/02/24,Nichols Hills,OK,35.5,-97.5,3.0,
298,299,10/02/24,Cache,OK,34.6,-98.6,1.0,
299,300,10/02/24,Carlsbad,CA,33.2,-117.3,1.0,
300,301,10/02/24,Tulsa,OK,36.1,-95.9,1.0,
301,302,10/02/24,Eau Claire,WI,44.8,-91.6,2.0,
302,303,10/02/24,Wichita,KS,37.7,-97.3,10.0,
303,304,10/02/24,Chatham,ON,42.4,-82.2,4.0,
304,305,10/02/24,Weston,MA,42.4,-71.3,1.0,
305,306,10/02/24,North Caldwell,WV,37.8,-80.4,5.0,
306,307,10/02/24,Columbus,OH,40.0,-83.0,1.0,
307,308,10/02/24,Weatherford,OK,35.5,-98.7,16.0,
308,309,10/02/24,Gladstone,MO,39.2,-94.6,2.0,
309,310,10/02/24,Dublin,TX,32.1,-98.4,6.0,
310,311,10/02/24,New York,NY,40.6,-73.8,8.0,
311,312,10/02/24,Falls Church,VA,38.9,-77.2,1.0,
312,313,10/02/24,Canning,NS,45.2,-64.4,1.0,
313,314,10/02/24,Frederick,MD,39.4,-77.4,3.0,
314,315,10/02/24,Chicago,IL,42.0,-87.8,1.0,
315,316,10/02/24,Dallas,TX,32.9,-96.8,1.0,
316,317,10/02/24,Bethany,OK,35.5,-97.6,1.0,
317,318,10/02/24,Kohler,WI,43.7,-87.8,1.0,
318,319,10/02/24,Tulsa,OK,36.2,-95.9,2.0,
319,320,10/02/24,North Topsail Beach,NC,34.6,-77.3,1.0,
320,321,10/02/24,Granville,IL,41.3,-89.3,1.0,
321,322,10/02/24,Finlayson,MN,46.2,-92.9,1.0,
322,323,10/02/24,Mountain View,CA,37.4,-122.1,1.0,
323,324,10/02/24,Howe,OK,35.0,-94.6,1.0,
324,325,10/02/24,Plano,TX,33.0,-96.7,8.0,
325,326,10/02/24,New York,NY,40.6,-74.0,1.0,
326,327,10/02/24,Dayton,OH,39.8,-84.2,1.0,
327,328,10/02/24,Glen Rose,TX,32.1,-97.9,10.0,
328,329,10/02/24,Cookville,TX,33.2,-94.8,1.0,
329,330,10/02/24,Overland Park,KS,39.0,-94.7,1.0,
330,331,10/02/24,Atchison,KS,39.6,-95.1,1.0,
331,332,10/02/24,Plano,TX,33.1,-96.7,1.0,
332,333,10/02/24,West Lake Hills,TX,30.3,-97.8,1.0,
333,334,10/02/24,Dayton,OH,39.8,-84.2,1.0,
334,335,10/02/24,Asbury,IA,42.5,-90.8,1.0,
335,336,10/02/24,Bettendorf,IA,41.5,-90.5,3.0,
336,337,10/02/24,Lexington,VA,37.8,-79.4,1.0,
337,338,10/02/24,Shakopee,MN,44.8,-93.5,3.0,
338,339,10/02/24,Lewes,DE,38.7,-75.1,1.0,
339,340,10/02/24,Clay Township,MI,42.6,-82.6,11.0,
340,341,10/02/24,Tulsa,OK,36.1,-95.9,1.0,
341,342,10/02/24,Tulsa,OK,36.1,-95.9,1.0,
342,343,10/01/24,Murrells Inlet,SC,33.6,-79.0,1.0,
343,344,10/01/24,Toronto,ON,43.7,-79.5,1.0,
344,345,10/01/24,Round Rock,TX,30.5,-97.6,1.0,
345,346,10/01/24,Bloomington,IN,39.2,-86.5,1.0,
346,347,10/01/24,Plano,TX,33.1,-96.7,1.0,
347,348,10/01/24,Plano,TX,33.1,-96.7,1.0,
348,349,10/01/24,Allen,TX,33.1,-96.7,50.0,
349,350,10/01/24,Bloomington,IN,39.2,-86.5,1.0,
350,351,10/01/24,Sarnia,ON,43.0,-82.3,1.0,
351,352,10/01/24,Sharon,PA,41.2,-80.5,1.0,
352,353,10/01/24,West Henrietta,NY,43.1,-77.7,2.0,
353,354,10/01/24,Port Lavaca,TX,28.6,-96.6,2.0,
354,355,10/01/24,Binghamton,NY,42.1,-75.9,4.0,
355,356,10/01/24,Watertown,NY,44.0,-75.9,1.0,
356,357,10/01/24,Ozark,AR,35.5,-93.8,2.0,
357,358,10/01/24,Mulberry,AR,35.4,-94.0,3.0,
358,359,10/01/24,Port Lavaca,TX,28.6,-96.6,1.0,
359,360,10/01/24,Tipton,IN,40.3,-86.1,1.0,
360,361,10/01/24,Topeka,KS,39.0,-95.7,1.0,
361,362,10/01/24,Suffolk,VA,36.9,-76.4,1.0,
362,363,10/01/24,Nashville,TN,36.2,-86.7,1.0,
363,364,10/01/24,Red Oak,TX,32.5,-96.8,13.0,
364,365,10/01/24,Richmond,VA,37.6,-77.5,1.0,
365,366,10/01/24,Ferndale,MI,42.5,-83.1,1.0,
366,367,10/01/24,Waverly,IL,39.6,-90.0,0.0,
367,368,10/01/24,Silver Spring,MD,39.0,-77.0,1.0,
368,369,10/01/24,Summit,IL,41.8,-87.8,2.0,
369,370,10/01/24,Richardson,TX,33.0,-96.8,1.0,
370,371,10/01/24,Jenks,OK,36.0,-96.0,4.0,
371,372,10/01/24,Palo Alto,CA,37.5,-122.1,3.0,
372,373,10/01/24,Chatham,ON,42.4,-82.2,4.0,
373,374,10/01/24,Topeka,KS,39.0,-95.7,1.0,
374,375,10/01/24,Beacon,NY,41.5,-73.9,1.0,
375,376,10/01/24,Utica,OH,40.2,-82.4,1.0,
376,377,10/01/24,Utica,OH,40.2,-82.4,1.0,
377,378,10/01/24,Oklahoma City,OK,35.5,-97.5,1.0,
378,379,10/01/24,Burlington,ON,43.3,-79.8,1.0,
379,380,10/01/24,Stonington,CT,41.3,-71.9,2.0,
380,381,10/01/24,West Richland,WA,46.3,-119.4,1.0,
381,382,10/01/24,Tulsa,OK,36.2,-96.0,1.0,
382,383,10/01/24,Memphis,TN,35.1,-90.0,3.0,
383,384,10/01/24,Mansfield,TX,32.6,-97.1,4.0,
384,385,10/01/24,Hammond,IN,41.6,-87.5,1.0,
385,386,10/01/24,Franklin,TN,35.9,-86.9,1.0,
386,387,10/01/24,Dublin,TX,32.1,-98.4,10.0,
387,388,10/01/24,Canyon Lake,TX,29.9,-98.3,1.0,
388,389,10/01/24,Lincoln,MA,42.4,-71.3,1.0,
389,390,10/01/24,Purcell,OK,35.0,-97.4,3.0,
390,391,10/01/24,Wichita Falls,TX,33.9,-98.5,30.0,
391,392,10/01/24,Minneapolis,MN,44.9,-93.3,1.0,
392,393,10/01/24,Ozark,AR,35.5,-93.9,2.0,
393,394,10/01/24,Garrettsville,OH,41.3,-81.1,3.0,
394,395,10/01/24,Plano,TX,33.1,-96.8,1.0,
395,396,10/01/24,London,ON,43.0,-81.3,1.0,
396,397,10/01/24,Denver,CO,39.7,-105.0,5.0,
397,398,10/01/24,Bryan,TX,30.8,-96.3,1.0,
398,399,10/01/24,West Cape May,NJ,38.9,-75.0,22.0,
399,400,10/01/24,Tulsa,OK,36.1,-96.0,1.0,
400,401,10/01/24,Clarksville,TN,36.5,-87.2,3.0,
401,402,10/01/24,Weatherford,OK,35.5,-98.7,6.0,
402,403,10/01/24,Edmond,OK,35.7,-97.5,2.0,
403,404,10/01/24,Niagara Falls,ON,43.1,-79.1,1.0,
404,405,10/01/24,Bethany,OK,35.5,-97.6,1.0,
405,406,10/01/24,Tulsa,OK,36.2,-95.9,1.0,
406,407,10/01/24,Point Pelee National Park,ON,41.9,-82.5,12.0,
407,408,10/01/24,Southport,ME,43.8,-69.7,2.0,
408,409,10/01/24,Glen Rose,TX,32.1,-97.9,5.0,
409,410,10/01/24,Richmond Hill,GA,31.9,-81.3,2.0,
410,411,10/01/24,Asbury,IA,42.5,-90.8,1.0,
411,412,10/01/24,Shakopee,MN,44.8,-93.5,3.0,
412,413,10/01/24,Osceola,WI,45.3,-92.7,1.0,
413,414,10/01/24,Hope,IN,39.2,-85.8,2.0,
414,415,09/30/24,Barnesville,MN,46.7,-96.4,1.0,
415,416,09/30/24,Plano,TX,33.0,-96.7,2.0,
416,417,09/30/24,Binghamton,NY,42.1,-75.9,1.0,
417,418,09/30/24,Rogers,AR,36.3,-94.1,50.0,
418,419,09/30/24,Garland,TX,32.9,-96.6,1.0,
419,420,09/30/24,Stillwater,OK,36.2,-97.1,1.0,
420,421,09/30/24,Plano,TX,33.0,-96.7,4.0,
421,422,09/30/24,Stamford,TX,32.9,-99.9,3.0,
422,423,09/30/24,Garland,TX,32.9,-96.6,1.0,
423,424,09/30/24,Avis,PA,41.2,-77.3,3.0,
424,425,09/30/24,Avis,PA,41.2,-77.3,3.0,
