,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
154,155,11/21/17,Corpus Christi,TX,27.8,-97.4,3,
155,156,11/21/17,Alamogordo,NM,32.9,-106.0,3,
156,157,11/21/17,Florence,MS,32.1,-90.2,1,
157,158,11/21/17,Waycross,GA,31.2,-82.4,3,
158,159,11/21/17,Villas del Poniente,NLE,25.8,-100.4,8,
159,160,11/20/17,Sugar Land,TX,29.6,-95.6,1,
160,161,11/20/17,Waycross,GA,31.2,-82.4,5,
161,162,11/20/17,El Mezquital,NLE,24.1,-99.7,12,
162,163,11/20/17,Avon,NC,35.4,-75.5,3,
163,164,11/19/17,Isle of Palms,SC,32.8,-79.7,6,
164,165,11/19/17,Isle of Palms,SC,32.8,-79.7,1,
165,166,11/19/17,Pensacola,FL,30.5,-87.2,1,
166,167,11/19/17,Hempstead,TX,30.2,-96.1,1,
167,168,11/19/17,Hempstead,TX,30.2,-96.1,1,
168,169,11/19/17,Mexico Beach,FL,29.9,-85.4,12,
169,170,11/19/17,Corpus Christi,TX,27.8,-97.4,3,
170,171,11/19/17,Greenville,SC,34.8,-82.4,1,
171,172,11/19/17,Summerville,SC,33.0,-80.2,2,
172,173,11/19/17,Myrtle Beach,SC,33.7,-78.9,1,
173,174,11/19/17,Hilton Head Island,SC,32.1,-80.7,10,
174,175,11/19/17,San JoaquÃ­n de Soto,NLE,24.3,-99.9,6,
175,176,11/18/17,Greenville,SC,34.9,-82.4,2,
176,177,11/18/17,Gause,TX,30.7,-96.7,1,
177,178,11/18/17,Mount Pleasant,TX,33.2,-95.0,1,
178,179,11/18/17,Saint Helena Island,SC,32.4,-80.4,12,
179,180,11/18/17,Waycross,GA,31.2,-82.4,3,
180,181,11/18/17,Round Rock,TX,30.5,-97.7,1,
181,182,11/18/17,Casa Grande,AZ,32.9,-111.8,1,
182,183,11/18/17,Urbana,IL,40.2,-88.1,1,
183,184,11/18/17,Isle of Palms,SC,32.8,-79.7,5,
184,185,11/18/17,Avon,NC,35.4,-75.5,2,
185,186,11/18/17,Tucson,AZ,32.2,-110.8,1,
186,187,11/18/17,Sugar Land,TX,29.6,-95.7,2,
187,188,11/18/17,Port Lavaca,TX,28.4,-96.4,8,
188,189,11/18/17,Virginia Beach,VA,36.9,-76.0,1,
189,190,11/17/17,Shreveport,LA,32.4,-93.7,4,
190,191,11/17/17,Austin,TX,30.2,-97.9,3,
191,192,11/17/17,Austin,TX,30.3,-97.7,6,
192,193,11/17/17,Granbury,TX,32.4,-97.8,2,
193,194,11/17/17,Glendora,CA,34.1,-117.9,1,
194,195,11/17/17,Corpus Christi,TX,27.8,-97.4,1,
195,196,11/17/17,Waycross,GA,31.2,-82.4,4,
196,197,11/17/17,Summerville,SC,33.0,-80.2,1,
197,198,11/17/17,Spring Branch,TX,29.9,-98.3,20,
198,199,11/17/17,Biloxi,MS,30.5,-89.0,1,
199,200,11/17/17,Austin,TX,30.2,-97.8,3,
200,201,11/17/17,Marble Falls,TX,30.6,-98.3,2,
201,202,11/17/17,Avon,NC,35.4,-75.5,1,
202,203,11/17/17,Riceboro,GA,31.6,-81.2,21,
203,204,11/16/17,Indian Head,MD,38.6,-77.2,1,
204,205,11/16/17,McQueeney,TX,29.6,-98.0,3,
205,206,11/16/17,Jackson,AL,31.5,-87.9,1,
206,207,11/16/17,Uvalde,TX,29.4,-99.9,1,
207,208,11/16/17,Panama City Beach,FL,30.2,-85.8,1000,
208,209,11/16/17,Highlands,NJ,40.4,-74.0,1,
209,210,11/16/17,Live Oak,TX,29.5,-98.3,4,
210,211,11/16/17,Uvalde,TX,29.4,-99.9,5,
211,212,11/16/17,Fair Oaks Ranch,TX,29.7,-98.7,8,
212,213,11/16/17,Austin,TX,30.3,-97.7,3,
213,214,11/16/17,,NY,40.9,-73.9,1,
214,215,11/16/17,Albuquerque,NM,35.1,-106.5,2,
215,216,11/16/17,Corpus Christi,TX,27.8,-97.4,1,
216,217,11/16/17,West Lake Hills,TX,30.3,-97.8,3,
217,218,11/16/17,Easton,MD,38.9,-76.1,1,
218,219,11/16/17,Newport News,VA,37.1,-76.5,1,
219,220,11/15/17,Ormond Beach,FL,29.3,-81.1,1,
220,221,11/15/17,Portland,TX,27.9,-97.3,2,
221,222,11/15/17,Lillian,AL,30.4,-87.4,1,
222,223,11/15/17,Ormond Beach,FL,29.4,-81.1,1,
223,224,11/15/17,Jackson,AL,31.4,-87.9,1,
224,225,11/15/17,Saginaw,TX,32.9,-97.4,1,
225,226,11/15/17,Houston,TX,29.8,-95.7,1,
226,227,11/15/17,Live Oak,TX,29.6,-98.3,5,
227,228,11/15/17,San Antonio,TX,29.5,-98.7,15,
228,229,11/15/17,Kerrville,TX,30.0,-99.1,1,
229,230,11/15/17,Canton,GA,34.2,-84.4,1,
230,231,11/15/17,Rockport,TX,28.2,-97.0,8,
231,232,11/15/17,Clearwater,FL,28.0,-82.7,5,
232,233,11/15/17,Pioneer,TN,36.4,-84.4,1,
233,234,11/15/17,Cape May,NJ,38.9,-75.0,6,
234,235,11/15/17,Cape May,NJ,38.9,-74.9,2,
235,236,11/15/17,Sugar Land,TX,29.6,-95.7,4,
236,237,11/15/17,Avon,NC,35.4,-75.5,3,
237,238,11/15/17,Pipe Creek,TX,29.7,-98.8,3,
238,239,11/15/17,Indian Rocks Beach,FL,27.9,-82.8,11,
239,240,11/15/17,Riceboro,GA,31.6,-81.2,1,
240,241,11/14/17,Arabi,LA,30.0,-90.0,3,
241,242,11/14/17,Caballo,NM,32.9,-107.3,1,
242,243,11/14/17,Noord,,12.5,-70.0,3,
243,244,11/14/17,Alamo Heights,TX,29.5,-98.5,2,
244,245,11/14/17,Corpus Christi,TX,27.8,-97.4,2,
245,246,11/14/17,Cherokee,NC,35.6,-83.3,2,
246,247,11/14/17,Cd AcuÃ±a,COA,29.3,-101.0,30,
247,248,11/14/17,West Lake Hills,TX,30.3,-97.8,3,
248,249,11/13/17,Houston,TX,29.8,-95.4,2,
249,250,11/13/17,Panama City,FL,30.1,-85.6,2,
250,251,11/13/17,Austin,TX,30.3,-97.7,1,
251,252,11/13/17,Stephenville,TX,32.2,-98.2,1,
252,253,11/13/17,Decatur,GA,33.8,-84.3,1,
253,254,11/13/17,Cooper,TX,33.4,-95.7,1,
254,255,11/13/17,Holly Springs,GA,34.2,-84.5,1,
255,256,11/13/17,Waycross,GA,31.2,-82.4,5,
256,257,11/13/17,Austin,TX,30.2,-97.8,6,
257,258,11/13/17,Plains,GA,32.1,-84.4,1,
258,259,11/13/17,Brenham,TX,30.2,-96.4,2,
259,260,11/13/17,Live Oak,TX,29.6,-98.3,3,
260,261,11/13/17,Sugar Land,TX,29.6,-95.7,5,
261,262,11/13/17,San Antonio,TX,29.4,-98.5,2,
262,263,11/12/17,Austin,TX,30.2,-97.9,1,
263,264,11/12/17,Mount Pleasant,SC,32.8,-79.9,6,
264,265,11/12/17,Wells,ME,43.3,-70.6,1,
265,266,11/12/17,San Marcos,TX,29.9,-97.9,1,
266,267,11/12/17,Cape May Point,NJ,38.9,-75.0,1,
267,268,11/12/17,Fayetteville,AR,36.1,-94.2,15,
268,269,11/12/17,Corpus Christi,TX,27.8,-97.4,1,
269,270,11/12/17,Austin,TX,30.2,-97.8,6,
270,271,11/12/17,Hillsboro,NM,32.9,-107.6,1,
271,272,11/12/17,Austin,TX,30.3,-97.7,4,
272,273,11/12/17,Galveston,TX,29.3,-94.8,2,
273,274,11/12/17,Tepic,NAY,21.5,-104.9,8,
274,275,11/12/17,Avon,NC,35.4,-75.5,4,
275,276,11/12/17,Crawfordville,FL,30.2,-84.4,2,
276,277,11/12/17,Crawfordville,FL,30.2,-84.4,2,
277,278,11/11/17,Alamogordo,NM,32.9,-106.0,1,
278,279,11/11/17,Lake Worth,FL,26.6,-80.1,1,
279,280,11/11/17,Destin,FL,30.4,-86.5,6,
280,281,11/11/17,Destin,FL,30.4,-86.5,19,
281,282,11/11/17,Spring,TX,30.1,-95.4,6,
282,283,11/11/17,Mexia,TX,31.6,-96.4,2,
283,284,11/11/17,Corpus Christi,TX,27.8,-97.4,1,
284,285,11/11/17,Montgomery,AL,32.4,-86.2,1,
285,286,11/11/17,Cape May Point,NJ,38.9,-75.0,5,
286,287,11/11/17,San Clemente,CA,33.4,-117.6,1,
287,288,11/11/17,Dripping Springs,TX,30.2,-98.1,1,
288,289,11/11/17,Sugar Land,TX,29.7,-95.6,3,
289,290,11/11/17,Mendenhall,MS,32.0,-89.8,1,
290,291,11/10/17,Seguin,TX,29.6,-98.0,1,
291,292,11/10/17,Atlantic City,NJ,39.4,-74.4,4,
292,293,11/10/17,Davie,FL,26.1,-80.3,1,
293,294,11/10/17,Houston,TX,29.8,-95.4,2,
294,295,11/10/17,Pawleys Island,SC,33.5,-79.1,2,
295,296,11/10/17,Destin,FL,30.4,-86.5,6,
296,297,11/10/17,Pascagoula,MS,30.4,-88.6,1,
297,298,11/10/17,Robertsdale,AL,30.5,-87.6,1,
298,299,11/10/17,Baton Rouge,LA,30.4,-91.0,1,
299,300,11/09/17,Ojai,CA,34.4,-119.2,1,
300,301,11/09/17,Bronx,NY,40.8,-73.9,3,
301,302,11/09/17,Mount Olivet,KY,38.5,-84.0,1,
302,303,11/09/17,Sandersville,GA,33.0,-82.8,2,
303,304,11/09/17,Pascagoula,MS,30.4,-88.6,1,
304,305,11/09/17,Newtown Square,PA,40.0,-75.4,1,
305,306,11/09/17,Potomac,MD,39.0,-77.2,1,
306,307,11/09/17,Mamaroneck,NY,40.9,-73.7,1,
307,308,11/09/17,Jacksonville,FL,30.3,-81.7,3,
308,309,11/09/17,Queens,NY,40.7,-73.8,1,
309,310,11/09/17,Cypress,TX,30.0,-95.7,1,
310,311,11/09/17,Sugar Land,TX,29.6,-95.6,1,
311,312,11/09/17,Port Charlotte,FL,27.0,-82.1,1,
312,313,11/09/17,Middletown,NJ,40.4,-74.1,1,
313,314,11/09/17,Shreveport,LA,32.4,-93.7,14,
314,315,11/09/17,Long Beach Township,NJ,39.6,-74.2,6,
315,316,11/09/17,Pittsburgh,PA,40.4,-79.8,1,
316,317,11/09/17,Saint Simons Island,GA,31.2,-81.4,3,
317,318,11/09/17,Titusville,FL,28.6,-80.8,1,
318,319,11/09/17,Villas del Poniente,NLE,25.8,-100.4,4,
319,320,11/09/17,Cape May Point,NJ,38.9,-75.0,40,
320,321,11/09/17,Abilene,TX,32.4,-99.8,3,
321,322,11/09/17,Live Oak,TX,29.6,-98.3,3,
322,323,11/09/17,Tomball,TX,30.1,-95.6,1,
323,324,11/08/17,Mesa,AZ,33.4,-111.6,1,
324,325,11/08/17,McAllen,TX,26.2,-98.2,1,
325,326,11/08/17,Pennsylvania Furnace,PA,40.7,-77.9,1,
326,327,11/08/17,Atlanta,GA,33.8,-84.4,3,
327,328,11/08/17,Cd Victoria,TAM,23.7,-99.1,1,
328,329,11/08/17,Pennsburg,PA,40.4,-75.5,1,
329,330,11/08/17,Plains,GA,32.1,-84.4,1,
330,331,11/08/17,Mount Pleasant,SC,32.8,-79.9,16,
331,332,11/08/17,Toronto,ON,43.6,-79.3,1,
332,333,11/08/17,Biloxi,MS,30.5,-89.0,4,
333,334,11/08/17,Sea Island,GA,31.2,-81.3,2,
334,335,11/08/17,Biloxi,MS,30.5,-89.0,20,
335,336,11/08/17,Cypress,TX,30.0,-95.7,1,
336,337,11/08/17,Macon,GA,32.8,-83.8,4,
337,338,11/08/17,Prescott Valley,AZ,34.6,-112.2,1,
338,339,11/08/17,Irvine,CA,33.7,-117.8,2,
339,340,11/08/17,Southern Pines,NC,35.2,-79.4,3,
340,341,11/08/17,Bishop,CA,37.4,-118.4,1,
341,342,11/07/17,Surfside Beach,SC,33.6,-79.0,3,
342,343,11/07/17,Atlanta,GA,33.9,-84.3,2,
343,344,11/07/17,Ormond Beach,FL,29.3,-81.1,1,
344,345,11/07/17,Hattiesburg,MS,31.3,-89.3,8,
345,346,11/07/17,Harrisville,MI,44.6,-83.3,1,
346,347,11/07/17,Austin,TX,30.1,-97.7,1,
347,348,11/07/17,Hartselle,AL,34.4,-86.9,1,
348,349,11/07/17,Universal City,TX,29.5,-98.3,1,
349,350,11/07/17,Teaneck,NJ,40.9,-74.0,1,
350,351,11/07/17,Oak Ridge,TN,36.0,-84.2,1,
351,352,11/07/17,Gause,TX,30.7,-96.7,1,
352,353,11/07/17,Lexington,KY,38.0,-84.5,1,
353,354,11/07/17,Jefferson,TX,32.9,-94.3,2,
354,355,11/07/17,Hartselle,AL,34.4,-86.9,1,
355,356,11/07/17,San Pedro Garza Garcia,NL,25.6,-100.4,1,
356,357,11/07/17,Sugar Land,TX,29.6,-95.7,1,
357,358,11/07/17,Bristol,VA,36.6,-82.2,1,
358,359,11/07/17,Brighton,ON,44.0,-77.7,1,
359,360,11/07/17,Fort Hood,TX,31.1,-97.8,3,
360,361,11/07/17,Cazenovia,NY,42.9,-75.8,1,
361,362,11/07/17,Allenhurst,NJ,40.2,-74.0,2,
362,363,11/07/17,Charleston,SC,32.8,-80.0,2,
363,364,11/07/17,Cypress,TX,30.0,-95.7,2,
364,365,11/07/17,Saint Simons Island,GA,31.2,-81.4,5,
365,366,11/07/17,Temple,TX,31.0,-97.3,3,
366,367,11/07/17,Tucker,GA,33.9,-84.2,2,
367,368,11/07/17,Marshall,TX,32.5,-94.3,1,
368,369,11/07/17,Statham,GA,34.0,-83.6,2,
369,370,11/06/17,Plains,GA,32.1,-84.4,2,
370,371,11/06/17,Austin,TX,30.2,-97.8,5,
371,372,11/06/17,Stoneham,MA,42.5,-71.1,1,
372,373,11/06/17,Westminster,MD,39.7,-77.1,1,
373,374,11/06/17,Austin,TX,30.3,-97.7,1,
374,375,11/06/17,State Line,MS,31.4,-88.6,18,
375,376,11/06/17,Asheville,NC,35.6,-82.6,1,
376,377,11/06/17,Caldwell,TX,30.7,-96.7,5,
377,378,11/06/17,McQueeney,TX,29.6,-98.0,6,
378,379,11/06/17,Marble Falls,TX,30.6,-98.3,2,
379,380,11/06/17,Prince Frederick,MD,38.5,-76.6,1,
380,381,11/06/17,Raleigh,NC,35.8,-78.7,10,
381,382,11/06/17,Shreveport,LA,32.4,-93.7,12,
382,383,11/06/17,Granbury,TX,32.5,-97.8,1,
383,384,11/06/17,Kingsport,TN,36.5,-82.6,1,
384,385,11/06/17,Mamaroneck,NY,40.9,-73.7,24,
385,386,11/06/17,Biloxi,MS,30.5,-89.0,7,
386,387,11/06/17,Perth Amboy,NJ,40.5,-74.3,1,
387,388,11/06/17,Gates,NC,36.5,-76.8,1,
388,389,11/06/17,Austin,TX,30.2,-97.7,8,
389,390,11/06/17,Austin,TX,30.2,-97.8,3,
390,391,11/06/17,Rocky Top,TN,36.2,-84.2,12,
391,392,11/06/17,Jefferson,TX,32.9,-94.3,8,
392,393,11/06/17,Fort Hood,TX,31.2,-97.8,20,
393,394,11/06/17,Gloucester Point,VA,37.3,-76.5,4,
394,395,11/06/17,Sea Island,GA,31.2,-81.4,10,
395,396,11/06/17,Groton,CT,41.3,-72.0,5,
396,397,11/06/17,Conway,SC,33.8,-79.0,2,
397,398,11/06/17,Cypress,TX,30.0,-95.7,3,
398,399,11/06/17,Raleigh,NC,35.8,-78.6,1,
399,400,11/06/17,West Lake Hills,TX,30.3,-97.8,1,
400,401,11/06/17,Southern Shores,NC,36.1,-75.7,2,
401,402,11/06/17,Clarks Hill,SC,33.7,-82.2,2,
402,403,11/06/17,Houston,TX,29.8,-95.4,1,
403,404,11/06/17,Coopersburg,PA,40.5,-75.4,1,
404,405,11/06/17,Fort Worth,TX,32.8,-97.3,1,
405,406,11/06/17,Plainview,TX,34.2,-101.7,1,
406,407,11/06/17,Longview,TX,32.5,-94.8,2,
407,408,11/06/17,Helena,AL,33.2,-87.0,3,
408,409,11/06/17,Marble Falls,TX,30.6,-98.3,2,
409,410,11/06/17,Seguin,TX,29.6,-98.0,1,
410,411,11/05/17,University Park,TX,32.8,-96.8,1,
411,412,11/05/17,Westerly,RI,41.4,-71.8,1,
412,413,11/05/17,Baton Rouge,LA,30.4,-91.0,1,
413,414,11/05/17,Crawfordville,FL,30.1,-84.2,5,
414,415,11/05/17,Crawfordville,FL,30.1,-84.2,13,
415,416,11/05/17,Licking,MO,37.5,-91.9,1,
416,417,11/05/17,Bluffton,SC,32.2,-80.9,1,
417,418,11/05/17,Bluffton,SC,32.3,-81.0,1,
418,419,11/05/17,Baker,FL,30.8,-86.7,1,
419,420,11/05/17,Holden Beach,NC,33.9,-78.3,30,
420,421,11/05/17,Hattiesburg,MS,31.3,-89.3,4,
421,422,11/05/17,Jacksonville,FL,30.1,-81.6,3,
422,423,11/05/17,Denton,TX,33.2,-97.1,1,
423,424,11/05/17,Magnolia,NJ,39.8,-75.0,1,
424,425,11/05/17,Austin,TX,30.3,-97.7,1,
425,426,11/05/17,Biloxi,MS,30.5,-89.0,7,
426,427,11/05/17,Tucson,AZ,32.2,-110.8,1,
427,428,11/05/17,Lusby,MD,38.4,-76.5,1,
428,429,11/05/17,Cibolo,TX,29.6,-98.2,2,
429,430,11/05/17,Grapevine,TX,32.9,-97.1,2,
430,431,11/05/17,Leamington,ON,41.9,-82.5,3,
431,432,11/05/17,Dalton,GA,34.8,-85.0,2,
432,433,11/05/17,San Miguel de Allende,GUA,20.9,-100.7,2,
433,434,11/05/17,Summerville,SC,33.0,-80.2,2,
434,435,11/05/17,Jefferson,TX,32.9,-94.3,2,
435,436,11/05/17,Wheeling,WV,40.1,-80.7,1,
436,437,11/05/17,Austin,TX,30.2,-97.8,4,
437,438,11/05/17,West Lake Hills,TX,30.3,-97.8,1,
438,439,11/05/17,Columbia,SC,34.1,-81.2,3,
439,440,11/05/17,Granbury,TX,32.5,-97.8,2,
440,441,11/05/17,Lady Lake,FL,28.9,-81.9,1,
441,442,11/05/17,Bradenton,FL,27.5,-82.6,1,
442,443,11/05/17,Waxahachie,TX,32.3,-96.8,1,
443,444,11/05/17,Charleston,SC,32.8,-80.0,3,
444,445,11/05/17,Cypress,TX,30.0,-95.7,2,
445,446,11/05/17,Smithville,TX,30.0,-97.2,20,
