,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
66,67,12/03/19,Missouri City,TX,29.6,-95.6,5,
67,68,12/03/19,Tucson,AZ,32.2,-110.8,1,
68,69,12/03/19,Santa Fe,TX,29.4,-95.1,2,
69,70,12/03/19,Corpus Christi,TX,27.8,-97.4,2,
70,71,12/02/19,Laguna Niguel,CA,33.6,-117.7,1,
71,72,12/01/19,Everglades City,FL,25.9,-81.4,1,
72,73,12/01/19,Everglades City,FL,25.9,-81.4,1,
73,74,11/30/19,Missouri City,TX,29.6,-95.6,2,
74,75,11/30/19,Thermal,CA,33.3,-116.0,1,
75,76,11/30/19,Spring Valley,CA,32.7,-117.0,1,
76,77,11/30/19,Amherstburg,ON,42.0,-83.0,0,
77,78,11/29/19,Clearwater,FL,28.0,-82.8,1,
78,79,11/29/19,Clearwater,FL,28.0,-82.8,1,
79,80,11/29/19,Missouri City,TX,29.6,-95.6,3,
80,81,11/29/19,Amherstburg,ON,42.0,-83.0,0,
81,82,11/28/19,Port O Connor,TX,28.5,-96.4,4,
82,83,11/28/19,Chapala,JAL,20.3,-103.3,1,
83,84,11/28/19,Pass Christian,MS,30.3,-89.2,2,
84,85,11/28/19,Clearwater,FL,28.0,-82.8,1,
85,86,11/28/19,Missouri City,TX,29.6,-95.6,3,
86,87,11/28/19,Amherstburg,ON,42.0,-83.0,0,
87,88,11/27/19,Dunedin,FL,28.0,-82.8,1,
88,89,11/27/19,Santa Cruz,CA,37.0,-122.0,1,
89,90,11/27/19,Amherstburg,ON,42.0,-83.0,0,
90,91,11/26/19,Marshallberg,NC,34.7,-76.5,1,
91,92,11/26/19,Missouri City,TX,29.6,-95.6,3,
92,93,11/26/19,Gulf Shores,AL,30.2,-87.7,2,
93,94,11/26/19,Miami Beach,FL,25.8,-80.1,12,
94,95,11/26/19,Kitty Hawk,NC,36.2,-75.8,1,
95,96,11/26/19,Amherstburg,ON,42.0,-83.0,0,
96,97,11/25/19,Pensacola,FL,30.3,-87.4,2,
97,98,11/25/19,Saint Augustine,FL,29.8,-81.3,1,
98,99,11/25/19,Missouri City,TX,29.6,-95.6,3,
99,100,11/25/19,Saint Augustine,FL,29.8,-81.3,1,
100,101,11/25/19,El Cerrito,CA,37.9,-122.3,3,
101,102,11/25/19,Vail,AZ,32.0,-110.8,1,
102,103,11/25/19,Avon,NC,35.4,-75.5,5,
103,104,11/25/19,Amherstburg,ON,42.0,-83.0,0,
104,105,11/24/19,Missouri City,TX,29.6,-95.6,5,
105,106,11/24/19,Corpus Christi,TX,27.7,-97.3,1,
106,107,11/24/19,Amherstburg,ON,42.0,-83.0,0,
107,108,11/23/19,La Porte,TX,29.7,-95.1,1,
108,109,11/23/19,Missouri City,TX,29.6,-95.6,3,
109,110,11/23/19,Ocala,FL,29.2,-82.1,1,
110,111,11/23/19,Texas City,TX,29.4,-94.9,7,
111,112,11/23/19,Sachse,TX,33.0,-96.6,2,
112,113,11/23/19,Amherstburg,ON,42.0,-83.0,0,
113,114,11/23/19,New Ringgold,PA,40.6,-76.0,0,
114,115,11/22/19,Pass Christian,MS,30.3,-89.2,1,
115,116,11/22/19,Missouri City,TX,29.6,-95.6,5,
116,117,11/22/19,Amherstburg,ON,42.0,-83.0,0,
117,118,11/21/19,Clearwater,FL,28.0,-82.8,1,
118,119,11/21/19,Missouri City,TX,29.6,-95.6,2,
119,120,11/21/19,Port O Connor,TX,28.5,-96.4,1,
120,121,11/21/19,Destin,FL,30.4,-86.4,1,
121,122,11/21/19,San Antonio,TX,29.4,-98.5,1,
122,123,11/21/19,Corpus Christi,TX,27.8,-97.4,1,
123,124,11/21/19,Amherstburg,ON,42.0,-83.0,0,
124,125,11/21/19,Mcveytown,PA,40.5,-77.8,0,
125,126,11/21/19,New Ringgold,PA,40.6,-76.0,0,
126,127,11/20/19,Daytona Beach,FL,29.2,-81.0,1,
127,128,11/20/19,Missouri City,TX,29.6,-95.6,3,
128,129,11/20/19,Ocala,FL,29.2,-82.1,2,
129,130,11/20/19,Santa Rosa Beach,FL,30.3,-86.2,1,
130,131,11/20/19,Amherstburg,ON,42.0,-83.0,0,
131,132,11/19/19,Elgin,TX,30.4,-97.4,2,
132,133,11/19/19,Corpus Christi,TX,27.6,-97.2,2,
133,134,11/19/19,Corpus Christi,TX,27.7,-97.3,3,
134,135,11/19/19,Buda,TX,30.1,-97.9,1,
135,136,11/19/19,Redlands,CA,34.1,-117.2,1,
136,137,11/19/19,Missouri City,TX,29.6,-95.6,4,
137,138,11/19/19,Pass Christian,MS,30.3,-89.2,3,
138,139,11/19/19,Amherstburg,ON,42.0,-83.0,0,
139,140,11/18/19,Ocala,FL,29.2,-82.1,1,
140,141,11/18/19,New Port Richey,FL,28.2,-82.7,1,
141,142,11/18/19,Missouri City,TX,29.6,-95.6,4,
142,143,11/18/19,Destin,FL,30.4,-86.4,2,
143,144,11/18/19,Lake Havasu City,AZ,34.5,-114.3,2,
144,145,11/18/19,Parker,AZ,34.2,-114.3,6,
145,146,11/18/19,Amherstburg,ON,42.0,-83.0,0,
146,147,11/18/19,New Ringgold,PA,40.6,-76.0,0,
147,148,11/17/19,Missouri City,TX,29.6,-95.6,5,
148,149,11/17/19,Austin,TX,30.2,-97.9,3,
149,150,11/17/19,Corpus Christi,TX,27.8,-97.4,1,
150,151,11/17/19,Parker,AZ,34.2,-114.3,2,
151,152,11/17/19,Spring Valley,CA,32.7,-117.0,4,
152,153,11/17/19,Amherstburg,ON,42.0,-83.0,0,
153,154,11/16/19,Santa Rosa Beach,FL,30.3,-86.2,2,
154,155,11/16/19,Corpus Christi,TX,27.8,-97.4,1,
155,156,11/16/19,Gulf Shores,AL,30.2,-87.7,15,
156,157,11/16/19,Stuart,FL,27.2,-80.2,1,
157,158,11/16/19,San Diego,CA,32.8,-117.2,1,
158,159,11/16/19,Spring Valley,CA,32.7,-117.0,2,
159,160,11/16/19,Palacios,TX,28.7,-96.2,10,
160,161,11/16/19,Wimberley,TX,30.0,-98.1,1,
161,162,11/16/19,San Diego,CA,32.8,-117.1,6,
162,163,11/16/19,San Diego,CA,32.7,-117.2,2,
163,164,11/16/19,Amherstburg,ON,42.0,-83.0,0,
164,165,11/16/19,New Ringgold,PA,40.6,-76.0,0,
165,166,11/15/19,San Antonio,TX,29.3,-98.5,1,
166,167,11/15/19,Missouri City,TX,29.6,-95.6,1,
167,168,11/15/19,Missouri City,TX,29.6,-95.6,6,
168,169,11/15/19,Woodland,CA,38.7,-121.8,1,
169,170,11/15/19,Tucson,AZ,32.4,-111.0,4,
170,171,11/15/19,Mariposa,CA,37.4,-119.8,1,
171,172,11/15/19,San Diego,CA,32.7,-117.1,1,
172,173,11/15/19,Amherstburg,ON,42.0,-83.0,0,
173,174,11/14/19,Tempe,AZ,33.4,-111.9,2,
174,175,11/14/19,Amherstburg,ON,42.0,-83.0,0,
175,176,11/14/19,Mcveytown,PA,40.5,-77.8,0,
176,177,11/14/19,New Ringgold,PA,40.6,-76.0,0,
177,178,11/13/19,Buda,TX,30.1,-97.8,1,
178,179,11/13/19,Folly Beach,SC,32.7,-79.9,1,
179,180,11/13/19,Tempe,AZ,33.4,-111.9,1,
180,181,11/13/19,Fort Walton Beach,FL,30.4,-86.6,3,
181,182,11/13/19,Amherstburg,ON,42.0,-83.0,0,
182,183,11/12/19,Ocala,FL,29.2,-82.1,1,
183,184,11/12/19,Tempe,AZ,33.4,-111.9,2,
184,185,11/12/19,Key West,FL,24.6,-81.8,2,
185,186,11/12/19,Amherstburg,ON,42.0,-83.0,0,
186,187,11/11/19,Corpus Christi,TX,27.8,-97.4,2,
187,188,11/11/19,Manns Harbor,NC,35.9,-75.8,15,
188,189,11/11/19,Cape May,NJ,38.9,-75.0,1,
189,190,11/11/19,Missouri City,TX,29.6,-95.6,10,
190,191,11/11/19,Caldwell,TX,30.6,-96.5,6,
191,192,11/11/19,Magnolia,TX,30.2,-95.8,1,
192,193,11/11/19,Washington,DC,38.9,-77.1,1,
193,194,11/11/19,Panama City,FL,30.2,-85.8,8,
194,195,11/11/19,Amherstburg,ON,42.0,-83.0,0,
195,196,11/11/19,New Ringgold,PA,40.6,-76.0,0,
196,197,11/10/19,Corpus Christi,TX,27.7,-97.3,1,
197,198,11/10/19,Rosemary Beach,FL,30.3,-86.0,2,
198,199,11/10/19,Fairhope,AL,30.5,-87.9,5,
199,200,11/10/19,Vail,AZ,32.0,-110.8,2,
200,201,11/10/19,Robbinsville,NC,35.4,-83.9,2,
201,202,11/10/19,Coraopolis,PA,40.5,-80.2,1,
202,203,11/10/19,Robbinsville,NC,35.4,-83.9,2,
203,204,11/10/19,Spring Valley,CA,32.7,-117.0,2,
204,205,11/10/19,Chattanooga,TN,35.1,-85.3,1,
205,206,11/10/19,Awendaw,SC,33.0,-79.6,1,
206,207,11/10/19,Houston,TX,29.9,-95.5,5,
207,208,11/10/19,Tempe,AZ,33.4,-111.9,2,
208,209,11/10/19,Ocala,FL,29.2,-82.1,2,
209,210,11/10/19,Caldwell,TX,30.6,-96.5,4,
210,211,11/10/19,Fortson,GA,32.6,-84.9,1,
211,212,11/10/19,Fayetteville,GA,33.3,-84.4,1,
212,213,11/10/19,Missouri City,TX,29.6,-95.6,12,
213,214,11/10/19,Macclenny,FL,30.2,-82.2,1,
214,215,11/10/19,Panama City,FL,30.2,-85.8,5,
215,216,11/09/19,Ooltewah,TN,35.1,-85.1,1,
216,217,11/09/19,Keller,TX,32.9,-97.2,2,
217,218,11/09/19,Boerne,TX,30.0,-98.7,1,
218,219,11/09/19,Bay City,TX,29.0,-96.0,1,
219,220,11/09/19,Fairhope,AL,30.5,-87.9,7,
220,221,11/09/19,Vail,AZ,32.0,-110.8,4,
221,222,11/09/19,Spring Valley,CA,32.7,-117.0,3,
222,223,11/09/19,Tempe,AZ,33.4,-111.9,2,
223,224,11/09/19,Southport,NC,33.9,-78.0,40,
224,225,11/09/19,Caldwell,TX,30.6,-96.5,7,
225,226,11/09/19,Palacios,TX,28.7,-96.2,12,
226,227,11/09/19,Fairhope,AL,30.5,-87.9,21,
227,228,11/09/19,Mount Pleasant,SC,32.8,-79.9,25,
228,229,11/09/19,Amherstburg,ON,42.0,-83.0,0,
229,230,11/09/19,New Ringgold,PA,40.6,-76.0,0,
230,231,11/08/19,Tempe,AZ,33.4,-111.9,1,
231,232,11/08/19,Missouri City,TX,29.6,-95.6,1,
232,233,11/08/19,Novato,CA,38.1,-122.5,2,
233,234,11/08/19,Fairhope,AL,30.5,-87.9,1,
234,235,11/08/19,Tempe,AZ,33.4,-111.9,2,
235,236,11/08/19,Amherstburg,ON,42.0,-83.0,0,
236,237,11/08/19,Mcveytown,PA,40.5,-77.8,0,
237,238,11/07/19,Fairhope,AL,30.5,-87.9,17,
238,239,11/07/19,Melbourne,FL,28.1,-80.7,1,
239,240,11/07/19,Bradley Beach,NJ,40.2,-74.0,1,
240,241,11/07/19,New Port Richey,FL,28.2,-82.7,1,
241,242,11/07/19,Winter Haven,FL,28.0,-81.8,1,
242,243,11/07/19,Mount Pleasant,SC,32.9,-79.8,1,
243,244,11/07/19,Cedar Bluff,AL,34.2,-85.6,1,
244,245,11/07/19,Corpus Christi,TX,27.7,-97.3,2,
245,246,11/07/19,Homestead,FL,25.5,-80.5,3,
246,247,11/07/19,Nashville,TN,36.2,-86.7,1,
247,248,11/07/19,Tempe,AZ,33.4,-111.9,2,
248,249,11/07/19,Tempe,AZ,33.4,-111.9,1,
249,250,11/07/19,Jasper,GA,34.5,-84.4,1,
250,251,11/07/19,Eastpoint,FL,29.7,-84.9,80,
251,252,11/07/19,Amherstburg,ON,42.0,-83.0,0,
252,253,11/07/19,New Ringgold,PA,40.6,-76.0,0,
253,254,11/06/19,Woodstock,GA,34.1,-84.5,1,
254,255,11/06/19,Santa Rosa Beach,FL,30.3,-86.2,3,
255,256,11/06/19,Dallas,TX,32.8,-96.8,1,
256,257,11/06/19,Cedar Bluff,AL,34.2,-85.6,3,
257,258,11/06/19,Aiken,SC,33.6,-81.7,1,
258,259,11/06/19,Jacksonville,TX,32.0,-95.3,1,
259,260,11/06/19,Austin,TX,30.3,-97.7,3,
260,261,11/06/19,San Antonio,TX,29.6,-98.4,8,
261,262,11/06/19,Missouri City,TX,29.6,-95.6,9,
262,263,11/06/19,Phoenix,AZ,33.5,-112.1,1,
263,264,11/06/19,Abingdon,VA,36.7,-82.0,2,
264,265,11/06/19,Austin,TX,30.3,-97.7,5,
265,266,11/06/19,Houston,TX,29.8,-95.4,2,
266,267,11/06/19,Willis,TX,30.4,-95.6,15,
267,268,11/06/19,Saint Augustine,FL,29.9,-81.3,1,
268,269,11/06/19,West Point,VA,37.5,-76.8,3,
269,270,11/06/19,Clarksville,TN,36.5,-87.3,1,
270,271,11/06/19,Austin,TX,30.4,-97.7,1,
271,272,11/06/19,Beach Haven,NJ,39.7,-74.1,2,
272,273,11/06/19,Austin,TX,30.3,-97.8,4,
273,274,11/06/19,Highlands,NJ,40.4,-74.0,1,
274,275,11/06/19,Tempe,AZ,33.4,-111.9,1,
275,276,11/06/19,Gatlinburg,TN,35.7,-83.5,1,
276,277,11/06/19,Bellaire,TX,29.7,-95.5,1,
277,278,11/06/19,Lewisburg,KY,37.0,-87.0,1,
278,279,11/06/19,Amherstburg,ON,42.0,-83.0,0,
279,280,11/06/19,New Ringgold,PA,40.6,-76.0,0,
280,281,11/05/19,Cumming,GA,34.2,-84.1,1,
281,282,11/05/19,College Station,TX,30.6,-96.3,28,
282,283,11/05/19,Crestview,FL,30.8,-86.5,1,
283,284,11/05/19,Rockwood,TN,35.9,-84.7,1,
284,285,11/05/19,Blythewood,SC,34.2,-81.0,3,
285,286,11/05/19,Newport News,VA,37.0,-76.4,2,
286,287,11/05/19,Brenham,TX,30.2,-96.4,2,
287,288,11/05/19,Willis,TX,30.4,-95.6,20,
288,289,11/05/19,Paris,TN,36.3,-88.3,1,
289,290,11/05/19,Atlanta,GA,33.9,-84.2,2,
290,291,11/05/19,Bullard,TX,32.1,-95.4,2,
291,292,11/05/19,Missouri City,TX,29.6,-95.6,5,
292,293,11/05/19,Mexia,TX,31.7,-96.5,5,
293,294,11/05/19,Snellville,GA,33.9,-84.0,2,
294,295,11/05/19,Cookville,TX,33.2,-94.8,1,
295,296,11/05/19,Sycamore,GA,31.6,-83.6,2,
296,297,11/05/19,Okatie,SC,32.3,-81.0,5,
297,298,11/05/19,Austin,TX,30.3,-97.7,3,
298,299,11/05/19,West Point,VA,37.5,-76.8,5,
299,300,11/05/19,San Antonio,TX,29.5,-98.5,4,
300,301,11/05/19,Manns Harbor,NC,35.9,-75.8,3,
301,302,11/05/19,Amherstburg,ON,42.0,-83.0,0,
302,303,11/05/19,New Ringgold,PA,40.6,-76.0,0,
303,304,11/04/19,Louisville,KY,38.3,-85.8,1,
304,305,11/04/19,Philadelphia,PA,40.0,-75.2,1,
305,306,11/04/19,Bay City,TX,29.0,-96.0,1,
306,307,11/04/19,Atlanta,GA,33.9,-84.2,1,
307,308,11/04/19,Bowling Green,KY,36.9,-86.5,1,
308,309,11/04/19,Springfield,MO,37.2,-93.3,1,
309,310,11/04/19,Tempe,AZ,33.4,-111.9,2,
310,311,11/04/19,Springfield,MO,37.2,-93.3,1,
311,312,11/04/19,Abbeville,LA,30.0,-92.1,1,
312,313,11/04/19,Missouri City,TX,29.6,-95.6,6,
313,314,11/04/19,Isle of Palms,SC,32.8,-79.7,30,
314,315,11/04/19,Bellville,TX,29.9,-96.3,1,
315,316,11/04/19,Dayton,OH,39.7,-84.1,1,
316,317,11/04/19,Hauppauge,NY,40.8,-73.2,1,
317,318,11/04/19,Snellville,GA,33.9,-84.0,1,
318,319,11/04/19,Durham,NC,36.0,-78.9,1,
319,320,11/04/19,Franklinton,NC,36.1,-78.5,6,
320,321,11/04/19,Fletcher,OH,40.1,-84.1,1,
321,322,11/04/19,Athens,TN,35.4,-84.6,2,
322,323,11/04/19,Amherstburg,ON,42.0,-83.0,0,
323,324,11/04/19,Mcveytown,PA,40.5,-77.8,0,
324,325,11/04/19,New Ringgold,PA,40.6,-76.0,0,
325,326,11/03/19,Santa Rosa Beach,FL,30.3,-86.2,4,
326,327,11/03/19,Gause,TX,30.7,-96.7,4,
327,328,11/03/19,Ocala,FL,29.2,-82.1,1,
328,329,11/03/19,Saint Louis,MO,38.6,-90.2,1,
329,330,11/03/19,Wimberley,TX,30.0,-98.1,1,
330,331,11/03/19,Cookville,TX,33.2,-94.8,1,
331,332,11/03/19,Corpus Christi,TX,27.8,-97.4,2,
332,333,11/03/19,Ozark,MO,37.1,-93.2,1,
333,334,11/03/19,Raymondville,TX,26.5,-97.5,25,
334,335,11/03/19,Boerne,TX,29.7,-98.7,3,
335,336,11/03/19,Corpus Christi,TX,27.6,-97.2,2,
336,337,11/03/19,Magnolia,TX,30.2,-95.8,3,
337,338,11/03/19,Tempe,AZ,33.4,-111.9,2,
338,339,11/03/19,Missouri City,TX,29.6,-95.6,7,
339,340,11/03/19,San Antonio,TX,29.5,-98.5,6,
340,341,11/03/19,Rising Sun,IN,39.0,-84.8,1,
341,342,11/03/19,Conroe,TX,30.2,-95.5,3,
342,343,11/03/19,Destin,FL,30.4,-86.4,2,
343,344,11/03/19,Amherstburg,ON,42.0,-83.0,0,
344,345,11/03/19,Mcveytown,PA,40.5,-77.8,0,
345,346,11/02/19,Mckinney,TX,33.1,-96.7,1,
346,347,11/02/19,Vincentown,NJ,39.9,-74.7,1,
347,348,11/02/19,Annapolis,MD,39.0,-76.5,1,
348,349,11/02/19,Corpus Christi,TX,27.6,-97.2,17,
349,350,11/02/19,Nancy,KY,37.0,-84.8,1,
350,351,11/02/19,Atlanta,GA,33.9,-84.2,1,
351,352,11/02/19,Keller,TX,32.9,-97.2,1,
352,353,11/02/19,Frederiksted Southeast,St Croix,17.7,-64.8,1,
353,354,11/02/19,Missouri City,TX,29.6,-95.6,3,
354,355,11/02/19,Fairhope,AL,30.5,-87.9,3,
355,356,11/02/19,Durham,NC,35.9,-78.8,1,
356,357,11/02/19,Greensboro,NC,36.1,-79.8,21,
357,358,11/02/19,Township Of Washington,NJ,41.0,-74.1,1,
358,359,11/02/19,Marina Del Rey,CA,34.0,-118.5,1,
359,360,11/02/19,Highlands,NJ,40.5,-74.0,1,
360,361,11/02/19,San Antonio,TX,29.5,-98.5,1,
361,362,11/02/19,Caldwell,TX,30.6,-96.5,10,
362,363,11/02/19,Owls Head,ME,44.1,-69.1,2,
363,364,11/02/19,Amherstburg,ON,42.0,-83.0,0,
364,365,11/02/19,Mcveytown,PA,40.5,-77.8,0,
365,366,11/02/19,New Ringgold,PA,40.6,-76.0,0,
366,367,11/01/19,Englewood,NJ,40.9,-74.0,1,
367,368,11/01/19,Houston,TX,29.8,-95.4,1,
368,369,11/01/19,Missouri City,TX,29.6,-95.6,1,
369,370,11/01/19,Missouri City,TX,29.6,-95.6,4,
370,371,11/01/19,New Port Richey,FL,28.2,-82.7,1,
371,372,11/01/19,Crockett,TX,31.3,-95.5,15,
372,373,11/01/19,Wallis,TX,29.6,-96.0,15,
373,374,11/01/19,San Antonio,TX,29.5,-98.5,30,
374,375,11/01/19,Supply,NC,33.9,-78.4,12,
375,376,11/01/19,Howe,OK,35.0,-94.6,3,
376,377,11/01/19,Vail,AZ,32.0,-110.8,3,
377,378,11/01/19,Austin,TX,30.3,-97.7,2,
378,379,11/01/19,Sonoma,CA,38.3,-122.5,1,
379,380,11/01/19,Clarence-Rockland,ON,45.5,-75.3,1,
380,381,11/01/19,Kingsville,TX,27.5,-97.9,5,
381,382,11/01/19,Georgetown,TX,30.6,-97.8,1,
382,383,11/01/19,Chatham-Kent,ON,42.4,-82.2,2,
383,384,11/01/19,Christiansted,St Croix,17.7,-64.7,1,
384,385,11/01/19,Tempe,AZ,33.4,-111.9,1,
385,386,11/01/19,Bullard,TX,32.1,-95.4,1,
386,387,11/01/19,Buna,TX,30.4,-94.0,1,
387,388,11/01/19,Durham,NC,36.0,-78.9,6,
388,389,11/01/19,Caldwell,TX,30.6,-96.5,10,
389,390,11/01/19,Destin,FL,30.4,-86.4,1,
390,391,11/01/19,Buna,TX,30.4,-94.0,1,
391,392,11/01/19,Amherstburg,ON,42.0,-83.0,0,
392,393,10/31/19,Santa Rosa Beach,FL,30.3,-86.2,3,
393,394,10/31/19,Destin,FL,30.4,-86.4,1,
394,395,10/31/19,Missouri City,TX,29.6,-95.6,1,
395,396,10/31/19,Aiken,SC,33.6,-81.7,1,
396,397,10/31/19,Mc Cormick,SC,33.8,-82.4,1,
397,398,10/31/19,Statham,GA,34.0,-83.6,1,
398,399,10/31/19,Atlanta,GA,33.9,-84.2,3,
399,400,10/31/19,Langhorne,PA,40.1,-74.9,1,
400,401,10/31/19,Missouri City,TX,29.6,-95.6,1,
401,402,10/31/19,Morrisville,NC,35.8,-78.8,3,
402,403,10/31/19,Newport News,VA,37.0,-76.4,1,
403,404,10/31/19,Wake Forest,NC,36.0,-78.6,1,
404,405,10/31/19,Eastham,MA,41.9,-70.0,1,
405,406,10/31/19,Greenland,NH,43.0,-70.9,1,
406,407,10/31/19,Saint Augustine,FL,29.8,-81.3,1,
407,408,10/31/19,Saucier,MS,30.6,-89.1,2,
408,409,10/31/19,Tempe,AZ,33.4,-111.9,2,
409,410,10/31/19,Amherstburg,ON,42.0,-83.0,0,
410,411,10/30/19,Myrtle Beach,SC,33.7,-78.9,2,
411,412,10/30/19,Rome,GA,34.2,-85.2,1,
412,413,10/30/19,Florence,MS,32.1,-90.2,3,
413,414,10/30/19,Vail,AZ,32.0,-110.8,4,
414,415,10/30/19,Milford,NH,42.8,-71.7,1,
415,416,10/30/19,Herndon,VA,38.9,-77.4,1,
416,417,10/30/19,Kingston,NY,42.0,-74.0,1,
417,418,10/30/19,Somerville,MA,42.4,-71.1,1,
418,419,10/30/19,Millersville,TN,36.4,-86.7,1,
419,420,10/30/19,Shelburne Municipal District,NS,43.6,-65.3,1,
420,421,10/30/19,Washington,NC,35.5,-77.0,1,
421,422,10/30/19,Haverhill,NH,44.0,-72.1,1,
422,423,10/30/19,Morrison,TN,35.6,-86.0,1,
423,424,10/30/19,Williamsburg,VA,37.3,-76.7,2,
424,425,10/30/19,Newberry,SC,34.3,-81.6,1,
425,426,10/30/19,Fairhope,AL,30.5,-87.9,1,
426,427,10/30/19,Tempe,AZ,33.4,-111.9,1,
427,428,10/30/19,Green Cove Springs,FL,29.9,-81.7,1,
428,429,10/30/19,Americus,GA,32.1,-84.2,1,
429,430,10/30/19,Chapala,JAL,20.3,-103.3,2,
430,431,10/30/19,Katy,TX,29.8,-95.7,3,
431,432,10/30/19,Great River,NY,40.7,-73.2,2,
432,433,10/30/19,Port Washington,NY,40.9,-73.7,1,
433,434,10/30/19,Vernon Twp,NJ,41.2,-74.5,1,
434,435,10/30/19,Saltillo,COA,25.3,-101.0,8,
435,436,10/30/19,Amherstburg,ON,42.0,-83.0,0,
436,437,10/30/19,New Ringgold,PA,40.6,-76.0,1,
437,438,10/29/19,Tucker,GA,33.8,-84.2,1,
438,439,10/29/19,Tucker,GA,33.8,-84.2,2,
439,440,10/29/19,Indian Trail,NC,35.1,-80.6,15,
440,441,10/29/19,Reston,VA,38.9,-77.3,2,
441,442,10/29/19,Davidson,NC,35.5,-80.9,3,
442,443,10/29/19,Berkeley,CA,37.8,-122.3,1,
443,444,10/29/19,Norwood,NC,35.3,-80.1,10,
444,445,10/29/19,Castroville,CA,36.8,-121.7,1,
445,446,10/29/19,Asheville,NC,35.6,-82.6,2,
