,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
62,63,10/18/97,Slidell,LA,30.3,-89.8,1,
63,64,10/18/97,Minneapolis,MN,45.0,-93.3,1,
64,65,10/18/97,Jim Thorpe,PA,40.9,-75.7,1,
65,66,10/18/97,Plymouth,MN,45.0,-93.4,1,
66,67,10/18/97,College Station,TX,30.6,-96.4,1,
67,68,10/17/97,Houston,TX,29.8,-95.4,1,
68,69,10/17/97,Mountain City,TN,36.5,-81.8,1,
69,70,10/17/97,Plymouth,MN,45.0,-93.4,1,
70,71,10/16/97,St.Helena Island,SC,32.4,-80.6,1,
71,72,10/16/97,Denver,CO,39.8,-105.0,1,
72,73,10/16/97,St. Marys,WV,39.4,-81.3,1,
73,74,10/15/97,Shawnee,KS,39.0,-94.7,1,
74,75,10/15/97,Consecon,ON,44.0,-77.3,1,
75,76,10/15/97,St.Helena Island,SC,32.4,-80.6,1,
76,77,10/15/97,Lincoln,NE,40.8,-96.7,1,
77,78,10/15/97,Beloit,WI,42.5,-89.1,1,
78,79,10/14/97,Lorenzo,TX,33.6,-101.5,1,
79,80,10/14/97,Mountain City,TN,36.5,-81.8,1,
80,81,10/14/97,Boone,NC,36.2,-81.7,1,
81,82,10/14/97,Anniston,AL,33.7,-85.9,1,
82,83,10/14/97,Lancaster,PA,40.1,-76.3,1,
83,84,10/14/97,Rockville,MD,39.1,-77.1,1,
84,85,10/14/97,St.Helena Island,SC,32.4,-80.6,1,
85,86,10/14/97,Georgetown,TX,30.6,-97.7,1,
86,87,10/14/97,Hampton,VA,37.1,-76.5,1,
87,88,10/14/97,Peru,NY,44.6,-73.6,1,
88,89,10/13/97,Lorenzo,TX,33.6,-101.5,1,
89,90,10/13/97,Anniston,AL,33.7,-85.9,1,
90,91,10/13/97,"Glen Flora,",WI,45.5,-90.8,1,
91,92,10/13/97,St.Helena Island,SC,32.4,-80.6,1,
92,93,10/13/97,Madoc,ON,44.5,-77.5,1,
93,94,10/13/97,Throop,PA,41.5,-75.6,1,
94,95,10/13/97,Saltillo,COA,25.4,-101.0,1,
95,96,10/12/97,Miamisburg/Centerville,OH,39.6,-84.2,1,
96,97,10/12/97,Jim Thorpe,PA,40.9,-75.7,1,
97,98,10/11/97,Mountain City,TN,36.5,-81.8,1,
98,99,10/11/97,Iraan,TX,30.9,-102.1,1,
99,100,10/11/97,Toronto,ON,43.7,-79.4,1,
100,101,10/11/97,Nyack,NY,41.1,-73.9,1,
101,102,10/11/97,Hebron,MD,38.4,-75.7,1,
102,103,10/10/97,Denver,CO,39.8,-105.0,1,
103,104,10/10/97,Lewisville,TX,33.0,-97.1,1,
104,105,10/10/97,Mountain City,TN,36.5,-81.8,1,
105,106,10/10/97,Rockville,MD,39.1,-77.1,1,
106,107,10/10/97,Lansdale,PA,40.2,-75.3,1,
107,108,10/10/97,Washingtonville,NY,41.4,-74.2,1,
108,109,10/10/97,Ardmore,OK,34.2,-97.2,1,
109,110,10/10/97,WILLIAMSBURG,MA,42.4,-72.8,1,
110,111,10/09/97,Hale Center,TX,34.1,-101.9,1,
111,112,10/09/97,Hampton,VA,37.1,-76.5,1,
112,113,10/09/97,Lewisville,TX,33.0,-97.1,1,
113,114,10/09/97,Indio,CA,33.7,-116.2,1,
114,115,10/09/97,Anniston,AL,33.7,-85.9,1,
115,116,10/09/97,St. Helena Island,SC,32.4,-80.6,1,
116,117,10/09/97,Mountain City,TN,36.5,-81.8,1,
117,118,10/09/97,Prarie du Chein,WI,45.1,-92.0,1,
118,119,10/09/97,Jim Thorpe,PA,40.9,-75.7,1,
119,120,10/09/97,trenton,ON,44.1,-77.6,1,
120,121,10/09/97,Dumont,NJ,40.9,-74.0,1,
121,122,10/08/97,Reynoldsburg,OH,40.0,-82.8,1,
122,123,10/08/97,Warren,MI,42.5,-83.0,1,
123,124,10/08/97,Mpls,MN,44.9,-93.3,1,
124,125,10/08/97,St. Helena Island,SC,32.4,-80.6,1,
125,126,10/08/97,Mountain City,TN,36.5,-81.8,1,
126,127,10/08/97,Anniston,AL,33.7,-85.9,1,
127,128,10/08/97,Atlanta,GA,33.8,-84.4,1,
128,129,10/07/97,Orlando,FL,28.5,-81.4,1,
129,130,10/07/97,Denver,CO,39.8,-105.0,1,
130,131,10/07/97,"Racine, WI",WI,42.7,-87.8,1,
131,132,10/07/97,Brenham,TX,30.2,-96.4,1,
132,133,10/07/97,St. Helena Island,SC,32.4,-80.6,1,
133,134,10/07/97,Holly Springs,NC,35.8,-78.6,1,
134,135,10/07/97,Mountain City,TN,36.5,-81.8,1,
135,136,10/07/97,Aiken,SC,33.6,-81.7,1,
136,137,10/07/97,Silver Spring,MD,39.0,-77.0,1,
137,138,10/06/97,boone,NC,36.2,-81.7,1,
138,139,10/06/97,Coleraine,MN,47.3,-93.4,1,
139,140,10/06/97,Grand Island,NE,40.9,-98.3,1,
140,141,10/06/97,Blue Hill,ME,44.4,-68.6,1,
141,142,10/06/97,St. Helena Island,SC,32.4,-80.6,1,
142,143,10/06/97,Mountain City,TN,36.5,-81.8,1,
143,144,10/06/97,Brenham,TX,30.2,-96.4,1,
144,145,10/06/97,North Wilkesboro,NC,36.2,-81.1,1,
145,146,10/06/97,Binghamton,NY,42.2,-75.9,1,
146,147,10/06/97,dover,NH,43.2,-70.9,1,
147,148,10/06/97,Throop,PA,41.5,-75.6,1,
148,149,10/05/97,Mountain City,TN,36.5,-81.8,1,
149,150,10/05/97,St. Helena Island,SC,32.4,-80.6,1,
150,151,10/05/97,holyoke,MA,42.2,-72.6,1,
151,152,10/05/97,Wynnewood,PA,40.0,-75.3,1,
152,153,10/05/97,Joyceville,ON,44.2,-76.3,1,
153,154,10/05/97,Canton,NY,44.6,-75.2,1,
154,155,10/04/97,"Texarkana,",AR,33.5,-93.9,1,
155,156,10/04/97,St. Helena Island,SC,32.4,-80.6,1,
156,157,10/03/97,Gainesville,GA,34.3,-83.8,1,
157,158,10/03/97,Toronto,ON,43.7,-79.4,1,
158,159,10/03/97,Shawnee,KS,39.0,-94.7,1,
159,160,10/03/97,Mountain City,TN,36.5,-81.8,1,
160,161,10/03/97,Richland Hills,TX,32.8,-97.2,1,
161,162,10/03/97,Midland,TX,32.0,-102.1,1,
162,163,10/03/97,Midland,MI,43.6,-84.3,1,
163,164,10/03/97,St. Helena Island,SC,32.4,-80.6,1,
164,165,10/03/97,Kansas City,KS,39.1,-94.6,1,
165,166,10/03/97,Lewisburg,TN,35.5,-86.8,1,
166,167,10/02/97,Rush,NY,43.0,-77.7,1,
167,168,10/02/97,chittenden,VT,43.7,-72.9,1,
168,169,10/02/97,St. Helena Island,SC,32.4,-80.6,1,
169,170,10/02/97,York,NE,40.8,-97.5,1,
170,171,10/02/97,Rye,NH,43.0,-70.8,1,
171,172,10/02/97,Interlochen,MI,44.6,-85.8,1,
172,173,10/02/97,TRENTON,ON,44.1,-77.4,1,
173,174,10/02/97,"Iron River,",MI,46.2,-88.8,1,
174,175,10/02/97,Burlington,NC,36.2,-79.4,1,
175,176,10/01/97,Wichita Falls,TX,34.0,-98.5,1,
176,177,10/01/97,Orlando,FL,28.5,-81.4,1,
177,178,10/01/97,Rochester,NY,43.2,-77.6,1,
178,179,10/01/97,Pequot Lakes,MN,46.7,-94.2,1,
179,180,10/01/97,New Gloucester,ME,44.0,-70.3,1,
180,181,10/01/97,Tupelo,MS,34.3,-88.7,1,
181,182,10/01/97,St. Helena Island,SC,32.4,-80.6,1,
182,183,10/01/97,Lewisville,TX,33.0,-97.1,1,
183,184,09/30/97,Smithfield,NC,35.5,-78.3,1,
184,185,09/30/97,Racine,WI,42.7,-87.8,1,
185,186,09/30/97,Bancroft,ON,45.0,-77.5,1,
186,187,09/30/97,Mpls,MN,44.9,-93.2,1,
187,188,09/30/97,Rye,NH,43.0,-70.8,1,
188,189,09/30/97,St. Helena Island,SC,32.4,-80.6,1,
189,190,09/30/97,Lewisville,TX,33.0,-97.1,1,
190,191,09/29/97,Garyville,LA,30.1,-90.6,1,
191,192,09/29/97,Lewisville,TX,33.0,-97.1,1,
192,193,09/29/97,Auburn,CA,39.0,-121.1,1,
193,194,09/29/97,cleveland,MS,33.7,-90.8,1,
194,195,09/29/97,Unicoi,TN,36.2,-82.3,1,
195,196,09/29/97,Washingtonville,NY,41.4,-74.2,1,
196,197,09/29/97,Fremont,MI,43.5,-86.0,1,
197,198,09/29/97,Bronte,TX,31.9,-100.3,1,
198,199,09/28/97,Omaha,NE,41.3,-95.9,1,
199,200,09/28/97,Ardmore,OK,34.2,-97.2,1,
200,201,09/28/97,"Texarkana,",AR,33.5,-93.9,1,
201,202,09/28/97,Interlochen,MI,44.6,-85.8,1,
202,203,09/28/97,Parkersburg,WV,39.3,-81.5,1,
203,204,09/27/97,Columbus,OH,40.1,-83.0,1,
204,205,09/27/97,Midland,MI,43.6,-84.3,1,
205,206,09/27/97,Rush,NY,43.0,-77.7,1,
206,207,09/27/97,Auburn,CA,39.0,-121.1,1,
207,208,09/27/97,west des moines,IA,41.6,-93.7,1,
208,209,09/27/97,Pittsburgh,PA,40.5,-80.0,1,
209,210,09/27/97,San Angelo,TX,31.6,-100.5,1,
210,211,09/26/97,Washingtonville,NY,41.4,-74.2,1,
211,212,09/26/97,Bristol,TX,32.3,-96.6,1,
212,213,09/26/97,oxford,NJ,40.8,-75.0,1,
213,214,09/26/97,Tupelo,MS,34.3,-88.7,1,
214,215,09/26/97,Des Moines,IA,41.6,-93.6,1,
215,216,09/26/97,Lancaster,PA,40.1,-76.3,1,
216,217,09/26/97,Palm Springs,CA,33.9,-116.6,1,
217,218,09/26/97,Rush,NY,43.0,-77.7,1,
218,219,09/25/97,Shawnee,KS,39.0,-94.7,1,
219,220,09/25/97,Middlesex,NJ,40.6,-74.5,1,
220,221,09/25/97,Rush,NY,43.0,-77.7,1,
221,222,09/25/97,Dover,NH,43.2,-70.9,1,
222,223,09/24/97,Rochester,NY,43.2,-77.6,1,
223,224,09/24/97,Traverse City,MI,44.8,-85.7,1,
224,225,09/24/97,Elkview,WV,38.5,-81.5,1,
225,226,09/23/97,Auburn,CA,39.0,-121.1,1,
226,227,09/23/97,Barnet,VT,44.3,-72.1,1,
227,228,09/23/97,St. Helena Island,SC,32.4,-80.6,1,
228,229,09/22/97,ROCHESTER,NY,43.2,-77.6,1,
229,230,09/22/97,orlando,FL,28.5,-81.4,1,
230,231,09/22/97,Shawnee,KS,39.0,-94.7,1,
231,232,09/22/97,Shawnee Mission,KS,39.0,-94.6,1,
232,233,09/22/97,Kenosha,WI,42.6,-87.8,1,
233,234,09/22/97,Oxford,NJ,40.8,-75.0,1,
234,235,09/22/97,Richland Hills,TX,32.8,-97.2,1,
235,236,09/22/97,Louisville,CO,40.0,-105.1,1,
236,237,09/22/97,Rush,NY,43.0,-77.7,1,
237,238,09/22/97,Lenoir,NC,36.0,-81.5,1,
238,239,09/22/97,Dover,NH,43.2,-70.9,1,
239,240,09/21/97,New Gloucester,ME,44.0,-70.3,1,
240,241,09/21/97,Henrietta,NY,43.0,-77.6,1,
241,242,09/21/97,Blackwell,OK,36.8,-97.3,1,
242,243,09/21/97,"Texarkana,",AR,33.5,-93.9,1,
243,244,09/20/97,Joyceville,ON,44.2,-76.3,1,
244,245,09/20/97,Brenham,TX,30.2,-96.4,1,
245,246,09/20/97,Minneapolis,MN,45.0,-93.3,1,
246,247,09/19/97,Garyville,LA,30.1,-90.6,1,
247,248,09/19/97,Des Moines,IA,41.6,-93.6,1,
248,249,09/19/97,Perrysburg,OH,41.3,-83.3,1,
249,250,09/19/97,Henrietta,NY,43.0,-77.6,1,
250,251,09/19/97,Midland,MI,43.6,-84.3,1,
251,252,09/19/97,Duluth,MN,47.1,-91.9,1,
252,253,09/19/97,St. Charles,MO,38.7,-90.5,1,
253,254,09/18/97,Shawnee,KS,39.0,-94.7,1,
254,255,09/18/97,Dover,NH,43.2,-70.9,1,
255,256,09/18/97,Midland,MI,43.6,-84.3,1,
256,257,09/18/97,Warren,MI,42.5,-83.0,1,
257,258,09/18/97,London,ON,42.6,-81.1,1,
258,259,09/18/97,Henrietta,NY,43.0,-77.6,1,
259,260,09/18/97,St. Helena Island,SC,32.4,-80.6,1,
260,261,09/18/97,Richland,WA,46.3,-119.3,1,
261,262,09/17/97,Shawnee,KS,39.0,-94.7,1,
262,263,09/17/97,Wayzata,MN,45.0,-93.5,1,
263,264,09/17/97,Manchester,VT,43.2,-73.1,1,
264,265,09/17/97,malvern,IA,41.0,-95.6,1,
265,266,09/17/97,Oconomowoc,WI,43.1,-88.5,1,
266,267,09/17/97,Rush,NY,43.0,-77.7,1,
267,268,09/17/97,dover,NH,43.2,-70.9,1,
268,269,09/17/97,Hagerstown,MD,39.6,-77.7,1,
269,270,09/16/97,orlando,FL,28.5,-81.4,1,
270,271,09/16/97,Smithfield,NC,35.5,-78.3,1,
271,272,09/16/97,Dover,NH,43.2,-70.9,1,
272,273,09/16/97,Richland Hills,TX,32.8,-97.2,1,
273,274,09/16/97,Rush,NY,43.0,-77.7,1,
274,275,09/15/97,Shawnee,KS,39.0,-94.7,1,
275,276,09/15/97,TRENTON,ON,44.1,-77.4,1,
276,277,09/15/97,Binghamton,NY,42.2,-75.9,1,
277,278,09/14/97,Grafton,IL,38.7,-90.3,1,
278,279,09/14/97,Clinton,CT,41.3,-72.5,1,
279,280,09/14/97,Rush,NY,43.0,-77.7,1,
280,281,09/13/97,Burlington,ON,43.2,-79.5,1,
281,282,09/13/97,Springfield,VA,38.8,-77.2,1,
282,283,09/13/97,West St. Paul,MN,45.0,-93.5,1,
283,284,09/13/97,Rush,NY,43.0,-77.7,1,
284,285,09/12/97,Orlando,FL,28.5,-81.4,1,
285,286,09/12/97,Belmont,WV,39.4,-81.3,1,
286,287,09/12/97,Kansas City,MO,39.1,-94.6,1,
287,288,09/12/97,asheville,NC,35.6,-82.6,1,
288,289,09/12/97,Princeton,NJ,40.4,-74.7,1,
289,290,09/11/97,Belmont,WV,39.4,-81.3,1,
290,291,09/11/97,Midland,MI,43.6,-84.3,1,
291,292,09/11/97,York,NE,40.8,-97.5,1,
292,293,09/11/97,Garyville,LA,30.1,-90.6,1,
293,294,09/11/97,Lacynge,KS,39.0,-94.6,1,
294,295,09/10/97,Sandstone,MN,46.1,-92.6,1,
295,296,09/10/97,Montreal,QC,45.5,-73.7,1,
296,297,09/10/97,Carbondale,CO,39.3,-107.2,1,
297,298,09/10/97,orlando,FL,28.5,-81.4,1,
298,299,09/10/97,Bridgetown,NS,44.8,-65.3,1,
299,300,09/09/97,Bar Harbor,ME,44.4,-68.3,1,
300,301,09/08/97,Burlington,NC,36.0,-79.5,1,
301,302,09/08/97,orlando,FL,28.5,-81.4,1,
302,303,09/08/97,York,NE,40.8,-97.5,1,
303,304,09/08/97,orlando,FL,28.5,-81.4,1,
304,305,09/08/97,la center,WA,45.9,-122.6,1,
305,306,09/07/97,Minneapolis,MN,45.0,-93.3,1,
306,307,09/06/97,Harlan,IA,41.6,-95.3,1,
307,308,09/05/97,Downingtown,PA,40.0,-75.7,1,
308,309,09/05/97,Canaan,VT,45.0,-71.6,1,
309,310,09/05/97,Oconomowoc,WI,43.1,-88.5,1,
310,311,09/05/97,St. Louis,MO,38.7,-90.3,1,
311,312,09/04/97,Granite City,IL,38.7,-90.1,1,
312,313,09/04/97,trenton,ON,44.1,-77.6,1,
313,314,09/04/97,Canaan,VT,45.0,-71.6,1,
314,315,09/03/97,Kenner,LA,30.0,-90.3,1,
315,316,09/03/97,malvern,IA,41.0,-95.6,1,
316,317,09/02/97,New Gloucester,ME,44.0,-70.3,1,
317,318,09/02/97,Canaan,VT,45.0,-71.6,1,
318,319,08/31/97,Lenoir City,TN,35.8,-84.3,1,
319,320,08/31/97,Presquile Park near Brighton,ON,45.0,-77.0,1,
320,321,08/29/97,Altoona,WI,44.8,-91.4,1,
321,322,08/28/97,Burlington,ON,43.2,-79.5,1,
322,323,08/27/97,Dover,NH,43.2,-70.9,1,
323,324,08/26/97,Huntington,IN,40.9,-85.5,1,
324,325,08/26/97,Defiance,MO,38.6,-90.8,1,
325,326,08/26/97,Smithfield,NC,35.5,-78.3,1,
326,327,08/26/97,Dexter,ME,45.0,-69.3,1,
327,328,08/25/97,Ardmore,OK,34.2,-97.2,1,
328,329,08/24/97,St. Louis,MO,38.7,-90.3,1,
329,330,08/23/97,West St. Paul,MN,45.0,-93.5,1,
330,331,08/23/97,St. Louis,MO,38.7,-90.3,1,
331,332,08/22/97,St. Louis,MO,38.7,-90.3,1,
332,333,08/20/97,Port Huron,MI,43.0,-82.5,1,
333,334,08/19/97,Seville,OH,41.0,-81.8,1,
334,335,08/16/97,Fremont,CA,37.6,-122.0,1,
335,336,08/16/97,St. Charles,MO,38.7,-90.3,1,
336,337,08/14/97,Lincoln,NE,40.8,-96.7,1,
337,338,08/14/97,St. Louis,MO,38.7,-90.3,1,
338,339,08/13/97,Lincoln,NE,40.8,-96.7,1,
339,340,08/13/97,Sartell,MN,45.6,-94.2,1,
340,341,08/12/97,Lincoln,NE,40.8,-96.7,1,
341,342,08/10/97,bremen,ME,42.4,-71.5,1,
342,343,08/08/97,Lincoln,NE,40.8,-96.7,1,
343,344,08/05/97,Gainesville,GA,34.3,-83.8,1,
344,345,08/04/97,Lincoln,NE,40.8,-96.7,1,
345,346,07/28/97,Stillwater,MN,45.1,-92.8,1,
346,347,07/14/97,Marquette,MI,46.5,-87.4,1,
347,348,07/11/97,Nairn,ON,46.3,-81.6,1,
348,349,07/10/97,Perkins,QC,45.7,-76.3,1,
349,350,07/04/97,Rouses Point,NY,45.0,-73.4,1,
350,351,07/02/97,Ottawa,ON,45.5,-75.7,1,
351,352,07/01/97,Midland,MI,43.6,-84.3,1,
352,353,06/29/97,Lanark,ON,45.0,-76.4,1,
353,354,06/29/97,Maitland,ON,44.3,-75.8,1,
354,355,06/28/97,Montreal,QC,45.5,-73.7,1,
355,356,06/27/97,Willowick,OH,41.7,-81.4,1,
356,357,06/26/97,Ortonville,MI,42.8,-83.4,1,
357,358,06/25/97,Rochester,NY,43.2,-77.6,1,
358,359,06/25/97,Grand Rapids,MI,43.0,-85.7,1,
359,360,06/24/97,Blaine Lake,SK,52.8,-106.9,1,
360,361,06/24/97,Saskatoon,SK,50.5,-107.0,1,
361,362,06/24/97,Rosthern,SK,52.6,-106.4,1,
362,363,06/23/97,Centerville,OH,39.6,-84.2,1,
363,364,06/23/97,Elliot Lake,ON,46.4,-82.6,1,
364,365,06/23/97,Presqu,ON,44.0,-77.7,1,
365,366,06/23/97,Mississauga,ON,43.6,-79.2,1,
366,367,06/23/97,Guys Mills,PA,41.6,-80.0,1,
367,368,06/22/97,Damariscotta,ME,44.0,-69.5,1,
368,369,06/22/97,Tamworth,ON,44.5,-77.0,1,
369,370,06/22/97,Iron Bridge,ON,46.3,-83.2,1,
370,371,06/21/97,Waconia,MN,44.9,-93.8,1,
371,372,06/21/97,St. Catharines,ON,43.3,-79.4,1,
372,373,06/21/97,Mont-Laurier,QC,46.6,-75.5,1,
373,374,06/21/97,Kingston,NH,42.9,-71.1,1,
374,375,06/21/97,Glen Robertson,ON,45.3,-74.5,1,
375,376,06/20/97,Grand Forks,ND,47.9,-97.1,1,
376,377,06/19/97,Pequot Lakes,MN,46.7,-94.2,1,
377,378,06/19/97,Port Mouton,NS,43.9,-64.9,1,
378,379,06/17/97,Blind River,ON,46.3,-83.0,1,
379,380,06/17/97,Bronte Creek Prov. Park,ON,43.4,-79.8,1,
380,381,06/16/97,Victoria,MN,44.9,-93.7,1,
381,382,06/16/97,Wayzata,MN,45.0,-93.5,1,
382,383,06/16/97,Rootstown,OH,41.1,-81.2,1,
383,384,06/16/97,Minneapolis,MN,45.0,-93.3,1,
384,385,06/15/97,MPLS,MN,44.9,-93.3,1,
385,386,06/15/97,Rosthern,SK,52.7,-106.3,1,
386,387,06/15/97,Fairmont,MN,43.6,-94.4,1,
387,388,06/15/97,Granby,QC,45.5,-72.8,1,
388,389,06/15/97,Boyceville,WI,45.1,-92.0,1,
389,390,06/15/97,St-Georges de Napierville,QC,45.2,-73.2,1,
390,391,06/15/97,Zion,IL,42.5,-87.8,1,
391,392,06/12/97,Coleraine,MN,47.3,-93.4,1,
392,393,06/12/97,Winnipeg,MB,49.9,-97.1,1,
393,394,06/12/97,Terre Haute,IN,39.4,-87.4,1,
394,395,06/11/97,framingham,MA,42.2,-71.3,1,
395,396,06/11/97,Door County,WI,45.2,-87.1,1,
396,397,06/11/97,Winnipeg,MB,49.9,-97.1,1,
397,398,06/10/97,Pittsburgh,PA,40.5,-80.0,1,
398,399,06/10/97,Pinawa,MB,50.2,-96.0,1,
399,400,06/09/97,Victoria,MN,44.9,-93.7,1,
400,401,06/07/97,Wiarton,ON,46.1,-83.9,1,
401,402,06/05/97,Brighton,ON,43.7,-79.4,1,
402,403,06/04/97,Bancroft,ON,45.0,-77.8,1,
403,404,06/04/97,Palmyra,WI,42.9,-88.6,1,
404,405,06/04/97,Madoc,ON,44.5,-77.5,1,
405,406,06/04/97,Presqu'ile Park Area,ON,43.9,-88.5,1,
406,407,06/04/97,Antioch,IL,42.5,-88.1,1,
407,408,06/03/97,Des Moines,IA,41.6,-93.6,1,
408,409,06/03/97,Peninsula Point,MI,45.7,-86.9,1,
409,410,06/01/97,Beloit,WI,42.5,-89.1,1,
410,411,06/01/97,St. Louis Park,MN,44.9,-93.4,1,
411,412,05/31/97,Hutchinson,MN,44.9,-94.4,1,
412,413,05/31/97,JanesvilleI,WI,42.5,-89.1,1,
413,414,05/31/97,Belleville,ON,44.3,-77.4,1,
414,415,05/31/97,Carrying Place,ON,44.1,-77.6,1,
415,416,05/30/97,Plymouth,MA,41.9,-70.6,1,
416,417,05/30/97,Cleveland,OH,41.5,-81.7,1,
417,418,05/29/97,Montrose,IL,39.1,-88.3,1,
418,419,05/27/97,east moriches,NY,40.8,-72.8,1,
419,420,05/27/97,Ray,MI,42.8,-82.9,1,
420,421,05/27/97,Albany New,NS,45.5,-61.0,1,
421,422,05/27/97,Belmont,MA,42.4,-71.2,1,
422,423,05/27/97,Annsonia,PA,41.7,-77.4,1,
423,424,05/27/97,Germania,PA,41.7,-77.4,1,
424,425,05/27/97,Fredonia Village,NY,42.4,-79.3,1,
425,426,05/26/97,East Quogue,NY,40.8,-72.6,1,
426,427,05/24/97,Toronto,ON,43.7,-79.4,1,
427,428,05/23/97,Auburn,IN,41.3,-85.0,1,
428,429,05/23/97,Elmont,NY,40.7,-73.7,1,
429,430,05/23/97,Waterloo,IA,42.4,-92.3,1,
430,431,05/22/97,Rockford,IL,42.3,-89.1,1,
431,432,05/22/97,dundee,MI,42.0,-83.7,1,
432,433,05/21/97,Antioch,IL,42.5,-88.1,1,
433,434,05/20/97,Rochester MN,MN,44.0,-92.4,1,
434,435,05/20/97,Dallas,OR,44.9,-123.3,1,
435,436,05/19/97,lancaster,PA,40.1,-76.3,1,
436,437,05/19/97,Riverhead (Long Is.),NY,40.9,-72.7,1,
437,438,05/19/97,Kingsville,ON,41.9,-82.6,1,
438,439,05/18/97,West Hartford,CT,41.8,-72.8,1,
439,440,05/17/97,Medford,OR,42.3,-122.9,1,
440,441,05/17/97,Montrose,MN,45.1,-94.0,1,
441,442,05/17/97,Toledo,OH,41.6,-83.5,1,
442,443,05/17/97,Thompson,IL,37.9,-88.8,1,
443,444,05/16/97,Dysart,IA,42.2,-92.4,1,
444,445,05/16/97,Warm Springs,OR,44.7,-121.5,1,
445,446,05/15/97,juction city,KS,39.1,-96.8,1,
446,447,05/15/97,Sunderland,MA,42.5,-72.6,1,
447,448,05/14/97,Newport News,VA,37.1,-76.5,1,
448,449,05/12/97,east moriches,NY,40.8,-72.8,1,
449,450,05/12/97,Framingham,MA,42.3,-71.4,1,
450,451,05/11/97,Indianapolis,IN,39.8,-86.1,1,
