,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
44,45,12/01/18,Gause,TX,30.7,-96.7,1,
45,46,12/01/18,La Porte,TX,29.7,-95.1,1,
46,47,12/01/18,Spring,TX,30.1,-95.4,1,
47,48,12/01/18,Pearland,TX,29.5,-95.4,5,
48,49,12/01/18,Maumelle,AR,34.8,-92.4,2,
49,50,11/30/18,Christiansted,St Croix,17.7,-64.6,1,
50,51,11/30/18,Freeport,TX,28.9,-95.3,1,
51,52,11/30/18,Freeport,TX,28.9,-95.3,4,
52,53,11/30/18,Gause,TX,30.7,-96.7,2,
53,54,11/30/18,Lillian,AL,30.4,-87.4,3,
54,55,11/30/18,Houston,TX,29.7,-95.3,1,
55,56,11/30/18,Corpus Christi,TX,27.7,-97.3,1,
56,57,11/30/18,Freeport,TX,28.9,-95.3,4,
57,58,11/29/18,Houston,TX,29.7,-95.3,2,
58,59,11/29/18,Lillian,AL,30.4,-87.4,1,
59,60,11/29/18,Clearwater,FL,28.0,-82.8,2,
60,61,11/29/18,Destin,FL,30.4,-86.4,2,
61,62,11/28/18,Houston,TX,30.0,-95.6,2,
62,63,11/28/18,Tucson,AZ,32.1,-110.9,1,
63,64,11/28/18,Crawfordville,FL,30.2,-84.4,2,
64,65,11/27/18,Corpus Christi,TX,27.7,-97.3,1,
65,66,11/27/18,Seadrift,TX,28.4,-96.7,3,
66,67,11/27/18,Houston,TX,30.0,-95.6,1,
67,68,11/26/18,Bay City,TX,28.6,-96.0,4,
68,69,11/25/18,Houston,TX,30.0,-95.6,1,
69,70,11/25/18,Corpus Christi,TX,27.7,-97.3,1,
70,71,11/25/18,Corpus Christi,TX,27.7,-97.3,2,
71,72,11/25/18,Winter Park,FL,28.6,-81.3,2,
72,73,11/25/18,Spring,TX,30.1,-95.4,1,
73,74,11/24/18,Corpus Christi,TX,27.7,-97.3,1,
74,75,11/24/18,Lillian,AL,30.4,-87.4,1,
75,76,11/24/18,Gulf Shores,AL,30.3,-87.7,1,
76,77,11/24/18,Houston,TX,30.0,-95.6,1,
77,78,11/24/18,Burnet,TX,30.9,-98.1,1,
78,79,11/24/18,Fairhope,AL,30.5,-87.9,5,
79,80,11/24/18,Gulf Shores,AL,30.2,-87.8,32,
80,81,11/24/18,Tucson,AZ,32.1,-110.9,1,
81,82,11/24/18,Spring,TX,30.1,-95.4,1,
82,83,11/24/18,Galveston,TX,29.2,-95.0,8,
83,84,11/23/18,South Padre Island,TX,26.2,-97.2,7,
84,85,11/23/18,Quintana Beach,TX,28.9,-95.3,200,
85,86,11/23/18,Corpus Christi,TX,27.7,-97.3,1,
86,87,11/23/18,Orange Beach,AL,30.3,-87.5,100,
87,88,11/23/18,Houston,TX,30.0,-95.6,1,
88,89,11/22/18,Dauphin Island,AL,30.3,-88.1,20,
89,90,11/22/18,Gulf Breeze,FL,30.3,-87.2,50,
90,91,11/22/18,Bradenton,FL,27.5,-82.6,11,
91,92,11/22/18,Corpus Christi,TX,27.5,-97.3,4,
92,93,11/22/18,Wisner,LA,32.0,-91.8,1,
93,94,11/21/18,Lillian,AL,30.4,-87.4,1,
94,95,11/21/18,Willis,TX,30.4,-95.6,2,
95,96,11/21/18,Ocean Springs,MS,30.3,-88.7,20,
96,97,11/21/18,Phoenix,AZ,33.9,-112.1,2,
97,98,11/20/18,Seguin,TX,29.6,-98.0,4,
98,99,11/20/18,Houston,TX,29.7,-95.3,1,
99,100,11/20/18,Lillian,AL,30.4,-87.4,1,
100,101,11/20/18,La Quinta,CA,33.6,-116.2,1,
101,102,11/20/18,Bay City,TX,28.6,-96.0,2,
102,103,11/20/18,Birmingham,AL,33.4,-86.8,20,
103,104,11/20/18,Magnolia,TX,30.2,-95.8,1,
104,105,11/20/18,Navarre,FL,30.4,-86.9,20,
105,106,11/20/18,Corpus Christi,TX,27.7,-97.2,40,
106,107,11/20/18,Nueces Bay Causeway,TX,27.8,-97.4,10,
107,108,11/19/18,Lillian,AL,30.4,-87.4,1,
108,109,11/19/18,Lillian,AL,30.4,-87.4,1,
109,110,11/19/18,Jekyll Island,GA,31.1,-81.4,20,
110,111,11/18/18,Hayes,VA,37.3,-76.6,1,
111,112,11/18/18,Baton Rouge,LA,30.4,-91.0,1,
112,113,11/18/18,Destin,FL,30.4,-86.4,2,
113,114,11/18/18,La Porte,TX,29.7,-95.1,1,
114,115,11/18/18,Statham,GA,34.0,-83.6,1,
115,116,11/18/18,Jekyll Island,GA,31.1,-81.4,10,
116,117,11/18/18,Christiansted,St Croix,17.7,-64.7,4,
117,118,11/17/18,Houston,TX,29.7,-95.3,2,
118,119,11/17/18,Austin,TX,30.3,-97.8,2,
119,120,11/17/18,Corpus Christi,TX,27.7,-97.3,1,
120,121,11/17/18,Hempstead,TX,30.2,-96.1,1,
121,122,11/17/18,Austin,TX,30.2,-97.8,4,
122,123,11/17/18,Willis,TX,30.4,-95.6,20,
123,124,11/17/18,Flower Mound,TX,33.0,-97.1,5,
124,125,11/17/18,Tuscumbia,AL,34.7,-87.7,1,
125,126,11/17/18,Crawfordville,FL,30.2,-84.4,2,
126,127,11/16/18,Magnolia,TX,30.1,-95.7,1,
127,128,11/16/18,Georgetown,TX,30.6,-97.7,1,
128,129,11/16/18,Lillian,AL,30.4,-87.4,1,
129,130,11/16/18,Virginia Beach,VA,36.9,-76.1,1,
130,131,11/16/18,Caldwell,TX,30.6,-96.5,2,
131,132,11/16/18,Point Clear,AL,30.5,-87.9,9,
132,133,11/15/18,Rockport,TX,28.1,-97.0,9,
133,134,11/15/18,Willis,TX,30.4,-95.6,6,
134,135,11/15/18,Destin,FL,30.4,-86.4,5,
135,136,11/15/18,Gause,TX,30.7,-96.7,2,
136,137,11/15/18,Austin,TX,30.3,-97.8,1,
137,138,11/15/18,Buchanan Dam,TX,30.7,-98.4,1,
138,139,11/14/18,Edinburg,TX,26.3,-98.2,1,
139,140,11/14/18,Edinburg,TX,26.3,-98.2,1,
140,141,11/14/18,Dickinson,TX,29.5,-95.1,3,
141,142,11/14/18,Johns Island,SC,32.6,-80.1,1,
142,143,11/14/18,Willis,TX,30.4,-95.6,6,
143,144,11/13/18,Ocala,FL,29.0,-82.2,2,
144,145,11/13/18,Huntington Beach,CA,33.7,-118.0,1,
145,146,11/13/18,San Antonio,TX,29.4,-98.5,5,
146,147,11/13/18,Caldwell,TX,30.6,-96.5,1,
147,148,11/13/18,Austin,TX,30.2,-97.8,5,
148,149,11/12/18,Saint Augustine,FL,29.8,-81.3,1,
149,150,11/12/18,Ocean Springs,MS,30.4,-88.8,3,
150,151,11/12/18,Ocean Springs,MS,30.4,-88.8,1,
151,152,11/12/18,Ocean Springs,MS,30.4,-88.8,1,
152,153,11/12/18,Lake Charles,LA,30.2,-93.2,1,
153,154,11/12/18,Virginia Beach,VA,36.9,-76.1,1,
154,155,11/12/18,Phoenix,AZ,33.9,-112.1,1,
155,156,11/12/18,Austin,TX,30.2,-97.8,6,
156,157,11/11/18,Ocean Springs,MS,30.4,-88.8,1,
157,158,11/11/18,Lillian,AL,30.4,-87.4,1,
158,159,11/11/18,Destin,FL,30.4,-86.4,5,
159,160,11/11/18,Gulf Shores,AL,30.3,-87.7,5,
160,161,11/11/18,Orange Beach,AL,30.3,-87.7,56,
161,162,11/11/18,Monticello,NM,33.2,-107.4,1,
162,163,11/11/18,Covington,LA,30.5,-90.1,1,
163,164,11/11/18,Houston,TX,30.0,-95.6,2,
164,165,11/11/18,Spring,TX,30.1,-95.5,1,
165,166,11/11/18,Sahuarita,AZ,31.9,-110.9,1,
166,167,11/10/18,Pensacola,FL,30.3,-87.4,2,
167,168,11/10/18,Lillian,AL,30.4,-87.4,2,
168,169,11/10/18,Newport News,VA,37.1,-76.5,1,
169,170,11/10/18,Crystal River,FL,28.9,-82.5,1,
170,171,11/10/18,Kerrville,TX,30.0,-99.1,1,
171,172,11/10/18,Los Angeles,CA,34.1,-118.4,3,
172,173,11/10/18,Mc Kenzie,AL,31.5,-86.7,1,
173,174,11/10/18,Austin,TX,30.4,-97.7,1,
174,175,11/10/18,Myrtle Beach,SC,33.7,-78.9,1,
175,176,11/10/18,Riceboro,GA,31.6,-81.2,3,
176,177,11/10/18,Riceboro,GA,31.6,-81.2,12,
177,178,11/10/18,Riceboro,GA,31.6,-81.2,5,
178,179,11/10/18,Riceboro,GA,31.6,-81.2,12,
179,180,11/10/18,Riceboro,GA,31.6,-81.2,15,
180,181,11/09/18,Riceboro,GA,31.6,-81.2,1,
181,182,11/09/18,Riceboro,GA,31.6,-81.2,2,
182,183,11/09/18,Riceboro,GA,31.6,-81.2,3,
183,184,11/09/18,Lillian,AL,30.4,-87.4,1,
184,185,11/09/18,Houston,TX,29.8,-95.4,1,
185,186,11/09/18,Ocean Springs,MS,30.4,-88.8,2,
186,187,11/09/18,Waycross,GA,31.2,-82.4,2,
187,188,11/09/18,Pascagoula,MS,30.3,-88.6,19,
188,189,11/09/18,Dallas,TX,32.9,-96.9,2,
189,190,11/09/18,Grover Beach,CA,35.1,-120.6,10,
190,191,11/09/18,Naples,FL,26.1,-81.8,1,
191,192,11/09/18,Interlachen,FL,29.6,-81.9,2,
192,193,11/09/18,Interlachen,FL,29.6,-81.9,2,
193,194,11/09/18,Crawfordville,FL,30.2,-84.4,1,
194,195,11/08/18,Metairie,LA,30.0,-90.2,30,
195,196,11/08/18,Tallahassee,FL,30.4,-84.3,1,
196,197,11/08/18,Tallahassee,FL,30.4,-84.3,2,
197,198,11/08/18,Lillian,AL,30.4,-87.4,1,
198,199,11/08/18,Atlanta,GA,33.9,-84.2,2,
199,200,11/08/18,Gause,TX,30.7,-96.7,2,
200,201,11/08/18,Coldspring,TX,30.7,-95.1,3,
201,202,11/08/18,Houston,TX,29.8,-95.4,2,
202,203,11/08/18,San Antonio,TX,29.6,-98.3,3,
203,204,11/08/18,Markham,ON,43.9,-79.3,1,
204,205,11/08/18,Naples,FL,26.1,-81.8,1,
205,206,11/08/18,Traphill,NC,36.3,-81.0,11,
206,207,11/08/18,Yellow Springs,OH,39.8,-83.9,2,
207,208,11/08/18,Kerrville,TX,30.0,-99.1,1,
208,209,11/07/18,Lillian,AL,30.4,-87.4,1,
209,210,11/07/18,Corpus Christi,TX,27.7,-97.3,1,
210,211,11/07/18,AcÃ¡mbaro,GUA,20.0,-100.7,2,
211,212,11/07/18,Houston,TX,29.9,-95.6,1,
212,213,11/07/18,Virginia Beach,VA,36.9,-76.1,1,
213,214,11/07/18,Houston,TX,29.9,-95.6,3,
214,215,11/07/18,Spring,TX,30.1,-95.4,12,
215,216,11/07/18,Elgin,TX,30.4,-97.4,15,
216,217,11/07/18,Atlanta,GA,33.9,-84.2,2,
217,218,11/07/18,Fayetteville,GA,33.5,-84.5,3,
218,219,11/07/18,Graham,NC,36.1,-79.4,1,
219,220,11/07/18,Newbury,MA,42.7,-70.8,1,
220,221,11/07/18,Rusk,TX,31.7,-95.1,1,
221,222,11/07/18,Brenham,TX,30.3,-96.4,1,
222,223,11/07/18,Gause,TX,30.7,-96.7,3,
223,224,11/07/18,Greenville,NY,42.4,-74.0,1,
224,225,11/07/18,Hickory,NC,35.8,-81.2,1,
225,226,11/07/18,Salado,TX,30.9,-97.5,1,
226,227,11/07/18,Corsicana,TX,32.0,-96.6,1,
227,228,11/07/18,Smithville,TX,30.0,-97.1,2,
228,229,11/07/18,Oakland,CA,37.8,-122.3,2,
229,230,11/07/18,Gainesville,FL,29.7,-82.4,3,
230,231,11/07/18,Greenville,SC,34.9,-82.5,1,
231,232,11/07/18,Juriquilla,QUE,20.7,-100.4,5,
232,233,11/07/18,Austin,TX,30.2,-97.8,1,
233,234,11/07/18,Marietta,GA,34.0,-84.5,1,
234,235,11/07/18,Alderson,WV,37.7,-80.7,1,
235,236,11/07/18,Houston,TX,29.8,-95.5,3,
236,237,11/07/18,Winter Haven,FL,28.0,-81.7,1,
237,238,11/07/18,Greenstone,ON,49.4,-91.1,24,
238,239,11/07/18,Canton,GA,34.2,-84.4,3,
239,240,11/07/18,Absecon,NJ,39.5,-74.5,1,
240,241,11/07/18,Jacksonville,FL,30.3,-81.7,2,
241,242,11/07/18,Huntsville,TX,30.8,-95.5,20,
242,243,11/07/18,Dickinson,TX,29.5,-95.1,4,
243,244,11/07/18,Aberdeen,NC,35.1,-79.4,1,
244,245,11/07/18,Houston,TX,29.8,-95.7,4,
245,246,11/07/18,Woodstock,GA,34.1,-84.5,3,
246,247,11/07/18,Vidor,TX,30.2,-94.0,8,
247,248,11/07/18,Ball Ground,GA,34.4,-84.3,9,
248,249,11/07/18,Bogata,TX,33.5,-95.2,3,
249,250,11/07/18,Franklin,NC,35.1,-83.4,1,
250,251,11/07/18,Gainesville,GA,34.4,-83.9,2,
251,252,11/07/18,Chantilly,VA,38.9,-77.4,1,
252,253,11/07/18,Macon,GA,32.8,-83.8,2,
253,254,11/07/18,Boerne,TX,29.7,-98.7,1,
254,255,11/07/18,Cream Ridge,NJ,40.1,-74.5,1,
255,256,11/07/18,Hayes,VA,37.3,-76.6,2,
256,257,11/07/18,Lawrenceville,GA,34.0,-84.0,2,
257,258,11/07/18,Lompoc,CA,34.6,-120.5,1,
258,259,11/07/18,Canyon Lake,TX,29.9,-98.2,45,
259,260,11/07/18,Liberty,TX,30.0,-94.7,2,
260,261,11/07/18,Rock Hill,SC,34.9,-81.0,1,
261,262,11/07/18,Galveston,TX,29.3,-94.8,8,
262,263,11/07/18,Tucker,GA,33.9,-84.2,3,
263,264,11/07/18,Sedona,AZ,34.9,-111.8,1,
264,265,11/07/18,Fort Pierce,FL,27.4,-80.3,2,
265,266,11/07/18,Kemah,TX,29.5,-95.0,6,
266,267,11/07/18,Houston,TX,30.0,-95.6,28,
267,268,11/07/18,San Diego,CA,33.0,-117.1,1,
268,269,11/07/18,Marble Falls,TX,30.6,-98.4,1,
269,270,11/07/18,Murphy,NC,35.1,-84.0,5,
270,271,11/07/18,Emerald Isle,NC,34.7,-77.0,3,
271,272,11/07/18,San Marcos,TX,29.9,-97.9,2,
272,273,11/07/18,College Station,TX,30.6,-96.4,10,
273,274,11/07/18,Vero Beach,FL,27.8,-80.4,1,
274,275,11/07/18,Buxton,NC,35.3,-75.5,4,
275,276,11/07/18,San Antonio,TX,29.6,-98.3,1,
276,277,11/07/18,Los Angeles,CA,34.0,-118.4,1,
277,278,11/07/18,Coopersburg,PA,40.5,-75.4,1,
278,279,11/07/18,Fort Worth,TX,32.7,-97.3,1,
279,280,11/07/18,Wantagh,NY,40.6,-73.5,4,
280,281,11/07/18,Balsam Grove,NC,35.3,-82.8,46,
281,282,11/06/18,Pensacola,FL,30.4,-87.4,1,
282,283,11/06/18,Austin,TX,30.3,-97.7,1,
283,284,11/06/18,Magnolia,TX,30.1,-95.7,1,
284,285,11/06/18,Cary,NC,35.8,-78.8,1,
285,286,11/06/18,Willis,TX,30.4,-95.6,20,
286,287,11/06/18,Dallas,TX,32.9,-96.8,3,
287,288,11/06/18,Watkinsville,GA,33.9,-83.5,3,
288,289,11/06/18,Mills River,NC,35.4,-82.5,2,
289,290,11/06/18,Pinehurst,TX,30.2,-95.7,1,
290,291,11/06/18,San Antonio,TX,29.5,-98.5,4,
291,292,11/06/18,Porter,TX,30.1,-95.2,2,
292,293,11/06/18,Kyle,TX,30.0,-97.9,4,
293,294,11/06/18,Houston,TX,29.8,-95.4,1,
294,295,11/06/18,Austin,TX,30.3,-97.8,1,
295,296,11/06/18,Gause,TX,30.7,-96.7,3,
296,297,11/06/18,Pineville,LA,31.3,-92.4,1,
297,298,11/06/18,Caldwell,TX,30.6,-96.5,1,
298,299,11/06/18,Atlanta,GA,33.9,-84.2,1,
299,300,11/06/18,Lampasas,TX,31.1,-98.1,1,
300,301,11/06/18,Brady,TX,30.8,-99.2,7,
301,302,11/06/18,Wisner,LA,32.0,-91.8,1,
302,303,11/06/18,Carrollton,TX,33.0,-96.9,1,
303,304,11/06/18,Mebane,NC,36.1,-79.3,1,
304,305,11/06/18,Campobello,SC,35.1,-82.2,2,
305,306,11/06/18,Dacula,GA,34.0,-83.9,1,
306,307,11/06/18,Raleigh,NC,35.8,-78.7,1,
307,308,11/06/18,Idabel,OK,33.9,-94.8,1,
308,309,11/06/18,Lawrenceville,GA,34.0,-84.0,4,
309,310,11/06/18,Eufaula,OK,35.2,-95.5,2,
310,311,11/06/18,Lancaster,KY,37.6,-84.6,1,
311,312,11/06/18,Houston,TX,30.0,-95.6,14,
312,313,11/06/18,Marble Falls,TX,30.6,-98.4,2,
313,314,11/06/18,Prattsburgh,NY,42.5,-77.3,1,
314,315,11/06/18,Avon,NC,35.4,-75.5,2,
315,316,11/06/18,San Antonio,TX,29.6,-98.3,2,
316,317,11/06/18,Dallas,TX,32.9,-96.9,17,
317,318,11/06/18,Mebane,NC,36.1,-79.3,1,
318,319,11/06/18,Cherokee,TX,31.0,-98.7,1,
319,320,11/06/18,Cary,NC,35.8,-78.8,2,
320,321,11/05/18,Panama City Beach,FL,30.2,-85.8,2,
321,322,11/05/18,Atlanta,GA,33.9,-84.2,2,
322,323,11/05/18,Destin,FL,30.4,-86.4,2,
323,324,11/05/18,Lake Charles,LA,30.2,-93.2,1,
324,325,11/05/18,Gardendale,AL,33.7,-86.8,1,
325,326,11/05/18,Livingston,TX,30.7,-94.9,1,
326,327,11/05/18,Sand Springs,OK,36.1,-96.3,1,
327,328,11/05/18,Austin,TX,30.2,-97.8,4,
328,329,11/05/18,Burleson,TX,32.5,-97.3,2,
329,330,11/05/18,Pensacola,FL,30.4,-87.4,1,
330,331,11/05/18,Mckinney,TX,33.2,-96.6,1,
331,332,11/05/18,Douglassville,TX,33.2,-94.4,6,
332,333,11/05/18,Broken Arrow,OK,36.1,-95.7,1,
333,334,11/05/18,Austin,TX,30.3,-97.7,5,
334,335,11/05/18,Albuquerque,NM,35.1,-106.5,1,
335,336,11/05/18,Little Elm,TX,33.2,-96.9,1,
336,337,11/05/18,Mission,TX,26.2,-98.3,7,
337,338,11/05/18,Dallas,TX,32.9,-96.9,4,
338,339,11/05/18,Mason,TX,30.8,-99.2,5,
339,340,11/05/18,Marble Falls,TX,30.6,-98.3,3,
340,341,11/05/18,Kerrville,TX,30.1,-99.1,1,
341,342,11/05/18,Dallas,TX,33.0,-96.8,1,
342,343,11/05/18,Willis,TX,30.4,-95.6,30,
343,344,11/05/18,Atlanta,GA,33.7,-84.4,1,
344,345,11/05/18,Columbia,SC,33.1,-80.0,2,
345,346,11/05/18,Austin,TX,30.3,-97.8,2,
346,347,11/05/18,Caldwell,TX,30.6,-96.5,2,
347,348,11/05/18,Shelbyville,KY,38.3,-85.3,1,
348,349,11/05/18,Mckinney,TX,33.2,-96.7,3,
349,350,11/05/18,Newark,DE,39.7,-75.8,1,
350,351,11/05/18,Brick,NJ,40.1,-74.1,1,
351,352,11/05/18,Phoenix,AZ,33.3,-112.0,1,
352,353,11/05/18,North Fort Myers,FL,26.7,-81.8,1,
353,354,11/05/18,Dalton,GA,34.8,-85.0,2,
354,355,11/05/18,Houston,TX,30.0,-95.6,5,
355,356,11/05/18,Tupelo,MS,34.2,-88.7,1,
356,357,11/05/18,San Antonio,TX,29.6,-98.3,4,
357,358,11/04/18,Highland Haven,TX,30.6,-98.4,2,
358,359,11/04/18,Staunton,VA,38.1,-79.1,1,
359,360,11/04/18,Gause,TX,30.7,-96.7,17,
360,361,11/04/18,Wake Forest,NC,36.0,-78.5,1,
361,362,11/04/18,Asheville,NC,35.6,-82.5,1,
362,363,11/04/18,Stigler,OK,35.2,-95.5,1,
363,364,11/04/18,Hastings,FL,29.7,-81.5,2,
364,365,11/04/18,Douglassville,TX,33.2,-94.4,9,
365,366,11/04/18,Keedysville,MD,39.5,-77.7,1,
366,367,11/04/18,Deal,NJ,40.2,-74.0,1,
367,368,11/04/18,Kingston,NY,41.9,-74.0,1,
368,369,11/04/18,New Orleans,LA,30.0,-90.1,1,
369,370,11/04/18,Sonoma,CA,38.3,-122.5,1,
370,371,11/04/18,Key West,FL,24.6,-81.8,5,
371,372,11/04/18,Leamington,ON,41.9,-82.5,1,
372,373,11/04/18,Boerne,TX,29.8,-98.8,50,
373,374,11/04/18,Navasota,TX,30.4,-96.1,1,
374,375,11/04/18,Austin,TX,30.3,-97.8,2,
375,376,11/04/18,Caldwell,TX,30.6,-96.5,3,
376,377,11/04/18,Guthrie,OK,35.9,-97.4,1,
377,378,11/04/18,Flower Mound,TX,33.0,-97.1,3,
378,379,11/04/18,Holland,KY,36.7,-86.1,1,
379,380,11/04/18,Frenchburg,KY,37.9,-83.7,1,
380,381,11/04/18,South Padre Island,TX,26.1,-97.2,4,
381,382,11/04/18,Cherokee,TX,31.0,-98.7,3,
382,383,11/03/18,New Market,TN,36.0,-83.5,1,
383,384,11/03/18,Langhorne,PA,40.2,-74.9,1,
384,385,11/03/18,Wilmington,NC,34.3,-77.7,37,
385,386,11/03/18,Sunset,LA,30.4,-92.1,1,
386,387,11/03/18,Destin,FL,30.4,-86.4,5,
387,388,11/03/18,Willis,TX,30.4,-95.6,15,
388,389,11/03/18,Douglassville,TX,33.2,-94.4,51,
389,390,11/03/18,Willis,TX,30.4,-95.5,1,
390,391,11/03/18,Willis,TX,30.4,-95.6,15,
391,392,11/03/18,Boyce,LA,31.4,-92.7,1,
392,393,11/03/18,Gause,TX,30.7,-96.7,26,
393,394,11/03/18,Sandersville,GA,33.0,-82.8,2,
394,395,11/03/18,Lillian,AL,30.4,-87.4,1,
395,396,11/03/18,Marietta,GA,34.0,-84.5,1,
396,397,11/03/18,Lampasas,TX,31.1,-98.1,1,
397,398,11/03/18,Ocoee,TN,35.1,-84.7,2,
398,399,11/03/18,Spring,TX,30.1,-95.4,2,
399,400,11/03/18,Virginia Beach,VA,36.9,-76.1,1,
400,401,11/03/18,Bryant,AR,34.6,-92.5,7,
401,402,11/03/18,Mason,TX,30.8,-99.2,17,
402,403,11/03/18,Mount Pleasant,SC,32.8,-79.9,7,
403,404,11/03/18,Art,TX,30.7,-99.0,3,
404,405,11/03/18,Raleigh,NC,35.8,-78.7,1,
405,406,11/03/18,Plano,TX,33.0,-96.7,2,
406,407,11/03/18,New Market,TN,36.0,-83.5,2,
407,408,11/03/18,Hamshire,TX,29.9,-94.3,1,
408,409,11/03/18,Sulphur,LA,30.2,-93.4,1,
409,410,11/03/18,Willis,TX,30.4,-95.6,25,
410,411,11/03/18,Florence,MS,32.1,-90.2,1,
411,412,11/03/18,Brackettville,TX,29.6,-100.4,6,
412,413,11/03/18,Idabel,OK,33.9,-94.8,3,
413,414,11/03/18,West Chester,OH,39.4,-84.4,1,
414,415,11/03/18,North Little Rock,AR,34.8,-92.2,20,
415,416,11/03/18,Leamington,ON,41.9,-82.5,1,
416,417,11/03/18,Tepeguahe,TAM,23.5,-97.8,22,
417,418,11/03/18,Caldwell,TX,30.6,-96.5,21,
418,419,11/03/18,Humble,TX,30.0,-95.3,10,
419,420,11/03/18,Woodbridge,VA,38.6,-77.2,1,
420,421,11/03/18,Bel Air,MD,39.5,-76.3,1,
421,422,11/03/18,Kure Beach,NC,34.0,-77.9,30,
422,423,11/03/18,Albany,LA,30.5,-90.6,6,
423,424,11/03/18,Dallas,TX,32.8,-96.8,1,
424,425,11/03/18,Houston,TX,30.0,-95.6,4,
425,426,11/03/18,Austin,TX,30.3,-97.8,12,
426,427,11/03/18,Dallas,TX,32.8,-96.8,1,
427,428,11/03/18,Tupelo,MS,34.2,-88.7,4,
428,429,11/03/18,San Antonio,TX,29.6,-98.3,1,
429,430,11/03/18,Richmond,TX,29.6,-95.8,5,
430,431,11/03/18,Cherokee,TX,31.0,-98.7,1,
431,432,11/03/18,Riceboro,GA,31.6,-81.2,2,
432,433,11/03/18,Riceboro,GA,31.6,-81.2,2,
433,434,11/03/18,Riceboro,GA,31.6,-81.2,4,
434,435,11/03/18,Riceboro,GA,31.6,-81.2,1,
435,436,11/03/18,Riceboro,GA,31.6,-81.2,3,
436,437,11/03/18,Riceboro,GA,31.6,-81.2,1,
437,438,11/03/18,Riceboro,GA,31.6,-81.2,1,
438,439,11/03/18,Riceboro,GA,31.6,-81.2,3,
439,440,11/03/18,Riceboro,GA,31.6,-81.2,1,
440,441,11/03/18,Riceboro,GA,31.6,-81.2,1,
441,442,11/02/18,Wake Forest,NC,36.0,-78.5,1,
442,443,11/02/18,Burnet,TX,30.8,-98.2,2,
443,444,11/02/18,Dalton,MA,42.3,-73.3,1,
444,445,11/02/18,Plano,TX,33.0,-96.8,1,
445,446,11/02/18,Richardson,TX,33.0,-96.7,1,
446,447,11/02/18,Lake Charles,LA,30.2,-93.2,1,
447,448,11/02/18,Daphne,AL,30.6,-87.9,10,
448,449,11/02/18,Stagecoach,TX,30.1,-95.7,2,
449,450,11/02/18,Abbeville,LA,30.0,-92.1,1,
450,451,11/02/18,Alexandria,VA,38.7,-77.1,2,
451,452,11/02/18,Tulsa,OK,36.1,-95.9,1,
