,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
115,116,11/09/14,San Antonio,TX,29.5,-98.5,50,
116,117,11/09/14,Guadalupe,NL,25.7,-100.2,35,
117,118,11/08/14,Summerville,SC,33.1,-80.2,1,
118,119,11/08/14,Summerville,SC,33.1,-80.2,1,
119,120,11/08/14,San Antonio,TX,29.3,-98.5,29,
120,121,11/08/14,Austin,TX,30.2,-97.7,1,
121,122,11/08/14,Monterrey,NL,25.7,-100.3,2,
122,123,11/08/14,San Antonio,TX,29.5,-98.5,2,
123,124,11/08/14,San Antonio,TX,29.5,-98.5,5,
124,125,11/08/14,San Antonio,TX,29.5,-98.5,1,
125,126,11/08/14,San Antonio,TX,29.5,-98.5,1,
126,127,11/08/14,San Antonio,TX,29.5,-98.5,1,
127,128,11/07/14,Marble Falls,TX,30.6,-98.3,1,
128,129,11/07/14,Long Beach,CA,33.8,-118.2,2,
129,130,11/07/14,Marble Falls,TX,30.6,-98.3,1,
130,131,11/07/14,Miami,FL,25.8,-80.2,1,
131,132,11/07/14,Mount Dora,FL,28.8,-81.6,1,
132,133,11/07/14,Houston,TX,29.8,-95.4,1,
133,134,11/07/14,Fullerton,CA,33.9,-117.9,4,
134,135,11/07/14,Corona,CA,33.9,-117.6,4,
135,136,11/07/14,Blythe,AZ,33.3,-114.7,1,
136,137,11/07/14,San Antonio,TX,29.5,-98.5,4,
137,138,11/07/14,San Antonio,TX,29.5,-98.5,25,
138,139,11/07/14,Belton,TX,31.1,-97.5,2,
139,140,11/06/14,Huntersville,NC,35.4,-80.9,1,
140,141,11/06/14,Theodore,AL,30.5,-88.2,1,
141,142,11/06/14,Plains,GA,32.0,-84.4,1,
142,143,11/06/14,Magnolia,TX,30.2,-95.7,1,
143,144,11/06/14,Granbury,TX,32.4,-97.8,2,
144,145,11/06/14,Middleburg,FL,30.1,-81.9,2,
145,146,11/06/14,king george,VA,38.3,-77.1,1,
146,147,11/06/14,Double Spring,NV,38.8,-119.6,1,
147,148,11/06/14,El Embudo,SON,28.5,-111.6,5,
148,149,11/06/14,El Embudo,SON,28.5,-111.6,5,
149,150,11/05/14,Bluffton,SC,32.2,-80.9,1,
150,151,11/05/14,Zion,PA,40.8,-77.6,1,
151,152,11/05/14,DUNEDIN,FL,28.0,-82.8,1,
152,153,11/05/14,Theodore,AL,30.5,-88.2,6,
153,154,11/05/14,Middleburg,FL,30.1,-81.9,1,
154,155,11/05/14,Townsend,TN,35.6,-83.8,1,
155,156,11/05/14,Lincolnton,NC,35.5,-81.2,1,
156,157,11/05/14,Sea Ranch,CA,38.7,-123.5,3,
157,158,11/05/14,Atlantic Beach,NC,34.7,-76.8,12,
158,159,11/05/14,San Antonio,TX,29.5,-98.5,3,
159,160,11/04/14,Pearland,TX,29.6,-95.3,1,
160,161,11/04/14,North Beach Haven,NJ,39.6,-74.2,2,
161,162,11/04/14,Llano,TX,30.6,-98.7,50,
162,163,11/04/14,Hagerstown,MD,39.6,-77.7,1,
163,164,11/04/14,Austin,TX,30.2,-97.7,50,
164,165,11/04/14,Tempe,AZ,33.4,-111.9,1,
165,166,11/04/14,Round Rock,TX,30.5,-97.7,1,
166,167,11/04/14,Houston,TX,29.8,-95.4,1,
167,168,11/04/14,victoria,TAM,23.7,-99.2,2,
168,169,11/04/14,Los Fresnos,TX,26.1,-97.5,2,
169,170,11/04/14,Athens,OH,39.3,-82.1,1,
170,171,11/04/14,Kerrville,TX,30.0,-99.1,3,
171,172,11/04/14,Long Beach,CA,33.8,-118.2,1,
172,173,11/03/14,Mer Rouge,LA,32.8,-91.7,3,
173,174,11/03/14,mountain top,PA,41.1,-76.0,1,
174,175,11/03/14,Normandy,MO,38.7,-90.3,1,
175,176,11/03/14,Sylva,NC,35.4,-83.2,3,
176,177,11/03/14,Corolla,NC,36.3,-75.8,2,
177,178,11/03/14,Austin,TX,30.2,-97.7,45,
178,179,11/03/14,Uvalde,TX,29.3,-99.9,4,
179,180,11/03/14,Mount Dora,FL,28.8,-81.6,2,
180,181,11/03/14,Fernandina Beach,FL,30.6,-81.5,7,
181,182,11/03/14,Austin,TX,30.2,-97.7,1,
182,183,11/03/14,Monroe,LA,32.5,-92.1,8,
183,184,11/03/14,Rosetta McClain gardens Scarborough,ON,43.7,-79.3,1,
184,185,11/03/14,Lincolnton,NC,35.5,-81.2,1,
185,186,11/03/14,San Antonio,TX,29.5,-98.5,100,
186,187,11/03/14,San Antonio,TX,29.5,-98.5,1,
187,188,11/03/14,Glorieta,DUR,25.8,-103.4,3,
188,189,11/02/14,Austin,TX,30.2,-97.7,20,
189,190,11/02/14,Gilmanton,WI,44.5,-91.7,1,
190,191,11/02/14,Gualala,CA,38.8,-123.4,1,
191,192,11/02/14,Punta Gorda,FL,27.0,-82.2,2,
192,193,11/02/14,Spring,TX,30.1,-95.4,6,
193,194,11/02/14,Caldwell,TX,30.5,-96.7,1,
194,195,11/02/14,Long Beach,CA,33.8,-118.2,1,
195,196,11/02/14,Fort Lauderdale,FL,26.1,-80.1,1,
196,197,11/02/14,San Antonio,TX,29.5,-98.5,1,
197,198,11/01/14,Texas City,TX,29.1,-95.1,22,
198,199,11/01/14,Dripping Springs,TX,30.3,-98.1,1,
199,200,11/01/14,Dallas,TX,32.8,-96.8,2,
200,201,11/01/14,Kerrville,TX,30.0,-99.1,1,
201,202,11/01/14,Austin,TX,30.2,-97.7,11,
202,203,11/01/14,Lancaster,PA,40.1,-76.3,1,
203,204,11/01/14,Monroe,LA,32.5,-92.1,1,
204,205,11/01/14,Cuero,TX,29.1,-97.2,1,
205,206,11/01/14,Carthage,NC,35.4,-79.4,3,
206,207,11/01/14,Plains,GA,32.0,-84.4,1,
207,208,11/01/14,Santa Ynez,CA,34.6,-120.0,5,
208,209,10/31/14,wynne,AR,35.3,-90.8,1,
209,210,10/31/14,Houston,TX,29.8,-95.4,1,
210,211,10/31/14,sabine pass,TX,29.7,-94.2,5,
211,212,10/31/14,Austin,TX,30.2,-97.7,6,
212,213,10/31/14,king george,VA,38.3,-77.1,1,
213,214,10/31/14,king george,VA,38.3,-77.1,1,
214,215,10/31/14,Texas City,TX,29.4,-94.9,18,
215,216,10/31/14,Athens,OH,39.3,-82.1,1,
216,217,10/31/14,San NicolÃ¡s de los Garza,NL,25.7,-100.3,2,
217,218,10/30/14,La Salle,MI,41.9,-83.5,1,
218,219,10/30/14,Royse City,TX,33.0,-96.4,3,
219,220,10/30/14,Tarpley,TX,29.7,-99.4,100,
220,221,10/30/14,Waco,TX,31.6,-97.1,3,
221,222,10/30/14,Belton,TX,31.1,-97.5,4,
222,223,10/30/14,Austin,TX,30.2,-97.7,40,
223,224,10/30/14,Middleburg,FL,30.1,-81.9,5,
224,225,10/30/14,Houston,TX,29.8,-95.4,1,
225,226,10/30/14,lasalle,ON,42.2,-83.1,1,
226,227,10/30/14,Leamington,ON,42.1,-82.6,1,
227,228,10/30/14,panama city beach,FL,30.2,-85.8,4,
228,229,10/30/14,Allen,TX,33.1,-96.6,1,
229,230,10/30/14,Austin,TX,30.2,-97.9,10,
230,231,10/30/14,Houston,TX,29.8,-95.4,2,
231,232,10/30/14,Bayshore,NY,40.7,-73.3,15,
232,233,10/30/14,Tyler,TX,32.3,-95.3,1,
233,234,10/30/14,Chickasha,OK,35.0,-98.0,1,
234,235,10/30/14,Cuero,TX,29.1,-97.2,2,
235,236,10/30/14,Kerrville,TX,30.0,-99.1,23,
236,237,10/30/14,spring,TX,30.1,-95.4,1,
237,238,10/30/14,Cameron,TX,30.8,-97.0,4,
238,239,10/30/14,Zaragoza,SLP,22.2,-100.9,1,
239,240,10/30/14,QuerÃ©taro,QUE,20.6,-100.4,3,
240,241,10/30/14,Washington DC,WA,38.9,-77.0,1,
241,242,10/30/14,Houston,TX,29.8,-95.4,1,
242,243,10/30/14,Brooklyn,NY,40.7,-74.0,1,
243,244,10/30/14,North Beach Haven,NJ,39.6,-74.2,3,
244,245,10/30/14,"Cockeysville, MD",MD,39.5,-76.6,1,
245,246,10/30/14,Rosenberg,TX,29.5,-95.9,5,
246,247,10/30/14,Anchor Bay,CA,38.7,-123.5,1,
247,248,10/29/14,Huntersville,NC,35.4,-80.9,1,
248,249,10/29/14,hudson,NY,42.2,-73.7,1,
249,250,10/29/14,Austin,TX,30.2,-97.7,50,
250,251,10/29/14,North Beach Haven,NJ,39.6,-74.2,11,
251,252,10/29/14,Theodore,AL,30.4,-88.1,8,
252,253,10/29/14,Pawleys Island,SC,33.4,-79.2,1,
253,254,10/29/14,Auberry,CA,37.1,-119.4,2,
254,255,10/29/14,Keysville,VA,37.0,-78.5,3,
255,256,10/29/14,Lexington,OK,35.0,-97.2,1,
256,257,10/29/14,Broken Arrow,OK,36.0,-95.8,1,
257,258,10/29/14,Kerens,TX,32.1,-96.2,9,
258,259,10/29/14,Southern Pines,NC,35.2,-79.4,6,
259,260,10/29/14,Leamington,ON,42.0,-82.6,1,
260,261,10/29/14,Danville,KY,37.6,-84.8,2,
261,262,10/29/14,Cleburne,TX,32.3,-97.5,1,
262,263,10/29/14,Middleburg,FL,30.1,-81.9,2,
263,264,10/29/14,New Albany,OH,40.1,-82.8,1,
264,265,10/29/14,Austin,TX,30.2,-97.7,21,
265,266,10/29/14,Grove Hill,AL,31.6,-87.7,1,
266,267,10/29/14,Cuero,TX,29.1,-97.2,2,
267,268,10/29/14,Tarpley,TX,29.7,-99.4,21,
268,269,10/29/14,madison,CT,41.3,-72.6,2,
269,270,10/29/14,Fort Worth,TX,32.8,-97.5,4,
270,271,10/29/14,new bern,NC,35.1,-77.0,3,
271,272,10/29/14,ZitÃ¡cuaro,MIC,19.4,-100.4,1,
272,273,10/29/14,Humble,TX,30.0,-95.2,1,
273,274,10/29/14,South Houston,TX,29.7,-95.2,2,
274,275,10/29/14,Kerrville,TX,30.0,-99.1,2,
275,276,10/29/14,Zaragoza,SLP,22.2,-100.9,2,
276,277,10/29/14,Zaragoza,SLP,22.2,-100.9,2,
277,278,10/29/14,Spring,TX,30.1,-95.4,3,
278,279,10/29/14,Poughkeepsie,NY,41.7,-73.9,1,
279,280,10/29/14,East Marion,NY,41.1,-72.3,4,
280,281,10/29/14,North Beach Haven,NJ,39.6,-74.2,7,
281,282,10/29/14,Lexington,KY,38.0,-84.5,1,
282,283,10/28/14,North Beach Haven,NJ,39.6,-74.2,10,
283,284,10/28/14,East Marion,NY,41.1,-72.3,3,
284,285,10/28/14,North Beach Haven,NJ,39.6,-74.2,47,
285,286,10/28/14,Granbury,TX,32.4,-97.8,6,
286,287,10/28/14,Statham,GA,34.0,-83.6,8,
287,288,10/28/14,Cedar Rapids,IA,42.0,-91.7,1,
288,289,10/28/14,Comfort,TX,30.0,-98.7,8,
289,290,10/28/14,Great Bend,KS,38.4,-98.8,2,
290,291,10/28/14,Arcade,NY,42.6,-78.4,1,
291,292,10/28/14,Dallas,TX,32.8,-96.8,3,
292,293,10/28/14,Copperas Cove,TX,31.3,-98.1,20,
293,294,10/28/14,Carmel Highlands,CA,36.5,-121.9,25,
294,295,10/28/14,Tupper Lake,NY,44.2,-74.4,1,
295,296,10/28/14,Belton,TX,31.1,-97.5,4,
296,297,10/28/14,Kerrville,TX,30.0,-99.1,2,
297,298,10/28/14,Theodore,AL,30.4,-88.1,4,
298,299,10/28/14,Tweed,ON,44.5,-77.3,1,
299,300,10/28/14,Cleburne,TX,32.3,-97.5,5,
300,301,10/28/14,Hackensack,NJ,40.9,-74.0,1,
301,302,10/28/14,Austin,TX,30.2,-97.7,28,
302,303,10/28/14,Fincastle,VA,37.5,-79.9,1,
303,304,10/28/14,star city,AR,33.9,-91.9,10,
304,305,10/28/14,Gardnerville,NV,38.8,-119.6,1,
305,306,10/28/14,Minneapolis,MN,45.0,-93.3,1,
306,307,10/28/14,Chalk Mountain,TX,32.1,-97.9,4,
307,308,10/28/14,"Charlotte, NC",NC,35.2,-80.6,2,
308,309,10/28/14,"Charlotte, NC",NC,35.2,-80.6,1,
309,310,10/28/14,Lindale,TX,32.5,-95.4,1,
310,311,10/28/14,Santa Monica,CA,34.0,-118.5,1,
311,312,10/28/14,mequon,WI,43.2,-88.0,3,
312,313,10/28/14,Keysville,VA,37.0,-78.5,2,
313,314,10/28/14,West Yarmouth,MA,41.7,-70.2,2,
314,315,10/28/14,Middleburg,FL,30.1,-81.9,4,
315,316,10/28/14,Kerrville,TX,30.0,-99.1,20,
316,317,10/28/14,Cuero,TX,29.1,-97.2,1,
317,318,10/28/14,norristown,PA,40.1,-75.3,1,
318,319,10/28/14,Parque Nacional GogorrÃ³n,SLP,21.8,-100.9,10,
319,320,10/28/14,Sewell,NJ,39.8,-75.1,1,
320,321,10/28/14,"Smith Point County Park, LI, NY",NY,40.8,-72.8,1,
321,322,10/28/14,"Smith Point County Park, LI, NY",NY,40.8,-72.8,1,
322,323,10/28/14,Saltillo,COA,25.4,-101.0,1,
323,324,10/28/14,Plains,GA,32.0,-84.4,14,
324,325,10/28/14,Culver City,CA,34.0,-118.4,1,
325,326,10/27/14,Palm Bay,FL,28.0,-80.6,1,
326,327,10/27/14,Lititz,PA,40.2,-76.3,1,
327,328,10/27/14,Weymouth,NJ,39.5,-74.8,1,
328,329,10/27/14,Cuero,TX,29.1,-97.2,2,
329,330,10/27/14,Cuero,TX,29.1,-97.2,1,
330,331,10/27/14,college station,TX,30.6,-96.3,1,
331,332,10/27/14,HARLINGEN,TX,26.2,-97.7,3,
332,333,10/27/14,New Orleans,LA,30.0,-90.1,1,
333,334,10/27/14,Austin,TX,30.2,-97.7,1,
334,335,10/27/14,Dunkirk,MD,38.7,-76.6,1,
335,336,10/27/14,Saltillo,COA,25.4,-101.0,25,
336,337,10/27/14,Saltillo,COA,25.4,-101.0,1,
337,338,10/27/14,Williamsburg,VA,37.3,-76.7,1,
338,339,10/27/14,Spring,TX,30.1,-95.4,3,
339,340,10/27/14,Newport News,VA,37.1,-76.5,2,
340,341,10/27/14,Lake Havasu,AZ,34.5,-114.3,28,
341,342,10/27/14,Bayville,NJ,39.9,-74.2,1,
342,343,10/27/14,N. Beach Haven,NJ,39.6,-74.2,7,
343,344,10/27/14,Lancaster,PA,40.1,-76.3,3,
344,345,10/27/14,Metairie,LA,30.0,-90.2,3,
345,346,10/27/14,N. Beach Haven,NJ,39.6,-74.2,25,
346,347,10/27/14,Lawrence,KS,39.0,-95.2,1,
347,348,10/27/14,Comfort,TX,30.0,-98.7,10,
348,349,10/27/14,willis,TX,30.4,-95.5,15,
349,350,10/27/14,Boyce,VA,39.1,-78.0,1,
350,351,10/27/14,Tallahassee,FL,30.4,-84.3,1,
351,352,10/27/14,Humbird,WI,44.5,-90.9,1,
352,353,10/27/14,Carmel Highlands,CA,36.5,-121.9,8,
353,354,10/27/14,l'ILE-BIZARD,QC,45.5,-73.9,1,
354,355,10/27/14,Douglassville,TX,33.2,-94.4,3,
355,356,10/27/14,Teaneck,NJ,40.9,-74.0,1,
356,357,10/27/14,Santa Cruz,CA,37.1,-122.2,4,
357,358,10/27/14,Hagar Shores,MI,42.2,-86.4,1,
358,359,10/27/14,McLean,VA,38.9,-77.2,2,
359,360,10/27/14,Leamington,ON,42.0,-82.6,27,
360,361,10/27/14,Lansdale,PA,40.2,-75.4,1,
361,362,10/27/14,Salisbury,MA,42.8,-70.9,1,
362,363,10/27/14,Aquinnah,MA,41.3,-70.8,1,
363,364,10/27/14,Fort Worth,TX,32.8,-97.3,5,
364,365,10/27/14,Fort Worth,TX,32.8,-97.3,3,
365,366,10/27/14,Granbury,TX,32.4,-97.8,12,
366,367,10/27/14,Charlotte,NC,35.2,-80.8,1,
367,368,10/27/14,San Antonio,TX,29.5,-98.5,1,
368,369,10/27/14,San Antonio,TX,29.5,-98.5,2,
369,370,10/27/14,Lykens,PA,40.6,-76.7,2,
370,371,10/27/14,Richmond,VA,37.5,-77.4,2,
371,372,10/27/14,San Antonio,TX,29.5,-98.5,1,
372,373,10/27/14,San Antonio,TX,29.5,-98.5,60,
373,374,10/27/14,San Antonio,TX,29.5,-98.5,16,
374,375,10/27/14,San Antonio,TX,29.5,-98.5,2,
375,376,10/27/14,Saltillo,COA,25.4,-101.0,77,
376,377,10/27/14,ConcepciÃ³n del Oro,ZAC,24.7,-101.4,43,
377,378,10/27/14,Omaha,NE,41.3,-95.9,1,
378,379,10/27/14,Rosetta McClain Gaedens Scarborough,ON,43.7,-79.3,3,
379,380,10/27/14,San Antonio,TX,29.5,-98.5,1,
380,381,10/27/14,Hackensack,NJ,40.9,-74.0,1,
381,382,10/27/14,Kerrville,TX,30.0,-99.1,5,
382,383,10/27/14,Washington,DC,38.9,-77.0,1,
383,384,10/27/14,Santa Ana,NL,25.6,-100.2,3,
384,385,10/27/14,Los Pinolillos,NL,25.6,-100.1,18,
385,386,10/27/14,Chalk Mountain,TX,32.1,-97.9,1,
386,387,10/26/14,Marysville,OH,40.3,-83.4,1,
387,388,10/26/14,N. Beach Haven,NJ,39.6,-74.2,12,
388,389,10/26/14,allen,TX,33.1,-96.6,1,
389,390,10/26/14,La Grange,TX,29.9,-96.9,1,
390,391,10/26/14,N. Beach Haven,NJ,39.6,-74.2,10,
391,392,10/26/14,"Smiths Point Count Park, LI, NY",NY,40.8,-72.8,1,
392,393,10/26/14,Georgetown,OH,38.9,-83.9,1,
393,394,10/26/14,Rabbit Hash,KY,38.9,-84.8,1,
394,395,10/26/14,Landisville,NJ,39.5,-74.9,1,
395,396,10/26/14,Garland,TX,32.9,-96.6,2,
396,397,10/26/14,Spring Hill,FL,28.5,-82.6,4,
397,398,10/26/14,Boise,ID,43.7,-116.2,1,
398,399,10/26/14,AUstin,TX,30.2,-97.7,10,
399,400,10/26/14,Gary,TX,32.0,-94.2,3,
400,401,10/26/14,Leamington,ON,42.1,-82.6,1,
401,402,10/26/14,Fremont,NE,41.5,-96.5,1,
402,403,10/26/14,willis,TX,30.4,-95.5,12,
403,404,10/26/14,Tarpley,TX,29.7,-99.4,9,
404,405,10/26/14,Houston,TX,29.8,-95.4,1,
405,406,10/26/14,Richmond,VA,37.5,-77.4,1,
406,407,10/26/14,Vale,NC,35.5,-81.4,1,
407,408,10/26/14,Gilmanton,WI,44.5,-91.7,1,
408,409,10/26/14,Hackensack,NJ,40.9,-74.0,1,
409,410,10/26/14,Clemson,SC,34.7,-82.8,2,
410,411,10/26/14,Austin,TX,30.2,-97.7,20,
411,412,10/26/14,Springfield,MO,37.2,-93.3,1,
412,413,10/26/14,south padre island,TX,26.4,-97.2,6,
413,414,10/26/14,Robert Moses Beach Babylon NY,NY,40.6,-73.3,26,
414,415,10/26/14,Middleburg,FL,30.1,-81.9,5,
415,416,10/26/14,Dallas,GA,33.9,-84.9,1,
416,417,10/26/14,Lawrence,IN,39.9,-85.9,1,
417,418,10/26/14,Wylie,TX,33.0,-96.5,5,
418,419,10/26/14,Cuero,TX,29.1,-97.2,2,
419,420,10/26/14,Hamilton,ON,43.3,-79.9,1,
420,421,10/26/14,Pawleys Island,SC,33.4,-79.2,1,
421,422,10/26/14,Snyder,CO,40.3,-103.6,1,
422,423,10/26/14,Comfort,TX,30.0,-98.7,3,
423,424,10/26/14,San Antonio,TX,29.5,-98.5,1,
424,425,10/26/14,Grapevine,TX,32.9,-97.1,7,
425,426,10/26/14,San Antonio,TX,29.5,-98.5,1,
426,427,10/26/14,Bayville,NJ,39.9,-74.2,2,
427,428,10/26/14,Lindale,TX,32.5,-95.4,1,
428,429,10/26/14,Argyle,TX,33.1,-97.2,3,
429,430,10/26/14,Port Stanley,ON,42.7,-81.2,1,
430,431,10/26/14,Toronto Island,ON,43.6,-79.4,1,
431,432,10/26/14,San Diego,CA,32.7,-117.2,1,
432,433,10/26/14,Amherstburg,ON,42.1,-83.1,1,
433,434,10/26/14,tracys landing,MD,38.8,-76.6,1,
434,435,10/26/14,Rock Springs,TX,30.0,-98.7,24,
435,436,10/26/14,temple,TX,31.1,-97.3,6,
436,437,10/26/14,Jackson,AL,31.4,-87.9,1,
437,438,10/26/14,Fort Worth,TX,32.8,-97.3,2,
438,439,10/26/14,Weatherford,TX,32.8,-97.7,3,
439,440,10/26/14,Saint Anthony,MN,45.0,-93.2,1,
440,441,10/26/14,Pacific Grove Butterfly Sanctuary,CA,36.6,-121.9,1,
441,442,10/26/14,San Antonio,TX,29.5,-98.5,15,
442,443,10/26/14,San Antonio,TX,29.5,-98.5,2,
443,444,10/26/14,San Antonio,TX,29.5,-98.5,2,
