,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
140,141,12/07/22,El Segundo,CA,33.9,-118.4,10,
141,142,12/07/22,Okatie,SC,32.3,-81.0,1,
142,143,12/07/22,Palmarejo,PR,18.3,-66.3,2,
143,144,12/06/22,San Diego,CA,32.8,-117.1,1,
144,145,12/06/22,West Palm Beach,FL,26.8,-80.0,2,
145,146,12/06/22,Foley,AL,30.4,-87.7,1,
146,147,12/06/22,Fairhope,AL,30.5,-87.9,6,
147,148,12/06/22,New Braunfels,TX,29.7,-98.2,1,
148,149,12/06/22,Houston,TX,30.0,-95.6,1,
149,150,12/06/22,Summerfield,FL,29.0,-82.0,1,
150,151,12/06/22,Palmarejo,PR,18.3,-66.3,3,
151,152,12/06/22,Houston,TX,29.7,-95.4,1,
152,153,12/06/22,Bay St Louis,MS,30.3,-89.3,1,
153,154,12/06/22,Savannah,GA,31.9,-81.0,1,
154,155,12/05/22,Galveston,TX,29.3,-94.8,1,
155,156,12/05/22,Fernandina Beach,FL,30.6,-81.4,1,
156,157,12/05/22,Summerfield,FL,29.0,-82.0,1,
157,158,12/05/22,West Palm Beach,FL,26.8,-80.0,2,
158,159,12/05/22,Hitchcock,TX,29.3,-94.9,2,
159,160,12/05/22,Horseshoe Bay,TX,30.5,-98.4,1,
160,161,12/05/22,Arcadia,FL,27.2,-81.9,6,
161,162,12/05/22,Fredericksburg,TX,30.2,-98.9,1,
162,163,12/05/22,Sugar Land,TX,29.6,-95.6,1,
163,164,12/05/22,New Ringgold,PA,40.6,-76.0,0,
164,165,12/04/22,Hilton Head Island,SC,32.2,-80.8,3,
165,166,12/04/22,West Palm Beach,FL,26.8,-80.0,2,
166,167,12/04/22,Marion Oaks,FL,29.0,-82.2,2,
167,168,12/04/22,Summerfield,FL,29.0,-82.0,1,
168,169,12/04/22,Gainesville,FL,29.7,-82.4,1,
169,170,12/04/22,Mt Pleasant,SC,32.9,-79.8,1,
170,171,12/04/22,Katy,TX,29.7,-95.8,5,
171,172,12/04/22,Hilton Head Island,SC,32.2,-80.8,2,
172,173,12/04/22,Bay St Louis,MS,30.3,-89.3,2,
173,174,12/04/22,Mcveytown,PA,40.5,-77.8,0,
174,175,12/04/22,New Ringgold,PA,40.6,-76.0,0,
175,176,12/03/22,Kiawah Island,SC,32.6,-80.1,1,
176,177,12/03/22,Summerfield,FL,29.0,-82.0,1,
177,178,12/03/22,Port Lavaca,TX,28.4,-96.4,1,
178,179,12/03/22,Yorba Linda,CA,33.9,-117.8,1,
179,180,12/03/22,Ochlocknee,GA,31.0,-84.1,1,
180,181,12/03/22,Humble,TX,30.0,-95.4,2,
181,182,12/03/22,Johns Island,SC,32.6,-80.2,1,
182,183,12/03/22,Bay St Louis,MS,30.3,-89.3,1,
183,184,12/03/22,Houston,TX,29.7,-95.4,1,
184,185,12/02/22,Panama City Beach,FL,30.3,-86.0,1,
185,186,12/02/22,Dallas,GA,33.9,-84.9,4,
186,187,12/02/22,Rockport,TX,28.1,-97.0,1,
187,188,12/02/22,The Villages,FL,28.9,-82.0,2,
188,189,12/02/22,Dauphin Island,AL,30.2,-88.1,2,
189,190,12/02/22,Fairhope,AL,30.5,-87.9,1,
190,191,12/02/22,West Palm Beach,FL,26.8,-80.0,1,
191,192,12/02/22,Jacksonville,FL,30.2,-81.6,2,
192,193,12/02/22,Galveston,TX,29.3,-94.8,2,
193,194,12/02/22,Galveston,TX,29.2,-94.9,1,
194,195,12/02/22,Huntsville,TX,30.8,-95.2,1,
195,196,12/02/22,Houston,TX,29.6,-95.1,1,
196,197,12/02/22,Charleston,SC,32.9,-79.8,1,
197,198,12/02/22,Mt Pleasant,SC,32.9,-79.8,1,
198,199,12/02/22,New Ringgold,PA,40.6,-76.0,0,
199,200,12/01/22,West Palm Beach,FL,26.8,-80.0,1,
200,201,12/01/22,Gretna,LA,29.9,-90.0,1,
201,202,12/01/22,Palmarejo,PR,18.3,-66.3,3,
202,203,12/01/22,Johns Island,SC,32.7,-80.1,1,
203,204,12/01/22,West Palm Beach,FL,26.7,-80.1,6,
204,205,12/01/22,Fairhope,AL,30.6,-87.9,3,
205,206,12/01/22,Charleston,SC,32.8,-79.9,1,
206,207,12/01/22,Webster,TX,29.6,-95.1,2,
207,208,12/01/22,El Segundo,CA,33.9,-118.4,7,
208,209,12/01/22,Jefferson,LA,30.0,-90.2,1,
209,210,12/01/22,Ramona,CA,33.0,-116.8,3,
210,211,11/30/22,Tarpon Springs,FL,28.2,-82.8,5,
211,212,11/30/22,West Palm Beach,FL,26.8,-80.0,3,
212,213,11/30/22,Palmarejo,PR,18.3,-66.3,3,
213,214,11/30/22,Tucson,AZ,32.3,-111.0,2,
214,215,11/30/22,Peoria,AZ,33.6,-112.2,2,
215,216,11/29/22,Blanco,TX,30.0,-98.3,2,
216,217,11/29/22,Horseshoe Bay,TX,30.5,-98.4,1,
217,218,11/29/22,San Antonio,TX,29.6,-98.5,1,
218,219,11/29/22,San Antonio,TX,29.5,-98.7,2,
219,220,11/29/22,San Antonio,TX,29.5,-98.5,1,
220,221,11/29/22,Eastpoint,FL,29.7,-84.9,1,
221,222,11/29/22,Panama City Beach,FL,30.3,-86.0,1,
222,223,11/29/22,Huntsville,TX,30.7,-95.6,2,
223,224,11/29/22,Sugar Land,TX,29.6,-95.6,1,
224,225,11/29/22,Mcveytown,PA,40.5,-77.8,0,
225,226,11/29/22,New Ringgold,PA,40.6,-76.0,0,
226,227,11/28/22,Palmarejo,PR,18.3,-66.3,2,
227,228,11/28/22,West Palm Beach,FL,26.8,-80.0,2,
228,229,11/28/22,Houston,TX,29.8,-95.4,3,
229,230,11/28/22,Houston,TX,29.7,-95.4,1,
230,231,11/28/22,Boerne,TX,29.8,-98.9,1,
231,232,11/28/22,Ingleside,TX,27.9,-97.2,1,
232,233,11/28/22,San Antonio,TX,29.6,-98.5,1,
233,234,11/28/22,Galveston,TX,29.3,-94.8,2,
234,235,11/28/22,Sugar Land,TX,29.6,-95.6,2,
235,236,11/28/22,Mcveytown,PA,40.5,-77.8,0,
236,237,11/28/22,New Ringgold,PA,40.6,-76.0,0,
237,238,11/27/22,Jacksonville,FL,30.3,-81.7,1,
238,239,11/27/22,Palmarejo,PR,18.3,-66.3,3,
239,240,11/27/22,West Palm Beach,FL,26.8,-80.0,2,
240,241,11/27/22,Houston,TX,29.7,-95.4,1,
241,242,11/27/22,Austin,TX,30.3,-97.7,1,
242,243,11/27/22,San Diego,CA,32.8,-117.1,1,
243,244,11/27/22,Baton Rouge,LA,30.4,-91.2,1,
244,245,11/27/22,New Caney,TX,30.2,-95.2,1,
245,246,11/26/22,Point Clear,AL,30.5,-87.9,1,
246,247,11/26/22,Palmarejo,PR,18.3,-66.3,1,
247,248,11/26/22,Palmarejo,PR,18.3,-66.3,1,
248,249,11/26/22,Oak Island,NC,33.9,-78.1,2,
249,250,11/26/22,Rosenberg,TX,29.5,-95.7,1,
250,251,11/26/22,St Pete Beach,FL,27.7,-82.7,2,
251,252,11/26/22,Gainesville,FL,29.7,-82.4,1,
252,253,11/26/22,Land O' Lakes,FL,28.2,-82.4,1,
253,254,11/26/22,Green Cove Springs,FL,30.0,-81.7,1,
254,255,11/26/22,Lakewood,CA,33.9,-118.1,1,
255,256,11/26/22,Cedar Creek,TX,30.1,-97.5,1,
256,257,11/26/22,Amherstburg,ON,42.0,-83.0,0,
257,258,11/26/22,Mcveytown,PA,40.5,-77.8,0,
258,259,11/26/22,New Ringgold,PA,40.6,-76.0,0,
259,260,11/25/22,Jacksonville,FL,30.3,-81.7,1,
260,261,11/25/22,Oak Island,NC,33.9,-78.1,1,
261,262,11/25/22,Palmarejo,PR,18.3,-66.3,2,
262,263,11/24/22,West Palm Beach,FL,26.8,-80.0,1,
263,264,11/24/22,Summerdale,AL,30.5,-87.7,3,
264,265,11/24/22,Palmarejo,PR,18.3,-66.3,1,
265,266,11/24/22,Palmarejo,PR,18.3,-66.3,1,
266,267,11/24/22,Mountain View,CA,37.4,-122.1,24,
267,268,11/24/22,New Ringgold,PA,40.6,-76.0,0,
268,269,11/23/22,Palmarejo,PR,18.3,-66.3,1,
269,270,11/23/22,Orange Park,FL,30.2,-81.8,1,
270,271,11/23/22,Houston,TX,29.6,-95.1,3,
271,272,11/23/22,Duluth,GA,34.0,-84.1,1,
272,273,11/23/22,West Palm Beach,FL,26.8,-80.0,2,
273,274,11/23/22,Tempe,AZ,33.4,-111.9,1,
274,275,11/23/22,Lilburn,GA,33.9,-84.1,1,
275,276,11/23/22,Gause,TX,30.7,-96.7,1,
276,277,11/23/22,Sachse,TX,33.0,-96.6,1,
277,278,11/23/22,South Padre Island,TX,26.1,-97.2,1,
278,279,11/23/22,Destin,FL,30.4,-86.5,3,
279,280,11/23/22,Eastpoint,FL,29.7,-84.9,1,
280,281,11/23/22,Pompano Beach,FL,26.2,-80.1,1,
281,282,11/23/22,Bald Point,FL,29.9,-84.3,25,
282,283,11/23/22,Fort Lauderdale,FL,26.1,-80.1,3,
283,284,11/23/22,Houston,TX,29.7,-95.6,5,
284,285,11/23/22,Mcveytown,PA,40.5,-77.8,0,
285,286,11/23/22,New Ringgold,PA,40.6,-76.0,0,
286,287,11/22/22,Venice,FL,27.1,-82.5,1,
287,288,11/22/22,Destin,FL,30.4,-86.4,3,
288,289,11/22/22,Palmarejo,PR,18.3,-66.3,1,
289,290,11/22/22,Palmarejo,PR,18.3,-66.3,1,
290,291,11/22/22,Vero Beach,FL,27.8,-80.4,1,
291,292,11/22/22,West Palm Beach,FL,26.8,-80.0,1,
292,293,11/22/22,Catlett,VA,38.7,-77.6,1,
293,294,11/22/22,La Quinta,CA,33.7,-116.3,1,
294,295,11/22/22,Tucson,AZ,32.2,-111.2,1,
295,296,11/22/22,Tucson,AZ,32.3,-111.0,2,
296,297,11/22/22,New Ringgold,PA,40.6,-76.0,0,
297,298,11/21/22,Cabot,AR,34.9,-92.0,1,
298,299,11/21/22,Ocean Springs,MS,30.4,-88.8,1,
299,300,11/21/22,Gulf Shores,AL,30.2,-87.7,10,
300,301,11/21/22,Mcveytown,PA,40.5,-77.8,0,
301,302,11/20/22,West Palm Beach,FL,26.8,-80.0,1,
302,303,11/20/22,Naranjito,PR,18.3,-66.3,1,
303,304,11/20/22,Palmarejo,PR,18.3,-66.3,1,
304,305,11/20/22,Arroyo Grande,CA,35.0,-120.6,4,
305,306,11/20/22,Gilbert,AZ,33.3,-111.8,1,
306,307,11/20/22,Amherstburg,ON,42.0,-83.0,0,
307,308,11/20/22,Mcveytown,PA,40.5,-77.8,0,
308,309,11/20/22,New Ringgold,PA,40.6,-76.0,0,
309,310,11/19/22,Palmarejo,PR,18.3,-66.3,1,
310,311,11/19/22,Palmarejo,PR,18.3,-66.3,1,
311,312,11/19/22,West Palm Beach,FL,26.8,-80.0,3,
312,313,11/19/22,Gilbert,AZ,33.4,-111.8,1,
313,314,11/19/22,El Segundo,CA,33.9,-118.4,12,
314,315,11/19/22,Amherstburg,ON,42.0,-83.0,0,
315,316,11/19/22,Mcveytown,PA,40.5,-77.8,0,
316,317,11/19/22,New Ringgold,PA,40.6,-76.0,0,
317,318,11/18/22,Santa Rosa Beach,FL,30.3,-86.2,1,
318,319,11/18/22,Jekyll Island,GA,31.0,-81.4,1,
319,320,11/18/22,Orange Beach,AL,30.3,-87.6,1,
320,321,11/18/22,Palmarejo,PR,18.3,-66.3,1,
321,322,11/18/22,Palmarejo,PR,18.3,-66.3,1,
322,323,11/18/22,Media,PA,39.9,-75.4,0,
323,324,11/18/22,New Ringgold,PA,40.6,-76.0,0,
324,325,11/17/22,Palmarejo,PR,18.3,-66.3,1,
325,326,11/17/22,Palmarejo,PR,18.3,-66.3,1,
326,327,11/17/22,Palmarejo,PR,18.3,-66.3,1,
327,328,11/17/22,Naranjito,PR,18.3,-66.3,1,
328,329,11/17/22,Bradenton,FL,27.4,-82.6,1,
329,330,11/17/22,Temecula,CA,33.5,-117.1,1,
330,331,11/17/22,Cedar Creek,TX,30.1,-97.5,1,
331,332,11/17/22,Sugar Land,TX,29.6,-95.6,3,
332,333,11/17/22,Fernandina Beach,FL,30.7,-81.4,1,
333,334,11/17/22,Fernandina Beach,FL,30.7,-81.5,1,
334,335,11/17/22,Mcveytown,PA,40.5,-77.8,0,
335,336,11/17/22,Media,PA,39.9,-75.4,0,
336,337,11/17/22,New Ringgold,PA,40.6,-76.0,0,
337,338,11/16/22,Celebration,FL,28.3,-81.6,1,
338,339,11/16/22,Raleigh,NC,35.9,-78.7,1,
339,340,11/16/22,San Antonio,TX,29.5,-98.6,1,
340,341,11/16/22,Jekyll Island,GA,31.1,-81.4,1,
341,342,11/16/22,Honolulu,HI,21.3,-157.8,1,
342,343,11/16/22,Green Valley,AZ,31.9,-111.0,3,
343,344,11/16/22,Palmarejo,PR,18.3,-66.3,2,
344,345,11/16/22,McQueeney,TX,29.6,-98.0,1,
345,346,11/16/22,Plano,TX,33.0,-96.7,1,
346,347,11/16/22,Tampa,FL,27.8,-82.4,1,
347,348,11/16/22,Fort Worth,TX,32.8,-97.3,1,
348,349,11/16/22,Mcveytown,PA,40.5,-77.8,0,
349,350,11/16/22,Media,PA,39.9,-75.4,0,
350,351,11/16/22,New Ringgold,PA,40.6,-76.0,0,
351,352,11/15/22,Missouri City,TX,29.6,-95.5,1,
352,353,11/15/22,Pass Christian,MS,30.3,-89.2,1,
353,354,11/15/22,Palmarejo,PR,18.3,-66.3,1,
354,355,11/15/22,Palmarejo,PR,18.3,-66.3,1,
355,356,11/15/22,Naranjito,PR,18.3,-66.3,1,
356,357,11/15/22,Ormond Beach,FL,29.3,-81.2,1,
357,358,11/15/22,Hitchcock,TX,29.3,-94.9,2,
358,359,11/15/22,San Rafael,CA,38.0,-122.6,1,
359,360,11/15/22,Peoria,AZ,33.6,-112.2,1,
360,361,11/15/22,Media,PA,39.9,-75.4,0,
361,362,11/14/22,Gainesville,FL,29.7,-82.4,1,
362,363,11/14/22,Marana,AZ,32.3,-111.3,1,
363,364,11/14/22,West Palm Beach,FL,26.8,-80.0,1,
364,365,11/14/22,Destin,FL,30.4,-86.5,30,
365,366,11/14/22,Jacksonville,FL,30.3,-81.7,3,
366,367,11/14/22,Fairhope,AL,30.6,-87.9,4,
367,368,11/14/22,West Columbia,SC,34.0,-81.1,1,
368,369,11/14/22,Corozal,PR,18.3,-66.3,1,
369,370,11/14/22,Corozal,PR,18.3,-66.3,1,
370,371,11/14/22,Corozal,PR,18.3,-66.3,1,
371,372,11/14/22,Oviedo,FL,28.6,-81.2,3,
372,373,11/14/22,Sugar Land,TX,29.6,-95.6,6,
373,374,11/14/22,Rockaway Township,NJ,40.9,-74.5,0,
374,375,11/14/22,Mcveytown,PA,40.5,-77.8,0,
375,376,11/14/22,Media,PA,39.9,-75.4,0,
376,377,11/14/22,New Ringgold,PA,40.6,-76.0,0,
377,378,11/13/22,Mt Pleasant,SC,32.8,-79.9,2,
378,379,11/13/22,Marble Falls,TX,30.5,-98.1,10,
379,380,11/13/22,Plano,TX,33.1,-96.7,1,
380,381,11/13/22,San Antonio,TX,29.5,-98.5,4,
381,382,11/13/22,San Antonio,TX,29.4,-98.5,1,
382,383,11/13/22,Corozal,PR,18.3,-66.3,1,
383,384,11/13/22,Ponte Vedra Beach,FL,30.2,-81.4,1,
384,385,11/13/22,Sugar Land,TX,29.6,-95.6,8,
385,386,11/13/22,Mt Pleasant,SC,32.8,-79.9,2,
386,387,11/13/22,Media,PA,39.9,-75.4,0,
387,388,11/13/22,New Ringgold,PA,40.6,-76.0,0,
388,389,11/13/22,Marble Falls,TX,30.6,-98.2,1,
389,390,11/13/22,Sugar Land,TX,29.6,-95.6,8,
390,391,11/13/22,West Palm Beach,FL,26.8,-80.0,4,
391,392,11/13/22,Beaufort,SC,32.4,-80.6,1,
392,393,11/13/22,Wellington,FL,26.7,-80.3,1,
393,394,11/12/22,Cape Charles,VA,37.3,-76.0,1,
394,395,11/12/22,San Diego,CA,32.7,-117.2,1,
395,396,11/12/22,Killeen,TX,31.1,-97.7,2,
396,397,11/12/22,Odenton,MD,39.0,-76.7,1,
397,398,11/12/22,Lusby,MD,38.4,-76.5,1,
398,399,11/12/22,Edgewater,FL,29.0,-80.9,2,
399,400,11/12/22,New Caney,TX,30.2,-95.2,2,
400,401,11/12/22,Fletcher,NC,35.4,-82.5,1,
401,402,11/12/22,Leicester,NC,35.6,-82.7,1,
402,403,11/12/22,Green Valley,AZ,31.9,-111.0,4,
403,404,11/12/22,Orange Beach,AL,30.3,-87.6,6,
404,405,11/12/22,Alexandria,VA,38.8,-77.1,1,
405,406,11/12/22,Corozal,PR,18.3,-66.3,1,
406,407,11/12/22,York,PA,39.9,-76.7,1,
407,408,11/12/22,York,PA,39.9,-76.7,1,
408,409,11/12/22,Wellington,FL,26.7,-80.3,1,
409,410,11/12/22,Mountain View,CA,37.4,-122.1,8,
410,411,11/12/22,North Attleborough,MA,42.0,-71.3,1,
411,412,11/12/22,Bradenton,FL,27.4,-82.6,1,
412,413,11/12/22,Jacksonville Beach,FL,30.3,-81.4,1,
413,414,11/12/22,Bay St Louis,MS,30.3,-89.3,3,
414,415,11/12/22,Mcveytown,PA,40.5,-77.8,0,
415,416,11/12/22,Media,PA,39.9,-75.4,0,
416,417,11/12/22,New Ringgold,PA,40.6,-76.0,0,
417,418,11/11/22,Bay Minette,AL,30.8,-87.9,15,
418,419,11/11/22,Baton Rouge,LA,30.4,-91.2,1,
419,420,11/11/22,Bradenton,FL,27.4,-82.6,1,
420,421,11/11/22,Sugar Land,TX,29.6,-95.6,1,
421,422,11/11/22,West Palm Beach,FL,26.8,-80.0,1,
422,423,11/11/22,Bay St Louis,MS,30.3,-89.3,1,
423,424,11/11/22,Seminary,MS,31.5,-89.5,1,
424,425,11/11/22,Seminary,MS,31.5,-89.5,1,
425,426,11/11/22,Salisbury,NC,35.6,-80.5,1,
426,427,11/11/22,New Orleans,LA,29.9,-90.1,1,
427,428,11/11/22,Middleton,MA,42.6,-71.0,1,
428,429,11/11/22,Rocky Mount,NC,36.0,-77.7,2,
429,430,11/11/22,Mint Hill,NC,35.2,-80.7,1,
430,431,11/11/22,Aiken,SC,33.5,-81.7,1,
431,432,11/11/22,Adairsville,GA,34.4,-84.9,1,
432,433,11/11/22,Las Cruces,NM,32.3,-106.8,2,
433,434,11/11/22,Nacogdoches,TX,31.6,-94.7,5,
434,435,11/11/22,Lampasas,TX,31.1,-98.2,2,
435,436,11/11/22,College Station,TX,30.6,-96.3,4,
436,437,11/11/22,Foley,AL,30.4,-87.7,3,
437,438,11/11/22,Alexandria,VA,38.8,-77.1,1,
438,439,11/10/22,Midlothian,TX,32.5,-97.0,1,
439,440,11/10/22,Lampasas,TX,31.1,-98.2,1,
440,441,11/10/22,Copenhagen,NY,43.9,-75.8,1,
441,442,11/10/22,Lake Cormorant,MS,34.9,-90.1,1,
