,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
53,54,08/25/09,Newport,RI,41.5,-71.3,1,
54,55,08/24/09,Monroe,LA,32.4,-92.2,1,
55,56,08/24/09,Kansas City,MO,39.1,-94.6,1,
56,57,08/23/09,Plum Borough,PA,40.6,-79.7,1,
57,58,08/21/09,Livermore,ME,44.4,-70.2,1,
58,59,08/21/09,Wilderville,OR,42.4,-123.6,1,
59,60,08/21/09,Greenville,MS,33.3,-91.0,1,
60,61,08/21/09,Moultonborough,NH,43.7,-71.4,1,
61,62,08/21/09,Stockton,IL,42.3,-90.0,1,
62,63,08/18/09,Eagle Pass,TX,28.6,-100.3,1,
63,64,08/15/09,Middletown Springs,VT,43.5,-73.1,1,
64,65,08/15/09,Milton,VT,44.7,-73.1,1,
65,66,08/15/09,Duxbury,VT,44.3,-72.8,1,
66,67,08/15/09,Norwich,VT,43.8,-72.3,1,
67,68,08/12/09,Damariscotta,ME,44.0,-69.5,1,
68,69,08/09/09,Canton New York 13617,NY,44.6,-75.2,1,
69,70,07/17/09,Gladstone,MO,39.2,-94.5,2,
70,71,07/17/09,Gladstone,MO,39.2,-94.5,2,
71,72,07/15/09,Canton,NY,44.6,-75.2,1,
72,73,06/25/09,eau claire,WI,44.7,-91.5,1,
73,74,03/17/09,Cedar Rapids,IA,42.0,-91.7,2,
74,75,03/17/09,Kingfisher,OK,35.9,-97.9,1,
75,76,03/12/09,Houston,TX,29.8,-95.4,1,
76,77,03/10/09,Houston,TX,29.8,-95.4,1,
77,78,03/08/09,Austin,TX,30.2,-97.7,1,
78,79,02/23/09,Coral Springs,FL,26.3,-80.3,1,
79,80,02/23/09,Atascocita,TX,30.0,-95.2,1,
80,81,02/22/09,Silver City,NM,32.8,-108.3,1,
81,82,02/21/09,Phoenix,AZ,33.5,-112.1,1,
82,83,02/20/09,Cerro Pelon,MIC,19.4,-100.2,1,
83,84,02/19/09,Sierra Chincua Sanctuary,MIC,19.7,-100.3,1,
84,85,02/16/09,Hollywood,FL,26.0,-80.1,1,
85,86,02/15/09,Punta Gorda,FL,27.0,-82.2,1,
86,87,02/15/09,Cypress,TX,30.0,-95.7,1,
87,88,02/12/09,Savannah,GA,32.1,-81.1,1,
88,89,02/11/09,Houston,TX,29.8,-95.4,1,
89,90,02/11/09,Fort Walton Beach,FL,30.4,-86.6,1,
90,91,02/11/09,Metairie,LA,30.0,-90.2,1,
91,92,02/11/09,Corpus Christi,TX,27.8,-97.4,1,
92,93,02/10/09,Seabrook,TX,29.6,-95.0,1,
93,94,02/10/09,Missouri City,TX,29.5,-95.5,1,
94,95,02/10/09,oldsmar,FL,28.1,-82.7,1,
95,96,02/09/09,Naples,FL,26.1,-81.8,1,
96,97,02/09/09,League City,TX,29.5,-95.1,1,
97,98,02/09/09,Saint Marks,FL,30.2,-84.2,1,
98,99,02/09/09,Panacea,FL,30.0,-84.4,1,
99,100,02/09/09,Carrabelle,FL,29.9,-84.7,1,
100,101,02/09/09,Houston,TX,29.8,-95.4,1,
101,102,02/09/09,Katy,TX,29.8,-95.7,1,
102,103,02/09/09,Houston,TX,29.8,-95.4,1,
103,104,02/09/09,Port Saint Lucie,FL,27.3,-80.3,1,
104,105,02/09/09,League City,TX,29.5,-95.1,1,
105,106,02/08/09,St. Petersburg,FL,27.8,-82.6,1,
106,107,02/08/09,saint petersburg,FL,27.8,-82.6,1,
107,108,02/08/09,Port Charlotte,FL,27.0,-82.2,1,
108,109,02/08/09,New Port Richey,FL,28.1,-82.7,1,
109,110,02/07/09,Coral Springs,FL,26.3,-80.3,1,
110,111,02/07/09,Lighthouse Point,FL,26.3,-80.1,1,
111,112,02/07/09,Deltona,FL,28.9,-81.3,1,
112,113,02/07/09,Sanford,FL,28.8,-81.3,1,
113,114,02/07/09,Palm Harbor,FL,28.1,-82.8,1,
114,115,02/07/09,Leander,TX,30.6,-97.9,1,
115,116,02/07/09,Houston,TX,29.8,-95.4,1,
116,117,02/06/09,Moreno Valley,CA,33.9,-117.2,1,
117,118,02/06/09,New Orleans,LA,30.0,-90.1,1,
118,119,02/06/09,Clearwater,FL,28.0,-82.8,1,
119,120,02/06/09,St. Marks National Wildlife Refuge,FL,30.1,-84.2,1,
120,121,02/05/09,Coconut Grove,FL,25.7,-80.2,1,
121,122,02/05/09,New Orleans,LA,30.0,-90.1,1,
122,123,02/05/09,Baton Rouge,LA,30.4,-91.2,1,
123,124,02/03/09,Tampa,FL,28.0,-82.5,1,
124,125,02/02/09,Victoria,TX,28.8,-97.0,1,
125,126,02/02/09,Houston,TX,29.8,-95.4,1,
126,127,02/01/09,Orlando,FL,28.5,-81.4,1,
127,128,01/30/09,Saint Petersburg,FL,27.8,-82.6,1,
128,129,01/28/09,La Porte,TX,29.7,-95.0,1,
129,130,01/28/09,Lakeland,FL,28.0,-81.9,1,
130,131,01/25/09,weslaco,TX,26.2,-98.0,1,
131,132,01/18/09,Houston,TX,29.8,-95.4,1,
132,133,01/17/09,Muir Woods,CA,37.9,-122.6,1,
133,134,01/15/09,W Melbourne,FL,28.1,-80.7,1,
134,135,01/15/09,Houston,TX,29.8,-95.4,1,
135,136,01/15/09,MELBOURNE,FL,28.1,-80.6,1,
136,137,01/15/09,Trinity,FL,28.2,-82.7,1,
137,138,01/12/09,Pismo Beach,CA,35.2,-120.7,1,
138,139,01/12/09,Jacksonville,FL,30.3,-81.8,1,
139,140,01/09/09,Atascocita,TX,30.0,-95.2,1,
140,141,01/08/09,Baton Rouge,LA,30.4,-91.2,1,
141,142,01/05/09,Charleston,SC,32.8,-79.9,1,
142,143,01/02/09,Rancho Mirage,CA,33.8,-116.4,1,
143,144,01/02/09,San Luis Obispo,CA,35.2,-120.6,1,
144,145,01/02/09,Big Sur,CA,36.2,-121.6,1,
145,146,01/01/09,Sierra Chincua Sanctuary,MIC,19.7,-100.3,1,
146,147,01/01/09,El Rosario Sanctuary,MIC,19.6,-100.3,1,
147,148,01/01/09,Doheny State Beach,CA,33.5,-117.7,1,
148,149,01/01/09,Huntington Beach,CA,33.7,-118.0,1,
149,150,01/01/09,Leo Carrillo State Beach,CA,34.0,-118.9,1,
150,151,01/01/09,Big Sycamore Canyon,CA,34.1,-119.0,1,
151,152,01/01/09,San Buenaventura,CA,34.3,-119.3,1,
152,153,01/01/09,Carpinteria State Beach,CA,34.4,-119.5,1,
153,154,01/01/09,Goleta,CA,34.4,-119.9,1,
154,155,01/01/09,Montana de Oro State Park,CA,35.3,-120.9,1,
155,156,01/01/09,Los Osos,CA,35.3,-120.8,1,
156,157,01/01/09,Morro Bay,CA,35.4,-120.8,1,
157,158,01/01/09,San Simeon,CA,35.7,-121.1,1,
158,159,01/01/09,Andrew Molera State Park,CA,36.3,-121.8,1,
159,160,01/01/09,Pacific Grove,CA,36.6,-121.9,1,
160,161,01/01/09,Santa Cruz,CA,37.1,-122.2,1,
161,162,01/01/09,Santa Barbara,CA,34.4,-119.7,1,
162,163,01/01/09,Moreno Valley,CA,33.9,-117.2,1,
163,164,01/01/09,Point Mugu SP,CA,34.1,-119.0,1,
164,165,01/01/09,Point Lobos,CA,36.5,-121.9,1,
165,166,01/01/09,Big Sur,CA,36.2,-121.6,1,
166,167,01/01/09,Plaskett Creek,CA,35.9,-121.5,1,
167,168,01/01/09,Houston,TX,29.8,-95.4,1,
