,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
54,55,12/27/20,Delray Beach,FL,26.4,-80.2,1,
55,56,12/27/20,Palm Coast,FL,29.5,-81.2,3,
56,57,12/27/20,Palm Coast,FL,29.5,-81.2,3,
57,58,12/27/20,Boynton Beach,FL,26.5,-80.1,3,
58,59,12/27/20,Apalachicola,FL,29.8,-85.1,1,
59,60,12/26/20,San Antonio,TX,29.5,-98.4,1,
60,61,12/26/20,Fulton,TX,28.1,-97.0,1,
61,62,12/26/20,Rockport,TX,28.1,-97.0,1,
62,63,12/26/20,Rockport,TX,28.0,-97.0,1,
63,64,12/26/20,Port O Connor,TX,28.5,-96.4,1,
64,65,12/26/20,Port O Connor,TX,28.4,-96.4,1,
65,66,12/26/20,Pauma Valley,CA,33.3,-117.0,2,
66,67,12/26/20,Dickinson,TX,29.5,-95.1,1,
67,68,12/26/20,Cape Coral,FL,26.6,-82.0,1,
68,69,12/26/20,,,32.0,-80.2,1,
69,70,12/25/20,Port Bolivar,TX,29.5,-94.6,2,
70,71,12/25/20,Rockport,TX,28.0,-97.0,1,
71,72,12/25/20,San Antonio,TX,29.5,-98.4,1,
72,73,12/24/20,Boynton Beach,FL,26.5,-80.1,1,
73,74,12/24/20,Marco Island,FL,25.9,-81.7,1,
74,75,12/24/20,Gainesville,FL,29.7,-82.4,1,
75,76,12/24/20,Deerfield Beach,FL,26.3,-80.2,1,
76,77,12/23/20,Palm Coast,FL,29.5,-81.2,2,
77,78,12/23/20,Conway,SC,33.9,-79.0,1,
78,79,12/23/20,Apalachicola,FL,29.7,-85.1,2,
79,80,12/23/20,Brunswick,GA,31.2,-81.6,2,
80,81,12/23/20,Mcallen,TX,26.3,-98.2,1,
81,82,12/23/20,Corpus Christi,TX,27.8,-97.4,1,
82,83,12/23/20,Port Charlotte,FL,27.0,-82.1,2,
83,84,12/23/20,Palm Coast,FL,29.5,-81.2,2,
84,85,12/23/20,Hilton Head Island,SC,32.1,-80.8,1,
85,86,12/23/20,Lady Lake,FL,28.9,-81.9,2,
86,87,12/23/20,Hialeah,FL,25.9,-80.3,1,
87,88,12/23/20,San Antonio,TX,29.5,-98.4,1,
88,89,12/23/20,Albany,GA,31.5,-84.4,1,
89,90,12/23/20,Mcveytown,PA,40.5,-77.8,0,
90,91,12/22/20,Vidalia,GA,32.2,-82.4,1,
91,92,12/22/20,Okatie,SC,32.3,-81.0,1,
92,93,12/22/20,Okatie,SC,32.3,-81.0,1,
93,94,12/22/20,Magnolia,TX,30.2,-95.6,1,
94,95,12/22/20,Fort Lauderdale,FL,26.1,-80.2,1,
95,96,12/22/20,Pompano Beach,FL,26.3,-80.1,3,
96,97,12/22/20,Los Fresnos,TX,26.1,-97.5,6,
97,98,12/22/20,League City,TX,29.5,-95.1,2,
98,99,12/22/20,Donalsonville,GA,30.8,-84.9,2,
99,100,12/22/20,Donalsonville,GA,30.8,-84.9,2,
100,101,12/22/20,Tucson,AZ,32.4,-111.0,2,
101,102,12/22/20,Mcveytown,PA,40.5,-77.8,0,
102,103,12/21/20,Tomball,TX,30.1,-95.6,1,
103,104,12/21/20,Savannah,GA,32.1,-81.0,1,
104,105,12/21/20,Beaufort,NC,34.7,-76.6,2,
105,106,12/21/20,Magnolia,TX,30.2,-95.6,1,
106,107,12/21/20,Hialeah,FL,25.9,-80.3,1,
107,108,12/21/20,Beaufort,NC,34.7,-76.6,2,
108,109,12/21/20,Cape Coral,FL,26.6,-82.1,1,
109,110,12/21/20,Houston,TX,29.8,-95.7,2,
110,111,12/21/20,San Diego,CA,32.7,-117.3,1,
111,112,12/21/20,San Antonio,TX,29.5,-98.4,1,
112,113,12/21/20,Hialeah,FL,25.9,-80.3,1,
113,114,12/21/20,Port Leon,FL,30.1,-84.2,1,
114,115,12/21/20,Savannah,GA,32.0,-81.1,1,
115,116,12/21/20,Port O Connor,TX,28.5,-96.4,1,
116,117,12/21/20,Naples,FL,26.1,-81.8,1,
117,118,12/21/20,Corpus Christi,TX,27.8,-97.4,1,
118,119,12/20/20,Fernandina Beach,FL,30.6,-81.5,1,
119,120,12/20/20,Naples,FL,26.2,-81.8,1,
120,121,12/20/20,Pasadena,TX,29.7,-95.2,1,
121,122,12/20/20,Missouri City,TX,29.6,-95.6,2,
122,123,12/20/20,Missouri City,TX,29.6,-95.6,5,
123,124,12/20/20,San Antonio,TX,29.4,-98.5,2,
124,125,12/20/20,Cypress,TX,30.0,-95.7,3,
125,126,12/20/20,Port Royal,SC,32.4,-80.7,2,
126,127,12/20/20,Pasadena,TX,29.7,-95.2,1,
127,128,12/20/20,Estero,FL,26.4,-81.8,1,
128,129,12/20/20,Satellite Beach,FL,28.2,-80.6,1,
129,130,12/20/20,Apalachicola,FL,29.7,-85.0,1,
130,131,12/20/20,Pasadena,TX,29.7,-95.2,1,
131,132,12/20/20,Corpus Christi,TX,27.8,-97.4,1,
132,133,12/20/20,Richmond Hill,GA,31.9,-81.2,1,
133,134,12/20/20,Punta Gorda,FL,26.9,-82.0,1,
134,135,12/20/20,Cape Coral,FL,26.6,-82.0,1,
135,136,12/20/20,Phoenix,AZ,33.5,-111.9,1,
136,137,12/20/20,Phoenix,AZ,33.5,-111.9,1,
137,138,12/20/20,Pasadena,TX,29.7,-95.2,1,
138,139,12/20/20,Eastpoint,FL,29.7,-84.9,1,
139,140,12/20/20,Punta Gorda,FL,26.9,-82.0,1,
140,141,12/19/20,Miami,FL,25.6,-80.4,1,
141,142,12/19/20,Brusly,LA,30.4,-91.2,1,
142,143,12/19/20,Titusville,FL,28.5,-80.8,1,
143,144,12/19/20,Hollywood,FL,26.0,-80.4,2,
144,145,12/19/20,Port O Connor,TX,28.5,-96.4,1,
145,146,12/19/20,San Antonio,TX,29.4,-98.5,2,
146,147,12/19/20,New Orleans,LA,29.9,-90.1,1,
147,148,12/19/20,New Orleans,LA,29.9,-90.1,1,
148,149,12/19/20,Estero,FL,26.4,-81.8,1,
149,150,12/19/20,Apalachicola,FL,29.7,-85.0,1,
150,151,12/19/20,San Antonio,TX,29.5,-98.5,4,
151,152,12/19/20,Fairhope,AL,30.5,-87.9,1,
152,153,12/19/20,Port Aransas,TX,27.8,-97.1,2,
153,154,12/19/20,Montrose,CA,34.2,-118.2,1,
154,155,12/18/20,Savannah,GA,32.1,-81.0,1,
155,156,12/18/20,Rockport,TX,28.1,-97.1,4,
156,157,12/18/20,Oakland,CA,37.8,-122.2,2,
157,158,12/18/20,La Mirada,CA,33.9,-118.0,1,
158,159,12/17/20,Christiansted,St Croix,17.7,-64.7,1,
159,160,12/17/20,Friendswood,TX,29.6,-95.2,1,
160,161,12/17/20,San Benito,TX,26.1,-97.6,1,
161,162,12/17/20,Bradenton,FL,27.5,-82.6,2,
162,163,12/17/20,League City,TX,29.5,-95.1,1,
163,164,12/17/20,Hialeah,FL,25.9,-80.3,2,
164,165,12/17/20,Fort Lauderdale,FL,26.1,-80.2,1,
165,166,12/17/20,Port Lavaca,TX,28.5,-96.8,1,
166,167,12/17/20,Port Charlotte,FL,27.0,-82.1,1,
167,168,12/17/20,Fort Lauderdale,FL,26.2,-80.3,25,
168,169,12/17/20,Gainesville,FL,29.7,-82.3,2,
169,170,12/17/20,San Benito,TX,26.1,-97.6,12,
170,171,12/17/20,Fort Lauderdale,FL,26.1,-80.3,1,
171,172,12/17/20,Missouri City,TX,29.6,-95.6,2,
172,173,12/17/20,Corpus Christi,TX,27.7,-97.3,1,
173,174,12/17/20,Fort Lauderdale,FL,26.1,-80.3,1,
174,175,12/17/20,Fort Lauderdale,FL,26.1,-80.1,1,
175,176,12/16/20,Houston,TX,29.8,-95.4,3,
176,177,12/16/20,Missouri City,TX,29.6,-95.6,2,
177,178,12/16/20,Hollywood,FL,26.0,-80.4,2,
178,179,12/16/20,Miami Beach,FL,25.9,-80.1,1,
179,180,12/16/20,Saint Petersburg,FL,27.8,-82.7,4,
180,181,12/16/20,Jupiter,FL,26.9,-80.1,1,
181,182,12/16/20,Christmas,FL,28.6,-81.0,1,
182,183,12/16/20,Christmas,FL,28.6,-81.0,1,
183,184,12/16/20,Christmas,FL,28.6,-81.0,1,
184,185,12/16/20,Christmas,FL,28.6,-81.0,1,
185,186,12/16/20,Lady Lake,FL,28.9,-81.9,1,
186,187,12/15/20,Crawfordville,FL,30.1,-84.3,2,
187,188,12/15/20,Laguna Niguel,CA,33.5,-117.7,2,
188,189,12/15/20,Fort Lauderdale,FL,26.1,-80.3,1,
189,190,12/15/20,Punta Gorda,FL,26.9,-82.1,3,
190,191,12/15/20,Hollywood,FL,26.0,-80.4,3,
191,192,12/15/20,Fort Lauderdale,FL,26.1,-80.2,2,
192,193,12/15/20,Oakland,CA,37.8,-122.3,1,
193,194,12/15/20,Palm Coast,FL,29.5,-81.2,6,
194,195,12/15/20,San Antonio,TX,29.3,-98.4,2,
195,196,12/15/20,New Ringgold,PA,40.6,-76.0,0,
196,197,12/14/20,Ormond Beach,FL,29.3,-81.1,2,
197,198,12/14/20,Tybee Island,GA,32.0,-80.8,1,
198,199,12/14/20,Port O Connor,TX,28.5,-96.4,1,
199,200,12/14/20,Gulf Shores,AL,30.2,-87.7,1,
200,201,12/14/20,Lakeland,FL,28.0,-82.0,1,
201,202,12/14/20,Victoria,TX,28.8,-97.0,4,
202,203,12/14/20,Spring Hill,FL,28.4,-82.6,4,
203,204,12/13/20,Clearwater,FL,28.0,-82.7,1,
204,205,12/13/20,Harlingen,TX,26.1,-97.8,1,
205,206,12/13/20,Panacea,FL,29.9,-84.4,4,
206,207,12/13/20,San Antonio,TX,29.4,-98.5,1,
207,208,12/13/20,Tampa,FL,28.0,-82.4,2,
208,209,12/13/20,Baton Rouge,LA,30.4,-91.2,1,
209,210,12/13/20,Orange Park,FL,30.2,-81.8,1,
210,211,12/13/20,Valdosta,GA,30.9,-83.3,3,
211,212,12/13/20,Tampa,FL,28.1,-82.5,1,
212,213,12/13/20,Tallahassee,FL,30.4,-84.3,1,
213,214,12/13/20,Tampa,FL,28.1,-82.4,1,
214,215,12/13/20,Tampa,FL,27.9,-82.5,2,
215,216,12/13/20,Altamonte Springs,FL,28.7,-81.4,2,
216,217,12/13/20,Havana,FL,30.6,-84.4,1,
217,218,12/13/20,Chincoteague Island,VA,38.0,-75.3,1,
218,219,12/13/20,New Ringgold,PA,40.6,-76.0,0,
219,220,12/12/20,Port Bolivar,TX,29.5,-94.6,3,
220,221,12/12/20,Paris,TX,33.7,-95.5,1,
221,222,12/12/20,Port Isabel,TX,26.1,-97.3,1,
222,223,12/12/20,Jonesboro,GA,33.5,-84.3,1,
223,224,12/12/20,New Orleans,LA,29.9,-90.1,1,
224,225,12/12/20,North Port,FL,27.1,-82.2,1,
225,226,12/12/20,Austin,TX,30.3,-97.7,1,
226,227,12/12/20,Biloxi,MS,30.4,-89.0,1,
227,228,12/12/20,Deerfield Beach,FL,26.3,-80.1,3,
228,229,12/11/20,Missouri City,TX,29.6,-95.6,2,
229,230,12/11/20,College Station,TX,30.6,-96.3,1,
230,231,12/11/20,Rodanthe,NC,35.6,-75.5,1,
231,232,12/11/20,St. Augustine,FL,29.9,-81.3,1,
232,233,12/11/20,Port Aransas,TX,27.8,-97.1,2,
233,234,12/11/20,Savannah,GA,32.0,-81.2,1,
234,235,12/11/20,Corpus Christi,TX,27.8,-97.4,1,
235,236,12/11/20,Missouri City,TX,29.6,-95.6,4,
236,237,12/11/20,Houston,TX,29.8,-95.4,1,
237,238,12/11/20,Ocean Springs,MS,30.4,-88.8,1,
238,239,12/11/20,Gulf Shores,AL,30.3,-87.7,2,
239,240,12/11/20,Panacea,FL,29.9,-84.4,1,
240,241,12/11/20,Jacksonville,FL,30.2,-81.6,3,
241,242,12/11/20,Tybee Island,GA,32.0,-80.8,1,
242,243,12/11/20,San Antonio,TX,29.4,-98.5,1,
243,244,12/11/20,Moss Point,MS,30.4,-88.5,1,
244,245,12/11/20,Caldwell,TX,30.6,-96.5,1,
245,246,12/11/20,San Antonio,TX,29.5,-98.5,1,
246,247,12/11/20,Panama City,FL,30.2,-85.8,1,
247,248,12/11/20,Hardeeville,SC,32.1,-81.0,1,
248,249,12/11/20,Wake Forest,NC,36.0,-78.5,1,
249,250,12/11/20,Atlanta,GA,33.8,-84.4,1,
250,251,12/11/20,Friendswood,TX,29.5,-95.2,6,
251,252,12/11/20,Tallahassee,FL,30.4,-84.3,1,
252,253,12/11/20,Savannah,GA,32.0,-81.1,1,
253,254,12/11/20,Savannah,GA,32.0,-81.1,1,
254,255,12/11/20,Fairhope,AL,30.5,-87.9,1,
255,256,12/11/20,Albany,GA,31.5,-84.4,1,
256,257,12/10/20,Tybee Island,GA,32.0,-80.8,2,
257,258,12/10/20,Houston,TX,29.6,-95.1,1,
258,259,12/10/20,Saint Petersburg,FL,27.8,-82.6,1,
259,260,12/10/20,Missouri City,TX,29.6,-95.5,1,
260,261,12/10/20,Rockport,TX,28.0,-97.1,3,
261,262,12/10/20,Pass Christian,MS,30.3,-89.2,1,
262,263,12/10/20,San Antonio,TX,29.5,-98.5,1,
263,264,12/10/20,Naples,FL,26.2,-81.8,1,
264,265,12/10/20,Matagorda,TX,28.6,-96.0,1,
265,266,12/10/20,Del Valle,TX,30.2,-97.7,1,
266,267,12/10/20,Rockport,TX,28.0,-97.0,1,
267,268,12/10/20,Port Bolivar,TX,29.5,-94.6,2,
268,269,12/10/20,Houston,TX,29.8,-95.4,1,
269,270,12/10/20,San Antonio,TX,29.4,-98.5,1,
270,271,12/10/20,Sopchoppy,FL,30.1,-84.5,1,
271,272,12/10/20,Okatie,SC,32.3,-80.9,1,
272,273,12/10/20,Mckinney,TX,33.2,-96.7,1,
273,274,12/10/20,Rosemead,CA,34.1,-118.1,1,
274,275,12/10/20,Leander,TX,30.5,-97.9,1,
275,276,12/10/20,Fairhope,AL,30.5,-87.9,1,
276,277,12/10/20,Augusta,GA,33.5,-82.1,2,
277,278,12/09/20,Savannah,GA,32.0,-81.0,1,
278,279,12/09/20,Corpus Christi,TX,27.8,-97.4,2,
279,280,12/09/20,Port Lavaca,TX,28.5,-96.8,1,
280,281,12/09/20,Richmond Hill,GA,31.9,-81.2,1,
281,282,12/09/20,Kerrville,TX,30.1,-99.1,1,
282,283,12/09/20,Port Bolivar,TX,29.5,-94.6,2,
283,284,12/09/20,Pass Christian,MS,30.4,-89.3,1,
284,285,12/09/20,Houston,TX,30.0,-95.6,1,
285,286,12/09/20,Christmas,FL,28.6,-81.0,1,
286,287,12/09/20,Fairhope,AL,30.5,-87.9,1,
287,288,12/08/20,Mcallen,TX,26.2,-98.2,2,
288,289,12/08/20,Port Saint Lucie,FL,27.3,-80.4,1,
289,290,12/08/20,La Porte,TX,29.7,-95.1,1,
290,291,12/08/20,Port Aransas,TX,27.8,-97.1,1,
291,292,12/08/20,Boerne,TX,29.7,-98.7,1,
292,293,12/08/20,League City,TX,29.5,-95.1,1,
293,294,12/08/20,Rockport,TX,28.3,-96.8,3,
294,295,12/08/20,Corpus Christi,TX,27.7,-97.3,1,
295,296,12/08/20,Canyon Lake,TX,29.9,-98.2,1,
296,297,12/08/20,Montgomery,TX,30.4,-95.7,1,
297,298,12/08/20,Melbourne Beach,FL,27.9,-80.5,1,
298,299,12/08/20,San Antonio,TX,29.4,-98.5,1,
299,300,12/08/20,New Ringgold,PA,40.6,-76.0,0,
300,301,12/07/20,Corpus Christi,TX,27.8,-97.4,1,
301,302,12/07/20,New Orleans,LA,30.0,-90.1,1,
302,303,12/07/20,Savannah,GA,32.0,-81.1,5,
303,304,12/07/20,Taft,TX,27.9,-97.4,1,
304,305,12/07/20,Seadrift,TX,28.3,-96.4,8,
305,306,12/07/20,San Antonio,TX,29.4,-98.5,1,
306,307,12/07/20,Panacea,FL,29.9,-84.4,5,
307,308,12/07/20,Pensacola,FL,30.5,-87.2,2,
308,309,12/07/20,Orange Beach,AL,30.3,-87.6,3,
309,310,12/07/20,Peachtree Corners,GA,34.0,-84.2,2,
310,311,12/07/20,South Padre Island,TX,26.1,-97.2,2,
311,312,12/06/20,Galveston,TX,29.2,-95.0,1,
312,313,12/06/20,Mount Pleasant,SC,32.8,-79.9,2,
313,314,12/06/20,New Ringgold,PA,40.6,-76.0,0,
314,315,12/05/20,Del Mar,CA,33.0,-117.3,1,
315,316,12/05/20,Rotonda West,FL,26.9,-82.3,1,
316,317,12/05/20,Fairhope,AL,30.5,-87.9,1,
317,318,12/05/20,Leander,TX,30.4,-98.0,1,
318,319,12/04/20,Oakland,CA,37.8,-122.2,2,
319,320,12/04/20,Houston,TX,29.8,-95.4,1,
320,321,12/04/20,Tallahassee,FL,30.5,-84.2,1,
321,322,12/04/20,Houston,TX,29.8,-95.4,1,
322,323,12/04/20,Houston,TX,29.8,-95.4,1,
323,324,12/04/20,Fairhope,AL,30.5,-87.9,1,
324,325,12/04/20,New Ringgold,PA,40.6,-76.0,0,
325,326,12/03/20,Jacksonville,FL,30.2,-81.6,3,
326,327,12/03/20,Live Oak,FL,30.3,-83.0,1,
327,328,12/03/20,Georgetown,TX,30.6,-97.7,1,
328,329,12/03/20,Gulf Shores,AL,30.3,-87.6,3,
329,330,12/03/20,Fairhope,AL,30.5,-87.9,1,
330,331,12/02/20,Corpus Christi,TX,27.8,-97.4,1,
331,332,12/02/20,Georgetown,TX,30.6,-97.7,2,
332,333,12/02/20,Concord,GA,33.1,-84.5,1,
333,334,12/02/20,Pearland,TX,29.6,-95.3,2,
334,335,12/02/20,Seneca,SC,34.7,-82.9,1,
335,336,12/02/20,San Antonio,TX,29.4,-98.5,3,
336,337,12/02/20,Mcveytown,PA,40.5,-77.8,0,
337,338,12/01/20,Oakland,CA,37.8,-122.2,1,
338,339,12/01/20,Corpus Christi,TX,27.8,-97.4,1,
339,340,12/01/20,Harlingen,TX,26.2,-97.7,1,
340,341,12/01/20,New Port Richey,FL,28.2,-82.7,1,
341,342,12/01/20,Peachtree Corners,GA,34.0,-84.3,1,
342,343,12/01/20,Waycross,GA,31.2,-82.3,1,
343,344,12/01/20,Frankenmuth,MI,43.3,-83.7,1,
344,345,12/01/20,New Ringgold,PA,40.6,-76.0,0,
345,346,11/30/20,Oakland,CA,37.8,-122.2,1,
346,347,11/29/20,Fuquay Varina,NC,35.6,-78.8,1,
347,348,11/29/20,Cornelius,NC,35.5,-80.9,4,
348,349,11/29/20,Cape May Point,NJ,38.9,-75.0,10,
349,350,11/29/20,Oxnard,CA,34.2,-119.1,3,
350,351,11/29/20,Corpus Christi,TX,27.8,-97.4,1,
351,352,11/29/20,Live Oak,FL,30.3,-83.0,1,
352,353,11/29/20,New Ringgold,PA,40.6,-76.0,0,
353,354,11/28/20,Jensen Beach,FL,27.2,-80.2,1,
354,355,11/28/20,Millersview,TX,31.4,-99.7,1,
355,356,11/28/20,Brunswick,GA,31.2,-81.6,1,
356,357,11/28/20,Mcveytown,PA,40.5,-77.8,0,
357,358,11/27/20,La Porte,TX,29.7,-95.1,1,
358,359,11/27/20,Isle of Palms,SC,32.8,-79.7,1,
359,360,11/27/20,Dublin,TX,32.1,-98.4,1,
360,361,11/27/20,Corpus Christi,TX,27.8,-97.4,1,
361,362,11/27/20,East Waterford,PA,40.4,-77.6,1,
362,363,11/27/20,New Orleans,LA,30.0,-90.1,2,
363,364,11/27/20,San Antonio,TX,29.5,-98.5,5,
364,365,11/27/20,Mcveytown,PA,40.5,-77.8,0,
365,366,11/26/20,Shreveport,LA,32.4,-93.7,1,
366,367,11/26/20,Kernersville,NC,36.0,-80.1,1,
367,368,11/26/20,Glen Burnie,MD,39.2,-76.6,1,
368,369,11/26/20,New Ringgold,PA,40.6,-76.0,0,
369,370,11/25/20,Jacksonville,FL,30.2,-81.6,3,
370,371,11/25/20,Fernandina Beach,FL,30.7,-81.5,1,
371,372,11/25/20,Orchard,TX,29.5,-96.0,1,
372,373,11/25/20,Houston,TX,29.7,-95.5,1,
373,374,11/25/20,Hollywood,FL,26.0,-80.4,1,
374,375,11/25/20,Tempe,AZ,33.3,-111.9,1,
375,376,11/25/20,Houston,TX,29.8,-95.4,1,
376,377,11/25/20,New Orleans,LA,30.0,-90.1,2,
377,378,11/24/20,Buda,TX,30.1,-97.8,1,
378,379,11/24/20,Gause,TX,30.7,-96.7,1,
379,380,11/24/20,Buda,TX,30.1,-97.8,1,
380,381,11/24/20,Jamestown,RI,41.5,-71.4,1,
381,382,11/23/20,Corpus Christi,TX,27.8,-97.4,1,
382,383,11/23/20,Fernandina Beach,FL,30.7,-81.5,2,
383,384,11/23/20,Boerne,TX,29.8,-98.7,3,
384,385,11/23/20,Georgetown,TX,30.6,-97.7,1,
385,386,11/23/20,Cuthbert,GA,31.8,-84.8,1,
386,387,11/23/20,Mcveytown,PA,40.5,-77.8,0,
387,388,11/22/20,Corpus Christi,TX,27.8,-97.4,3,
388,389,11/22/20,League City,TX,29.5,-95.0,10,
389,390,11/22/20,Ontario,CA,34.1,-117.6,1,
390,391,11/22/20,Tucson,AZ,32.4,-111.0,1,
391,392,11/22/20,Mcveytown,PA,40.5,-77.8,0,
392,393,11/22/20,New Ringgold,PA,40.6,-76.0,0,
393,394,11/21/20,Christiansted,St Croix,17.7,-64.7,1,
394,395,11/21/20,Centreville,VA,38.8,-77.4,1,
395,396,11/21/20,San Antonio,TX,29.5,-98.5,6,
396,397,11/21/20,Cape May Point,NJ,38.9,-75.0,60,
397,398,11/21/20,Cookville,TX,33.2,-94.8,1,
398,399,11/21/20,Malinalco,MEX,18.9,-99.5,1,
399,400,11/21/20,Midlothian,TX,32.5,-97.0,1,
400,401,11/21/20,Bryan,TX,30.6,-96.4,2,
401,402,11/21/20,Williamsburg,VA,37.2,-76.7,1,
402,403,11/21/20,New Ringgold,PA,40.6,-76.0,0,
403,404,11/20/20,Killeen,TX,31.1,-97.7,2,
404,405,11/20/20,Omaha,NE,41.3,-96.0,1,
405,406,11/20/20,Mansfield,TX,32.6,-97.1,1,
406,407,11/20/20,Schertz,TX,29.6,-98.3,3,
407,408,11/20/20,Point Pelee National Park,ON,42.0,-82.5,2,
408,409,11/20/20,Cape Charles,VA,37.3,-76.0,1,
409,410,11/20/20,Mckinney,TX,33.2,-96.6,1,
410,411,11/20/20,Midlothian,TX,32.5,-97.0,1,
411,412,11/20/20,Dublin,TX,32.1,-98.3,1,
412,413,11/20/20,Harker Heights,TX,31.1,-97.7,2,
413,414,11/20/20,Georgetown,TX,30.6,-97.7,1,
414,415,11/20/20,El Cajon,CA,32.8,-116.9,2,
415,416,11/20/20,Mcveytown,PA,40.5,-77.8,0,
416,417,11/20/20,New Ringgold,PA,40.6,-76.0,0,
417,418,11/19/20,North Richland Hills,TX,32.9,-97.2,1,
418,419,11/19/20,Oakland,CA,37.8,-122.2,3,
419,420,11/19/20,Midlothian,TX,32.5,-97.0,1,
420,421,11/19/20,Midlothian,TX,32.5,-97.0,1,
421,422,11/19/20,Cibolo,TX,29.6,-98.2,1,
422,423,11/19/20,Fairhope,AL,30.5,-87.9,3,
423,424,11/19/20,Georgetown,TX,30.6,-97.7,1,
424,425,11/19/20,Cedar Creek,TX,30.1,-97.5,1,
425,426,11/19/20,Mcveytown,PA,40.5,-77.8,0,
426,427,11/18/20,Portland,TX,27.9,-97.3,2,
427,428,11/18/20,Corpus Christi,TX,27.8,-97.4,2,
428,429,11/18/20,Houston,TX,29.8,-95.4,2,
429,430,11/18/20,Marble Falls,TX,30.6,-98.4,5,
430,431,11/18/20,San Antonio,TX,29.5,-98.4,7,
431,432,11/18/20,Christiansted,St Croix,17.7,-64.7,1,
432,433,11/18/20,Midlothian,TX,32.5,-97.0,1,
433,434,11/18/20,San Antonio,TX,29.5,-98.7,6,
434,435,11/18/20,Mansfield,TX,32.6,-97.1,1,
435,436,11/18/20,Dallas,TX,32.9,-96.7,1,
436,437,11/17/20,Matthews,NC,35.1,-80.7,1,
437,438,11/17/20,Corpus Christi,TX,27.6,-97.3,10,
438,439,11/17/20,Buda,TX,30.1,-97.8,1,
439,440,11/17/20,Boerne,TX,29.7,-98.7,1,
440,441,11/17/20,Midlothian,TX,32.5,-97.0,1,
441,442,11/17/20,Fairhope,AL,30.5,-87.9,1,
442,443,11/17/20,Buda,TX,30.1,-97.8,1,
443,444,11/17/20,Marble Falls,TX,30.6,-98.4,4,
444,445,11/17/20,Austin,TX,30.3,-97.7,1,
