,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
51,52,12/10/16,Rockport,TX,28.1,-97.0,1,
52,53,12/09/16,Westminster,CA,33.8,-118.0,1,
53,54,12/09/16,Saint Simons Island,GA,31.2,-81.4,5,
54,55,12/08/16,Phoenix,AZ,33.7,-112.2,1,
55,56,12/07/16,Crosby,TX,29.9,-95.1,1,
56,57,12/07/16,Sunset Beach,NC,33.9,-78.5,3,
57,58,12/07/16,Mary Esther,FL,30.4,-86.7,3,
58,59,12/07/16,Waycross,GA,31.2,-82.4,1,
59,60,12/06/16,Brunswick,GA,31.2,-81.5,1,
60,61,12/05/16,Brunswick,GA,31.2,-81.5,1,
61,62,12/05/16,Scottsdale,AZ,33.5,-111.9,1,
62,63,12/05/16,Jekyll Island,GA,31.0,-81.4,1,
63,64,12/04/16,Brunswick,GA,31.2,-81.5,2,
64,65,12/03/16,Mesa,AZ,33.4,-111.6,2,
65,66,12/03/16,San Leandro,CA,37.7,-122.1,2,
66,67,12/03/16,Gualala,CA,38.8,-123.5,5,
67,68,12/02/16,Brunswick,GA,31.2,-81.5,1,
68,69,12/02/16,Brunswick,GA,31.2,-81.5,1,
69,70,12/02/16,Lake Charles,LA,30.2,-93.2,1,
70,71,12/02/16,Brunswick,GA,31.2,-81.5,1,
71,72,12/02/16,Winter Park,FL,28.6,-81.3,6,
72,73,12/02/16,Gainesville,FL,29.6,-82.3,1,
73,74,12/02/16,Lake Havasu City,AZ,34.5,-114.3,60,
74,75,12/01/16,Port St. Lucie,FL,27.3,-80.4,3,
75,76,12/01/16,Ormond Beach,FL,29.2,-81.0,1,
76,77,12/01/16,Mary Esther,FL,30.4,-86.7,4,
77,78,11/30/16,Brunswick,GA,31.2,-81.5,2,
78,79,11/30/16,Brunswick,GA,31.2,-81.5,1,
79,80,11/30/16,Kernersville,NC,36.0,-80.1,2,
80,81,11/30/16,Anaheim,CA,33.8,-117.9,1,
81,82,11/29/16,Wesley Chapel,FL,28.2,-82.4,1,
82,83,11/29/16,Plano,TX,33.1,-96.8,3,
83,84,11/29/16,League City,TX,29.5,-95.1,1,
84,85,11/29/16,Brunswick,GA,31.2,-81.5,2,
85,86,11/29/16,Waycross,GA,31.2,-82.4,2,
86,87,11/29/16,Newport News,VA,37.1,-76.5,1,
87,88,11/28/16,Abbeville,LA,30.0,-92.1,1,
88,89,11/28/16,Duncanville,TX,32.7,-96.9,5,
89,90,11/28/16,Avon,NC,35.4,-75.5,1,
90,91,11/28/16,Fort McCoy,FL,29.5,-81.9,1,
91,92,11/27/16,Sunset Beach,NC,33.9,-78.5,1,
92,93,11/27/16,Covington,LA,30.5,-90.1,1,
93,94,11/27/16,Gatlinburg,TN,35.6,-83.5,2,
94,95,11/26/16,Chalmette,LA,29.9,-89.9,1,
95,96,11/26/16,Houston,TX,29.6,-95.1,6,
96,97,11/25/16,Aiken,SC,33.6,-81.7,1,
97,98,11/25/16,Abbeville,LA,30.0,-92.1,3,
98,99,11/25/16,Crystal River,FL,28.9,-82.6,2,
99,100,11/25/16,Kissimmee,FL,28.4,-81.6,1,
100,101,11/24/16,Kure Beach,NC,34.0,-77.9,1,
101,102,11/24/16,Woodland,CA,38.7,-121.9,1,
102,103,11/24/16,Georgetown,TX,30.7,-97.7,1,
103,104,11/24/16,Mesa,AZ,33.4,-111.6,1,
104,105,11/24/16,AcÃ¡mbaro,GUA,20.0,-100.7,12,
105,106,11/24/16,Safford,AZ,32.8,-109.7,2,
106,107,11/24/16,Apalachicola,FL,29.7,-85.0,12,
107,108,11/24/16,New Orleans,LA,30.0,-90.0,12,
108,109,11/24/16,Clemson,SC,34.7,-82.8,1,
109,110,11/23/16,Robertsdale,AL,30.5,-87.6,1,
110,111,11/23/16,Portal,AZ,31.9,-109.1,1,
111,112,11/23/16,Wylie,TX,31.9,-104.8,1,
112,113,11/23/16,Phoenix,AZ,33.7,-112.2,1,
113,114,11/23/16,San Antonio,TX,29.5,-98.5,1,
114,115,11/22/16,Plano,TX,33.0,-96.7,1,
115,116,11/22/16,Macon,GA,32.8,-83.6,5,
116,117,11/21/16,Las Vegas,NV,36.2,-115.1,1,
117,118,11/21/16,Shreveport,LA,32.4,-93.7,2,
118,119,11/21/16,Lazarillos de Abajo,NLE,25.3,-100.1,26,
119,120,11/21/16,Monterrey,NLE,25.7,-100.3,5,
120,121,11/21/16,GarcÃ­a,NLE,25.8,-100.6,12,
121,122,11/21/16,Villas del Poniente,NLE,25.8,-100.4,6,
122,123,11/20/16,Clearwater,FL,28.0,-82.8,1,
123,124,11/20/16,Clearwater,FL,28.0,-82.8,1,
124,125,11/20/16,Bluffton,SC,32.3,-81.0,1,
125,126,11/20/16,Belton,TX,31.1,-97.4,30,
126,127,11/20/16,Belton,TX,31.1,-97.5,2,
127,128,11/19/16,Vale,NC,35.5,-81.4,1,
128,129,11/19/16,Clearwater,FL,28.0,-82.8,1,
129,130,11/19/16,Clearwater,FL,28.0,-82.8,1,
130,131,11/19/16,College Station,TX,30.6,-96.3,2,
131,132,11/19/16,Belton,TX,31.1,-97.5,1,
132,133,11/19/16,Avon,NC,35.4,-75.5,1,
133,134,11/19/16,Shreveport,LA,32.4,-93.7,1,
134,135,11/19/16,Newville,PA,40.2,-77.4,2,
135,136,11/19/16,Milan,PA,41.9,-76.5,1,
136,137,11/18/16,Saint Catharines,ON,43.2,-79.2,1,
137,138,11/18/16,Oak Ridge,TN,36.0,-84.2,1,
138,139,11/18/16,Columbus,OH,40.1,-83.0,1,
139,140,11/18/16,Shreveport,LA,32.4,-93.7,3,
140,141,11/18/16,Brentwood,MD,38.9,-77.0,2,
141,142,11/18/16,,,24.8,-95.5,1,
142,143,11/18/16,Jacksonville,FL,30.3,-81.8,1,
143,144,11/18/16,Jacksonville,FL,30.3,-81.8,1,
144,145,11/18/16,Terrell,TX,32.7,-96.3,1,
145,146,11/18/16,Leamington,ON,41.9,-82.5,3,
146,147,11/18/16,Austin,TX,30.3,-97.8,1,
147,148,11/18/16,Marshallberg,NC,34.7,-76.5,1,
148,149,11/18/16,Marshallberg,NC,34.7,-76.5,1,
149,150,11/18/16,San Antonio,TX,29.6,-98.4,1,
150,151,11/18/16,Clearwater,FL,28.0,-82.8,1,
151,152,11/18/16,Clearwater,FL,28.0,-82.8,1,
152,153,11/18/16,Greenville,SC,34.9,-82.4,1,
153,154,11/18/16,Avon,NC,35.4,-75.5,1,
154,155,11/18/16,Northport,AL,33.2,-87.6,1,
155,156,11/18/16,Nokomis,FL,27.1,-82.4,1,
156,157,11/18/16,Binghamton,NY,42.1,-75.9,1,
157,158,11/18/16,Monterrey,NLE,25.7,-100.4,15,
158,159,11/18/16,Bronx,NY,40.8,-73.9,1,
159,160,11/18/16,Conway,SC,33.8,-79.0,1,
160,161,11/17/16,Pensacola,FL,30.3,-87.4,3,
161,162,11/17/16,Doraville,GA,33.9,-84.2,1,
162,163,11/17/16,Oak Hill,FL,28.8,-80.9,1,
163,164,11/17/16,San Antonio,TX,29.4,-98.7,2,
164,165,11/17/16,Mill Valley,CA,37.9,-122.5,1,
165,166,11/17/16,Rockwall,TX,32.9,-96.5,2,
166,167,11/17/16,Petaluma,CA,38.2,-122.6,1,
167,168,11/17/16,Petaluma,CA,38.2,-122.6,1,
168,169,11/17/16,St. Louis,MO,38.6,-90.3,1,
169,170,11/17/16,Austin,TX,30.3,-97.8,1,
170,171,11/17/16,Belton,TX,31.1,-97.5,4,
171,172,11/17/16,Austin,MN,43.7,-93.0,1,
172,173,11/17/16,Petaluma,CA,38.2,-122.6,1,
173,174,11/16/16,Belton,TX,31.1,-97.5,100,
174,175,11/16/16,Athens,GA,33.9,-83.4,1,
175,176,11/16/16,Austin,TX,30.3,-97.7,10,
176,177,11/16/16,Brevard,NC,35.3,-82.7,3,
177,178,11/16/16,Galveston,TX,29.3,-94.8,14,
178,179,11/16/16,Cooper,TX,33.4,-95.7,1,
179,180,11/16/16,Arlington,TX,32.6,-97.2,4,
180,181,11/16/16,Terrell,TX,32.8,-96.3,5,
181,182,11/16/16,Belton,TX,31.1,-97.5,3,
182,183,11/16/16,Seguin,TX,29.5,-98.0,2,
183,184,11/16/16,Lillian,AL,30.4,-87.4,1,
184,185,11/16/16,Abbeville,LA,30.0,-92.1,3,
185,186,11/16/16,La Grange,TX,29.8,-96.8,1,
186,187,11/16/16,Stonewall,TX,30.2,-98.7,1,
187,188,11/16/16,Canyon Lake,TX,29.8,-98.2,1,
188,189,11/16/16,Deming,NM,32.3,-107.8,1,
189,190,11/16/16,Austin,TX,30.3,-97.8,2,
190,191,11/16/16,Atlantic Beach,NC,34.7,-76.7,10,
191,192,11/16/16,Phoenix,AZ,33.7,-112.2,1,
192,193,11/15/16,Plano,TX,33.0,-96.7,3,
193,194,11/15/16,Winder,GA,34.0,-83.7,4,
194,195,11/15/16,Shreveport,LA,32.5,-93.8,3,
195,196,11/15/16,Plano,TX,33.0,-96.7,3,
196,197,11/15/16,Mansfield,TX,32.6,-97.1,2,
197,198,11/15/16,Dallas,TX,32.9,-96.8,5,
198,199,11/15/16,Los Alamos,NM,35.9,-106.3,1,
199,200,11/15/16,Los Alamos,NM,35.9,-106.3,1,
200,201,11/15/16,Duncanville,TX,32.7,-96.9,7,
201,202,11/15/16,Dallas,TX,32.9,-96.8,1,
202,203,11/15/16,Fort Worth,TX,32.7,-97.4,1,
203,204,11/15/16,Clayton,GA,35.0,-83.1,1,
204,205,11/15/16,Cooper,TX,33.4,-95.7,2,
205,206,11/15/16,Belton,TX,31.1,-97.5,1,
206,207,11/15/16,Albuquerque,NM,35.1,-106.5,1,
207,208,11/15/16,La Grange,TX,29.8,-96.8,1,
208,209,11/15/16,,NM,32.3,-107.0,2,
209,210,11/15/16,Safford,AZ,32.7,-109.7,1,
210,211,11/15/16,Phoenix,AZ,33.7,-112.2,2,
211,212,11/15/16,Concan,TX,29.5,-99.7,2,
212,213,11/14/16,Plano,TX,33.1,-96.8,10,
213,214,11/14/16,Columbia,SC,34.1,-81.2,1,
214,215,11/14/16,Belton,TX,31.1,-97.4,1,
215,216,11/14/16,Menard,TX,30.9,-99.8,1,
216,217,11/14/16,Mansfield,TX,32.6,-97.1,1,
217,218,11/14/16,Terrell,TX,32.8,-96.3,4,
218,219,11/14/16,Austin,TX,30.3,-97.7,1,
219,220,11/14/16,Sunset Beach,NC,33.9,-78.5,1,
220,221,11/14/16,Sunset Beach,NC,33.9,-78.5,1,
221,222,11/14/16,Pittston,PA,41.3,-75.7,1,
222,223,11/14/16,Belton,TX,31.1,-97.5,5,
223,224,11/14/16,Duncanville,TX,32.7,-96.9,13,
224,225,11/14/16,Boerne,TX,29.8,-98.7,1,
225,226,11/14/16,Gardendale,AL,33.7,-86.8,1,
226,227,11/14/16,Brevard,NC,35.3,-82.7,1,
227,228,11/14/16,Boerne,TX,29.8,-98.8,3,
228,229,11/14/16,Avon,NC,35.4,-75.5,2,
229,230,11/14/16,Tulsa,OK,36.2,-96.0,1,
230,231,11/14/16,Shreveport,LA,32.4,-93.7,2,
231,232,11/14/16,Galveston,TX,29.3,-94.8,8,
232,233,11/14/16,Dallas,TX,32.9,-96.8,3,
233,234,11/14/16,Southbury,CT,41.5,-73.2,1,
234,235,11/14/16,Duncanville,TX,32.7,-96.9,13,
235,236,11/14/16,Fallon,NV,39.4,-117.8,1,
236,237,11/14/16,Phoenix,AZ,33.7,-112.2,2,
237,238,11/14/16,Montgomery,TX,30.4,-95.8,2,
238,239,11/13/16,Terrell,TX,32.8,-96.3,1,
239,240,11/13/16,Cibolo,TX,29.6,-98.2,50,
240,241,11/13/16,Clearwater,FL,28.0,-82.8,1,
241,242,11/13/16,Port Aransas,TX,27.8,-97.1,3,
242,243,11/13/16,Sunset Beach,NC,33.9,-78.5,1,
243,244,11/13/16,Woodland,CA,38.7,-121.9,1,
244,245,11/13/16,Duncanville,TX,32.7,-96.9,12,
245,246,11/13/16,New Braunfels,TX,29.8,-98.2,1,
246,247,11/13/16,Avon,NC,35.4,-75.5,10,
247,248,11/13/16,Fairhope,AL,30.5,-87.9,100,
248,249,11/13/16,Barrie,ON,44.4,-79.7,1,
249,250,11/13/16,Dallas,TX,32.9,-96.8,3,
250,251,11/13/16,Pine Knoll Shores,NC,34.7,-76.8,3,
251,252,11/13/16,Avoca,NE,40.8,-96.1,1,
252,253,11/13/16,Austin,TX,30.3,-97.7,2,
253,254,11/13/16,Phoenix,AZ,33.7,-112.2,3,
254,255,11/12/16,Conroe,TX,30.2,-95.5,3,
255,256,11/12/16,Los Lunas,NM,34.8,-106.8,1,
256,257,11/12/16,Boerne,TX,30.0,-98.8,4,
257,258,11/12/16,Baton Rouge,LA,30.4,-91.0,1,
258,259,11/12/16,Battle Ground,WA,45.8,-122.5,1,
259,260,11/12/16,Brevard,NC,35.3,-82.7,2,
260,261,11/12/16,Mills River,NC,35.4,-82.6,1,
261,262,11/12/16,Scottsdale,AZ,33.5,-111.9,2,
262,263,11/12/16,Voorhees Township,NJ,39.9,-75.0,1,
263,264,11/12/16,San Antonio,TX,29.5,-98.5,21,
264,265,11/12/16,Las Cruces,NM,32.3,-106.7,12,
265,266,11/12/16,Sattler,TX,29.8,-98.2,6,
266,267,11/12/16,Robertsdale,AL,30.5,-87.6,1,
267,268,11/12/16,Rio Medina,TX,29.4,-98.9,2,
268,269,11/12/16,Pine Knoll Shores,NC,34.7,-76.8,4,
269,270,11/12/16,Fairhope,AL,30.5,-87.9,1,
270,271,11/12/16,Tijuana,BCN,32.5,-117.0,2,
271,272,11/12/16,Phoenix,AZ,33.7,-112.2,2,
272,273,11/11/16,Cooper,TX,33.4,-95.7,2,
273,274,11/11/16,Waycross,GA,31.2,-82.4,1,
274,275,11/11/16,Sunset Beach,NC,33.9,-78.5,10,
275,276,11/11/16,Westminster,CA,33.8,-118.0,1,
276,277,11/11/16,Palmer,TX,32.4,-96.7,1,
277,278,11/11/16,Port Aransas,TX,27.8,-97.1,4,
278,279,11/11/16,Burnet,TX,30.8,-98.4,40,
279,280,11/11/16,Austin,TX,30.3,-97.7,1,
280,281,11/11/16,Los Angeles,CA,34.2,-118.5,2,
281,282,11/11/16,San Antonio,TX,29.5,-98.7,4,
282,283,11/11/16,Brevard,NC,35.3,-82.7,3,
283,284,11/11/16,Mesa,AZ,33.4,-111.6,2,
284,285,11/11/16,Austin,TX,30.3,-97.7,1,
285,286,11/11/16,Cincinnati,OH,39.1,-84.5,1,
286,287,11/11/16,Hugo,MN,45.2,-93.0,1,
287,288,11/11/16,Edmond,OK,35.7,-97.5,1,
288,289,11/11/16,Salinas,CA,36.7,-121.7,1,
289,290,11/11/16,Belton,TX,31.1,-97.5,3,
290,291,11/11/16,Avon,NC,35.4,-75.5,2,
291,292,11/11/16,Pine Knoll Shores,NC,34.7,-76.8,13,
292,293,11/11/16,Hillsboro,NM,32.9,-107.6,1,
293,294,11/11/16,Georgetown,TX,30.6,-97.8,1,
294,295,11/11/16,Stigler,OK,35.2,-95.5,1,
295,296,11/11/16,Castle Rock,CO,39.5,-104.9,2,
296,297,11/11/16,Phoenix,AZ,33.7,-112.2,2,
297,298,11/10/16,Clearwater,FL,28.0,-82.8,1,
298,299,11/10/16,Clearwater,FL,28.0,-82.8,1,
299,300,11/10/16,Converse,TX,29.5,-98.3,1,
300,301,11/10/16,Rockport,TX,28.0,-97.0,1,
301,302,11/10/16,Burbank,CA,34.2,-118.3,1,
302,303,11/10/16,Temple,TX,31.1,-97.3,3,
303,304,11/10/16,Temple,TX,31.1,-97.4,1,
304,305,11/10/16,Newburgh,IN,37.9,-87.4,1,
305,306,11/10/16,Edmond,OK,35.7,-97.5,1,
306,307,11/10/16,Austin,TX,30.3,-97.7,6,
307,308,11/10/16,Austin,TX,30.3,-97.7,6,
308,309,11/10/16,McKinney,TX,33.2,-96.6,1,
309,310,11/10/16,Zionsville,IN,40.0,-86.3,1,
310,311,11/10/16,Austin,TX,30.2,-97.8,5,
311,312,11/10/16,Cooper,TX,33.4,-95.7,4,
312,313,11/10/16,Glenwood Landing,NY,40.8,-73.6,2,
313,314,11/10/16,Belton,TX,31.1,-97.5,4,
314,315,11/10/16,Robertsdale,AL,30.5,-87.6,2,
315,316,11/10/16,McQueeney,TX,29.6,-98.0,8,
316,317,11/10/16,Westwood,NJ,41.0,-74.1,1,
317,318,11/10/16,Abilene,TX,32.4,-99.7,1,
318,319,11/10/16,Abilene,TX,32.4,-99.7,1,
319,320,11/10/16,Mason,TX,30.7,-99.2,1,
320,321,11/10/16,New Richmond,OH,38.9,-84.3,1,
321,322,11/10/16,San Antonio,NM,33.8,-106.9,1,
322,323,11/10/16,Tempe,AZ,33.3,-111.9,2,
323,324,11/10/16,Phoenix,AZ,33.7,-112.2,2,
324,325,11/10/16,Lake Placid,NY,44.3,-74.0,1,
325,326,11/09/16,Arlington,TX,32.7,-97.2,1,
326,327,11/09/16,Sheboygan,WI,43.8,-87.7,1,
327,328,11/09/16,Raleigh,NC,35.9,-78.7,1,
328,329,11/09/16,Shreveport,LA,32.4,-93.7,2,
329,330,11/09/16,Northfield,MN,44.5,-93.2,1,
330,331,11/09/16,Longmont,CO,40.2,-105.1,1,
331,332,11/09/16,Duncanville,TX,32.7,-96.9,7,
332,333,11/09/16,Edmond,OK,35.7,-97.5,1,
333,334,11/09/16,Indiana,PA,40.6,-79.2,1,
334,335,11/09/16,Faribault,MN,44.3,-93.2,1,
335,336,11/09/16,Brunswick,GA,31.2,-81.5,3,
336,337,11/09/16,Folkston,GA,30.8,-82.2,8,
337,338,11/09/16,Phoenix,AZ,33.7,-112.2,3,
338,339,11/08/16,Nashville,TN,36.1,-86.9,1,
339,340,11/08/16,Nixa,MO,37.1,-93.2,1,
340,341,11/08/16,Avon,NC,35.4,-75.5,1,
341,342,11/08/16,Kirksville,MO,40.2,-92.6,1,
342,343,11/08/16,Eagan,MN,44.8,-93.2,1,
343,344,11/08/16,Elkhart,TX,31.7,-95.6,3,
344,345,11/08/16,Brevard,NC,35.3,-82.7,4,
345,346,11/08/16,Lynchburg,VA,37.4,-79.2,1,
346,347,11/08/16,Sunset Beach,NC,33.9,-78.5,10,
347,348,11/08/16,Edmond,OK,35.7,-97.5,1,
348,349,11/08/16,Ozark,AR,35.5,-93.8,1,
349,350,11/08/16,Palestine,TX,31.7,-95.6,3,
350,351,11/08/16,Woodland,CA,38.7,-121.9,1,
351,352,11/08/16,La Quinta,CA,33.6,-116.2,2,
352,353,11/08/16,Green Lane,PA,40.4,-75.4,1,
353,354,11/08/16,Abilene,TX,32.4,-99.7,1,
354,355,11/08/16,Abilene,TX,32.4,-99.7,1,
355,356,11/08/16,Phoenix,AZ,33.7,-112.2,2,
356,357,11/07/16,Austin,TX,30.4,-97.7,3,
357,358,11/07/16,Joelton,TN,36.3,-86.9,2,
358,359,11/07/16,Marble Falls,TX,30.5,-98.0,2,
359,360,11/07/16,Aiken,SC,33.6,-81.7,2,
360,361,11/07/16,East Lansing,MI,42.7,-84.5,1,
361,362,11/07/16,Marble Falls,TX,30.6,-98.0,1,
362,363,11/07/16,Killeen,TX,31.1,-97.7,1,
363,364,11/07/16,South Bend,IN,41.7,-86.2,1,
364,365,11/07/16,Inverness,FL,28.7,-82.4,1,
365,366,11/07/16,Mount Cory,OH,40.9,-83.8,1,
366,367,11/07/16,Clearwater,FL,28.0,-82.8,1,
367,368,11/07/16,Bluffton,OH,40.9,-83.9,1,
368,369,11/07/16,Abilene,TX,32.4,-99.8,1,
369,370,11/07/16,Mexia,TX,31.6,-96.4,1,
370,371,11/07/16,Abilene,TX,32.4,-99.8,6,
371,372,11/07/16,Doraville,GA,33.9,-84.2,1,
372,373,11/07/16,Brevard,NC,35.3,-82.7,1,
373,374,11/07/16,Jacksonville,FL,30.3,-81.7,2,
374,375,11/07/16,West Bend,WI,43.4,-88.2,1,
375,376,11/07/16,Point Pelee National Park,ON,41.9,-82.5,1,
376,377,11/07/16,Maricopa,AZ,33.1,-112.0,1,
377,378,11/07/16,Pickerington,OH,39.9,-82.8,1,
378,379,11/07/16,Canyon Lake,TX,29.9,-98.3,2,
379,380,11/07/16,Mount Pleasant,TX,33.2,-95.0,1,
380,381,11/07/16,Belton,TX,31.1,-97.5,4,
381,382,11/07/16,Candler,NC,35.5,-82.7,3,
382,383,11/07/16,Huntersville,NC,35.4,-80.8,1,
383,384,11/07/16,Nipomo,CA,35.0,-120.6,17,
384,385,11/07/16,Austin,TX,30.3,-97.7,8,
385,386,11/07/16,Palisades Park,NJ,40.8,-74.0,1,
386,387,11/07/16,Mercer,WI,46.2,-90.1,1,
387,388,11/07/16,Ooltewah,TN,35.1,-85.1,1,
388,389,11/07/16,Waycross,GA,31.2,-82.4,1,
389,390,11/07/16,Dothan,AL,31.3,-85.5,1,
390,391,11/07/16,Austin,TX,30.3,-97.7,1,
391,392,11/06/16,McAllen,TX,26.3,-98.2,1,
392,393,11/06/16,Green Springs,OH,41.2,-83.1,1,
393,394,11/06/16,Mount Olivet,KY,38.5,-84.0,1,
394,395,11/06/16,Topeka,KS,39.1,-95.7,1,
395,396,11/06/16,Seguin,TX,29.6,-98.0,1,
396,397,11/06/16,Plano,TX,33.1,-96.8,12,
397,398,11/06/16,Canyon Lake,TX,29.8,-98.2,2,
398,399,11/06/16,Avon,NC,35.4,-75.5,1,
399,400,11/06/16,McAllen,TX,26.3,-98.2,1,
400,401,11/06/16,Canyon Lake,TX,29.8,-98.2,3,
401,402,11/06/16,Cincinnati,OH,39.1,-84.3,1,
402,403,11/06/16,Buffalo,NY,43.0,-78.8,1,
403,404,11/06/16,Beach Park,IL,42.4,-87.8,1,
404,405,11/06/16,Edmond,OK,35.7,-97.5,2,
405,406,11/06/16,Pennsylvania Furnace,PA,40.7,-77.9,1,
406,407,11/06/16,Pierson,FL,29.2,-81.4,1,
407,408,11/06/16,Orleans,IA,43.4,-95.1,2,
408,409,11/06/16,Charleston,SC,32.8,-79.9,1,
409,410,11/06/16,Gladstone,MO,39.2,-94.6,1,
410,411,11/06/16,Tavernier,FL,24.7,-81.0,1,
411,412,11/06/16,Brevard,NC,35.3,-82.7,19,
412,413,11/06/16,Baltimore,OH,39.9,-82.7,1,
413,414,11/06/16,Lexington,VA,37.8,-79.4,1,
414,415,11/06/16,Sunset Beach,NC,33.9,-78.5,10,
415,416,11/06/16,Pierson,FL,29.2,-81.4,1,
416,417,11/06/16,Lampasas,TX,31.1,-98.1,1,
417,418,11/06/16,New Smyrna Beach,FL,29.0,-80.9,2,
418,419,11/06/16,Wichita,KS,37.7,-97.3,1,
419,420,11/06/16,Glen Rose,TX,32.1,-97.9,1,
420,421,11/06/16,Madison,WI,43.0,-89.4,1,
421,422,11/06/16,Goshen,IN,41.6,-85.8,2,
422,423,11/06/16,Coppell,TX,33.0,-97.0,10,
423,424,11/06/16,Point Pelee National Park,ON,41.9,-82.5,2,
424,425,11/06/16,Redgranite,WI,44.1,-89.1,1,
425,426,11/06/16,Lexington,OK,35.1,-97.2,1,
426,427,11/06/16,College Station,TX,30.6,-96.3,6,
427,428,11/06/16,Belton,TX,31.1,-97.5,3,
428,429,11/06/16,Atlanta,GA,33.8,-84.3,1,
429,430,11/06/16,Bishop,CA,37.3,-118.3,2,
430,431,11/06/16,Big Pine,CA,37.1,-118.2,1,
431,432,11/06/16,Mississauga,ON,43.5,-79.7,1,
432,433,11/06/16,Santa Catarina,NLE,25.7,-100.5,1,
433,434,11/06/16,Emeterio Tovar,GUA,20.2,-100.7,70,
434,435,11/06/16,Carrollton,TX,33.0,-96.9,1,
435,436,11/06/16,Ringgold,LA,32.3,-93.3,2,
436,437,11/06/16,Bellevue,NE,41.2,-95.9,2,
437,438,11/06/16,Thiensville,WI,43.2,-88.0,1,
438,439,11/06/16,Santa Rosa Beach,FL,30.4,-86.2,100,
439,440,11/06/16,Hamilton,ON,43.3,-79.8,1,
440,441,11/06/16,Ozark,MO,37.0,-93.2,1,
441,442,11/06/16,Columbia,SC,34.1,-81.2,1,
442,443,11/06/16,Chisago City,MN,45.4,-92.9,3,
443,444,11/05/16,Clearwater,FL,28.0,-82.7,1,
444,445,11/05/16,Elizabethtown,PA,40.2,-76.6,1,
445,446,11/05/16,Saginaw,TX,32.9,-97.4,2,
446,447,11/05/16,Lake Worth,FL,26.6,-80.0,1,
447,448,11/05/16,Ormond Beach,FL,29.3,-81.1,1,
448,449,11/05/16,Houston,TX,29.6,-95.1,2,
449,450,11/05/16,Boerne,TX,30.0,-98.8,4,
